time,travel_time
1469644502000,272.0
1469645103000,234.0
1469645703000,231.0
1469646304000,222.0
1469646900000,194.0
1469647501000,373.0
1469648101000,191.0
1469648701000,252.0
1469649302000,254.0
1469649902000,309.0
1469650500000,203.0
1469651100000,204.0
1469651701000,187.0
1469652301000,195.0
1469652901000,285.0
1469653501000,212.0
1469654100000,187.0
1469654700000,168.0
1469655301000,205.0
1469655900000,428.0
1469656501000,222.0
1469657101000,189.0
1469657700000,211.0
1469658300000,293.0
1469658900000,182.0
1469659500000,202.0
1469660100000,172.0
1469660700000,381.0
1469661300000,163.0
1469661900000,169.0
1469662500000,182.0
1469663100000,168.0
1469663700000,226.0
1469664300000,202.0
1469664900000,163.0
1469665500000,151.0
1469666100000,168.0
1469666700000,186.0
1469667300000,143.0
1469667900000,178.0
1469668500000,176.0
1469669100000,166.0
1469669700000,165.0
1469670300000,153.0
1469670300000,153.0
1469671500000,143.0
1469672100000,490.0
1469672700000,136.0
1469673300000,157.0
1469673900000,135.0
1469674500000,152.0
1469675100000,162.0
1469675700000,206.0
1469676300000,289.0
1469676900000,138.0
1469677500000,167.0
1469678100000,141.0
1469678700000,152.0
1469679300000,178.0
1469679900000,184.0
1469680500000,204.0
1469681100000,180.0
1469681700000,199.0
1469682300000,175.0
1469682900000,161.0
1469683500000,191.0
1469684100000,284.0
1469684700000,196.0
1469685300000,213.0
1469685901000,289.0
1469686501000,457.0
1469687101000,448.0
1469687702000,416.0
1469688302000,300.0
1469688903000,459.0
1469689504000,697.0
1469690101000,815.0
1469690702000,684.0
1469691302000,535.0
1469691903000,405.0
1469692504000,464.0
1469693105000,450.0
1469693701000,245.0
1469694302000,328.0
1469694902000,339.0
1469695503000,307.0
1469696104000,244.0
1469696704000,305.0
1469697301000,416.0
1469697901000,375.0
1469698502000,265.0
1469699103000,304.0
1469699703000,307.0
1469700304000,329.0
1469700901000,305.0
1469701501000,381.0
1469702102000,287.0
1469702703000,538.0
1469703303000,486.0
1469703904000,399.0
1469704501000,470.0
1469705101000,427.0
1469705702000,339.0
1469706303000,288.0
1469706904000,359.0
1469707505000,368.0
1469708101000,451.0
1469708702000,313.0
1469709302000,331.0
1469709903000,360.0
1469710504000,334.0
1469711105000,424.0
1469711701000,389.0
1469712302000,418.0
1469712902000,678.0
1469713503000,567.0
1469714104000,559.0
1469714705000,446.0
1469715301000,342.0
1469715902000,508.0
1469716502000,483.0
1469717103000,385.0
1469717704000,370.0
1469718305000,320.0
1469718901000,376.0
1469719502000,332.0
1469720103000,275.0
1469720704000,266.0
1469721305000,375.0
1469721906000,267.0
1469722501000,320.0
1469723102000,262.0
1469723703000,317.0
1469724304000,298.0
1469724905000,378.0
1469725507000,257.0
1469726101000,288.0
1469726702000,238.0
1469727303000,278.0
1469727904000,231.0
1469728505000,239.0
1469729106000,329.0
1469729701000,216.0
1469730302000,231.0
1469730902000,219.0
1469731503000,247.0
1469732103000,212.0
1469732704000,280.0
1469733300000,239.0
1469733901000,249.0
1469734501000,268.0
1469735102000,223.0
1469735702000,240.0
1469736302000,189.0
1469736900000,202.0
1469737500000,292.0
1469738101000,287.0
1469738701000,218.0
1469739301000,197.0
1469739901000,171.0
1469740500000,205.0
1469741100000,341.0
1469741700000,280.0
1469742300000,195.0
1469742901000,203.0
1469743501000,219.0
1469744100000,226.0
1469744700000,203.0
1469745300000,316.0
1469745900000,169.0
1469746500000,168.0
1469747100000,196.0
1469747700000,191.0
1469748300000,193.0
1469748900000,199.0
1469749500000,174.0
1469750100000,156.0
1469750700000,169.0
1469751300000,229.0
1469751900000,156.0
1469752500000,165.0
1469753100000,152.0
1469753700000,175.0
1469754300000,142.0
1469754900000,179.0
1469755200000,166.0
1469755800000,957.0
1469756400000,159.0
1469757300000,145.0
1469757900000,148.0
1469758500000,174.0
1469759100000,143.0
1469759700000,150.0
1469760300000,215.0
1469760900000,205.0
1469761500000,149.0
1469762100000,194.0
1469762700000,143.0
1469763300000,175.0
1469763900000,172.0
1469764500000,169.0
1469765100000,166.0
1469765700000,214.0
1469766300000,241.0
1469766900000,238.0
1469767500000,178.0
1469768100000,220.0
1469768700000,199.0
1469769300000,201.0
1469769900000,191.0
1469770500000,245.0
1469771100000,211.0
1469771700000,208.0
1469772301000,227.0
1469772900000,304.0
1469773501000,220.0
1469774101000,273.0
1469774702000,276.0
1469775303000,278.0
1469775904000,225.0
1469776501000,324.0
1469777102000,355.0
1469777703000,292.0
1469778303000,314.0
1469778904000,268.0
1469779505000,311.0
1469780101000,236.0
1469780701000,255.0
1469781302000,364.0
1469781903000,323.0
1469782503000,479.0
1469783104000,537.0
1469783701000,437.0
1469784301000,384.0
1469784902000,531.0
1469785503000,442.0
1469786103000,532.0
1469786704000,623.0
1469787301000,682.0
1469787902000,580.0
1469788502000,437.0
1469789103000,353.0
1469789704000,387.0
1469790305000,325.0
1469790901000,285.0
1469791502000,350.0
1469792103000,404.0
1469792703000,402.0
1469793304000,338.0
1469793905000,343.0
1469794501000,328.0
1469795102000,522.0
1469795703000,361.0
1469796303000,400.0
1469796904000,320.0
1469797506000,325.0
1469798101000,366.0
1469798702000,375.0
1469799303000,363.0
1469799904000,384.0
1469800505000,402.0
1469801701000,275.0
1469802302000,278.0
1469802903000,293.0
1469803504000,374.0
1469804105000,297.0
1469804706000,326.0
1469805301000,321.0
1469805902000,306.0
1469806503000,371.0
1469807104000,257.0
1469807705000,279.0
1469808306000,235.0
1469808901000,266.0
1469809502000,279.0
1469810103000,283.0
1469810704000,323.0
1469811305000,291.0
1469811906000,269.0
1469812501000,286.0
1469813102000,278.0
1469813703000,250.0
1469814303000,269.0
1469814904000,253.0
1469815506000,261.0
1469816101000,255.0
1469816702000,261.0
1469817302000,231.0
1469817903000,309.0
1469818504000,289.0
1469819105000,235.0
1469819701000,268.0
1469820301000,225.0
1469820901000,269.0
1469821502000,217.0
1469822102000,230.0
1469822703000,218.0
1469823300000,279.0
1469823900000,206.0
1469824501000,210.0
1469825101000,251.0
1469825701000,230.0
1469826301000,262.0
1469826900000,210.0
1469827500000,323.0
1469828100000,199.0
1469828702000,305.0
1469829301000,187.0
1469829901000,401.0
1469830500000,206.0
1469831100000,183.0
1469831700000,246.0
1469832301000,202.0
1469832901000,182.0
1469833501000,311.0
1469834100000,192.0
1469834700000,209.0
1469835300000,338.0
1469835900000,148.0
1469836500000,183.0
1469837100000,163.0
1469837700000,429.0
1469838300000,181.0
1469838900000,279.0
1469839500000,204.0
1469840100000,178.0
1469840700000,154.0
1469841300000,175.0
1469841900000,173.0
1469842500000,168.0
1469843100000,141.0
1469843700000,169.0
1469844300000,170.0
1469844900000,169.0
1469845500000,281.0
1469846100000,173.0
1469846100000,173.0
1469847300000,168.0
1469847900000,181.0
1469848500000,144.0
1469849100000,154.0
1469849700000,179.0
1469850000000,537.0
1469850900000,150.0
1469851500000,159.0
1469852100000,205.0
1469852700000,150.0
1469853300000,183.0
1469853900000,162.0
1469854200000,162.0
1469855100000,188.0
1469855700000,176.0
1469856300000,309.0
1469856900000,168.0
1469857500000,311.0
1469858100000,173.0
1469858700000,185.0
1469859300000,172.0
1469859900000,223.0
1469860500000,271.0
1469861100000,196.0
1469861700000,172.0
1469862300000,168.0
1469862900000,230.0
1469863500000,398.0
1469864100000,217.0
1469864700000,222.0
1469865301000,246.0
1469865901000,230.0
1469866500000,346.0
1469867100000,224.0
1469867701000,239.0
1469868301000,301.0
1469868902000,300.0
1469869502000,302.0
1469870101000,307.0
1469870701000,398.0
1469871301000,263.0
1469871902000,277.0
1469872503000,393.0
1469873104000,270.0
1469873701000,290.0
1469874302000,404.0
1469874902000,402.0
1469875503000,462.0
1469876104000,486.0
1469876705000,534.0
1469877301000,302.0
1469877902000,426.0
1469878502000,463.0
1469879103000,508.0
1469879704000,504.0
1469880305000,356.0
1469880901000,348.0
1469881502000,309.0
1469882103000,283.0
1469882704000,277.0
1469883305000,337.0
1469883906000,373.0
1469884501000,372.0
1469885102000,391.0
1469885703000,333.0
1469886303000,348.0
1469886904000,244.0
1469887505000,260.0
1469888101000,312.0
1469888702000,330.0
1469889302000,286.0
1469889903000,291.0
1469890504000,311.0
1469891105000,293.0
1469891701000,328.0
1469892302000,513.0
1469892902000,630.0
1469893503000,746.0
1469894104000,802.0
1469894705000,782.0
1469895301000,571.0
1469895902000,460.0
1469896502000,286.0
1469897103000,292.0
1469897704000,265.0
1469898305000,226.0
1469898901000,232.0
1469899502000,226.0
1469900102000,270.0
1469900703000,240.0
1469901304000,235.0
1469901904000,246.0
1469902501000,234.0
1469903101000,226.0
1469903702000,211.0
1469904302000,226.0
1469904902000,281.0
1469905503000,239.0
1469906100000,198.0
1469906701000,204.0
1469907301000,225.0
1469907901000,296.0
1469908501000,485.0
1469909102000,205.0
1469909700000,205.0
1469910300000,277.0
1469910900000,343.0
1469911501000,550.0
1469912101000,258.0
1469912701000,243.0
1469913300000,356.0
1469913900000,350.0
1469914500000,199.0
1469915101000,196.0
1469915701000,182.0
1469916301000,216.0
1469916900000,177.0
1469917500000,354.0
1469918100000,187.0
1469918700000,326.0
1469919301000,265.0
1469919901000,207.0
1469920500000,311.0
1469921100000,179.0
1469921700000,190.0
1469922300000,185.0
1469922900000,169.0
1469923500000,242.0
1469924100000,192.0
1469924700000,231.0
1469925300000,189.0
1469925900000,255.0
1469926500000,168.0
1469927100000,172.0
1469927700000,210.0
1469928300000,164.0
1469928900000,311.0
1469929500000,247.0
1469930100000,165.0
1469930700000,170.0
1469931300000,166.0
1469931900000,155.0
1469932500000,433.0
1469933100000,150.0
1469934000000,199.0
1469934300000,212.0
1469934900000,176.0
1469935800000,186.0
1469936400000,149.0
1469936700000,171.0
1469937300000,189.0
1469938200000,179.0
1469938500000,174.0
1469939400000,152.0
1469939700000,166.0
1469940600000,178.0
1469940900000,177.0
1469941800000,162.0
1469942100000,382.0
1469942700000,149.0
1469943600000,163.0
1469943900000,191.0
1469944500000,208.0
1469945100000,352.0
1469946000000,344.0
1469946300000,202.0
1469947200000,171.0
1469947800000,213.0
1469948100000,163.0
1469948700000,234.0
1469949300000,218.0
1469950200000,313.0
1469950500000,184.0
1469951100000,216.0
1469951700000,194.0
1469952300000,201.0
1469952900000,202.0
1469953500000,258.0
1469954100000,227.0
1469954700000,216.0
1469955300000,236.0
1469955901000,228.0
1469956500000,248.0
1469957100000,348.0
1469957701000,227.0
1469958301000,302.0
1469958901000,233.0
1469959502000,234.0
1469960101000,231.0
1469960701000,346.0
1469961302000,259.0
1469961902000,249.0
1469962503000,320.0
1469963104000,248.0
1469963701000,240.0
1469964302000,291.0
1469964902000,303.0
1469965504000,415.0
1469966104000,244.0
1469966705000,285.0
1469967301000,212.0
1469967902000,381.0
1469968503000,246.0
1469969104000,355.0
1469969704000,229.0
1469970305000,257.0
1469970901000,229.0
1469971502000,234.0
1469972103000,232.0
1469972704000,256.0
1469973304000,235.0
1469973905000,200.0
1469974501000,314.0
1469975101000,244.0
1469975702000,219.0
1469976303000,225.0
1469976904000,241.0
1469977504000,227.0
1469978101000,221.0
1469978701000,308.0
1469979302000,208.0
1469979903000,315.0
1469980504000,242.0
1469981104000,227.0
1469981701000,224.0
1469982301000,224.0
1469982902000,209.0
1469983503000,245.0
1469984103000,273.0
1469984704000,305.0
1469985301000,213.0
1469985901000,257.0
1469986502000,211.0
1469987102000,241.0
1469987703000,218.0
1469988303000,250.0
1469988900000,225.0
1469989501000,243.0
1469990101000,193.0
1469990702000,237.0
1469991302000,206.0
1469991902000,209.0
1469992500000,210.0
1469993100000,213.0
1469993701000,179.0
1469994301000,189.0
1469994901000,202.0
1469995501000,220.0
1469996100000,297.0
1469996700000,467.0
1469997301000,327.0
1469997900000,198.0
1469998501000,187.0
1469999101000,169.0
1469999700000,182.0
1470000300000,233.0
1470000900000,169.0
1470001500000,172.0
1470002100000,167.0
1470002700000,181.0
1470003300000,201.0
1470003900000,172.0
1470004500000,225.0
1470005100000,178.0
1470005700000,189.0
1470006300000,485.0
1470006900000,179.0
1470007500000,168.0
1470008100000,236.0
1470008700000,179.0
1470009600000,389.0
1470010200000,159.0
1470010500000,169.0
1470011100000,204.0
1470012000000,170.0
1470012300000,161.0
1470013200000,176.0
1470013800000,180.0
1470014100000,138.0
1470015000000,194.0
1470015300000,130.0
1470015300000,130.0
1470016800000,152.0
1470017100000,175.0
1470018000000,157.0
1470018300000,172.0
1470019200000,150.0
1470019800000,161.0
1470019800000,161.0
1470021000000,220.0
1470021600000,159.0
1470022200000,164.0
1470022500000,412.0
1470023400000,159.0
1470024000000,167.0
1470024300000,155.0
1470024900000,162.0
1470025800000,180.0
1470026100000,174.0
1470026700000,174.0
1470027600000,184.0
1470027900000,176.0
1470028500000,183.0
1470029100000,213.0
1470029700000,212.0
1470030300000,196.0
1470030900000,220.0
1470031501000,220.0
1470032101000,258.0
1470032701000,379.0
1470033302000,268.0
1470033902000,273.0
1470034504000,328.0
1470035104000,258.0
1470035701000,342.0
1470036302000,320.0
1470036903000,301.0
1470037504000,254.0
1470038105000,267.0
1470038706000,244.0
1470039301000,235.0
1470039901000,271.0
1470040502000,440.0
1470041103000,456.0
1470041703000,375.0
1470042304000,351.0
1470042901000,251.0
1470043501000,335.0
1470044102000,340.0
1470044703000,367.0
1470045303000,300.0
1470045904000,365.0
1470046501000,329.0
1470047102000,386.0
1470047702000,381.0
1470048303000,361.0
1470048903000,342.0
1470049505000,358.0
1470050101000,410.0
1470050702000,400.0
1470051302000,400.0
1470051903000,292.0
1470052504000,457.0
1470053104000,431.0
1470053701000,337.0
1470054302000,326.0
1470054902000,518.0
1470055503000,535.0
1470056104000,387.0
1470056705000,421.0
1470057301000,354.0
1470057902000,372.0
1470058502000,362.0
1470059104000,501.0
1470059705000,447.0
1470060306000,325.0
1470060901000,347.0
1470061502000,334.0
1470062103000,339.0
1470062704000,342.0
1470063305000,355.0
1470063906000,400.0
1470064501000,249.0
1470065102000,362.0
1470065703000,533.0
1470066304000,302.0
1470066905000,294.0
1470067506000,291.0
1470068101000,261.0
1470068702000,248.0
1470069303000,232.0
1470069904000,257.0
1470070505000,282.0
1470071106000,414.0
1470071701000,229.0
1470072302000,314.0
1470072902000,302.0
1470073503000,213.0
1470074104000,249.0
1470074705000,273.0
1470075301000,246.0
1470075902000,235.0
1470076502000,320.0
1470077103000,260.0
1470077703000,285.0
1470078304000,283.0
1470078900000,213.0
1470079501000,223.0
1470080101000,222.0
1470080701000,278.0
1470081302000,197.0
1470081902000,210.0
1470082500000,204.0
1470083100000,204.0
1470083700000,362.0
1470084300000,208.0
1470084901000,206.0
1470085501000,185.0
1470086100000,344.0
1470086700000,429.0
1470087300000,192.0
1470087900000,189.0
1470088500000,216.0
1470089101000,608.0
1470089700000,210.0
1470090300000,200.0
1470090900000,376.0
1470091500000,516.0
1470091800000,207.0
1470092700000,250.0
1470093300000,192.0
1470094200000,236.0
1470094800000,168.0
1470095100000,168.0
1470095700000,165.0
1470096300000,172.0
1470096900000,191.0
1470097200000,153.0
1470098100000,164.0
1470098700000,165.0
1470099600000,159.0
1470100200000,200.0
1470100500000,156.0
1470101100000,175.0
1470102000000,155.0
1470102300000,175.0
1470103200000,146.0
1470103500000,146.0
1470104400000,174.0
1470104400000,174.0
1470105600000,182.0
1470105900000,145.0
1470106800000,168.0
1470107100000,180.0
1470108000000,158.0
1470108000000,158.0
1470108900000,182.0
1470109500000,211.0
1470110100000,165.0
1470110700000,156.0
1470111300000,175.0
1470111900000,329.0
1470112500000,173.0
1470113100000,174.0
1470113700000,165.0
1470114300000,183.0
1470114900000,222.0
1470115500000,262.0
1470116100000,175.0
1470116700000,256.0
1470117300000,208.0
1470117901000,279.0
1470118501000,439.0
1470119101000,500.0
1470119702000,470.0
1470120303000,467.0
1470120903000,421.0
1470121504000,473.0
1470122101000,472.0
1470122702000,478.0
1470123303000,318.0
1470123904000,362.0
1470124505000,306.0
1470125106000,267.0
1470125701000,274.0
1470126302000,379.0
1470126903000,252.0
1470127503000,239.0
1470128104000,331.0
1470128705000,260.0
1470129301000,386.0
1470129902000,287.0
1470130502000,247.0
1470131103000,490.0
1470131703000,425.0
1470132305000,388.0
1470132901000,369.0
1470133502000,336.0
1470134102000,379.0
1470134703000,310.0
1470135304000,334.0
1470135904000,266.0
1470136501000,364.0
1470137102000,488.0
1470137702000,510.0
1470138303000,468.0
1470138904000,420.0
1470139505000,419.0
1470140101000,336.0
1470140701000,528.0
1470141302000,465.0
1470141903000,522.0
1470142504000,353.0
1470143105000,570.0
1470143701000,356.0
1470144302000,491.0
1470144902000,383.0
1470145503000,311.0
1470146104000,357.0
1470146705000,368.0
1470147301000,328.0
1470147902000,350.0
1470148503000,461.0
1470149103000,308.0
1470149705000,493.0
1470150305000,367.0
1470150901000,424.0
1470151502000,403.0
1470152103000,326.0
1470152704000,351.0
1470153305000,338.0
1470153906000,267.0
1470154501000,360.0
1470155102000,333.0
1470155703000,457.0
1470156303000,296.0
1470156905000,255.0
1470157506000,234.0
1470158101000,279.0
1470158702000,256.0
1470159303000,235.0
1470159904000,252.0
1470160505000,245.0
1470161106000,259.0
1470161701000,283.0
1470162302000,257.0
1470162903000,223.0
1470163503000,222.0
1470164104000,223.0
1470164704000,285.0
1470165301000,341.0
1470165901000,235.0
1470166501000,235.0
1470167101000,205.0
1470167702000,226.0
1470168302000,269.0
1470168900000,219.0
1470169500000,213.0
1470170100000,299.0
1470170701000,363.0
1470171301000,297.0
1470171901000,191.0
1470172500000,191.0
1470173100000,208.0
1470173700000,194.0
1470174300000,213.0
1470174900000,183.0
1470175501000,183.0
1470176100000,199.0
1470176700000,206.0
1470177300000,201.0
1470177900000,205.0
1470178500000,311.0
1470179100000,315.0
1470179700000,220.0
1470180300000,168.0
1470180900000,168.0
1470181500000,168.0
1470182100000,165.0
1470182700000,168.0
1470183300000,241.0
1470184200000,211.0
1470184500000,150.0
1470185100000,143.0
1470185700000,164.0
1470186600000,173.0
1470187200000,177.0
1470187800000,151.0
1470188100000,165.0
1470188700000,158.0
1470189600000,137.0
1470190200000,172.0
1470190200000,172.0
1470191100000,214.0
1470192000000,195.0
1470192600000,161.0
1470192900000,133.0
1470193500000,214.0
1470194100000,166.0
1470194700000,166.0
1470195300000,140.0
1470195900000,180.0
1470196800000,176.0
1470197100000,174.0
1470197700000,186.0
1470198300000,161.0
1470198900000,176.0
1470199500000,187.0
1470200100000,198.0
1470200700000,166.0
1470201300000,218.0
1470201900000,194.0
1470202500000,196.0
1470203100000,212.0
1470203700000,198.0
1470204301000,224.0
1470204901000,353.0
1470206102000,240.0
1470206703000,250.0
1470207303000,246.0
1470207904000,241.0
1470208502000,288.0
1470209102000,350.0
1470209703000,295.0
1470210304000,288.0
1470210905000,267.0
1470211506000,246.0
1470212101000,352.0
1470212702000,317.0
1470213303000,259.0
1470213903000,513.0
1470213903000,513.0
1470213903000,513.0
1470215700000,257.0
1470216300000,291.0
1470216901000,387.0
1470217501000,469.0
1470218102000,423.0
1470218702000,394.0
1470219301000,379.0
1470219902000,322.0
1470220502000,392.0
1470221103000,378.0
1470221703000,346.0
1470222305000,230.0
1470222901000,370.0
1470223502000,474.0
1470224102000,435.0
1470224703000,411.0
1470225304000,274.0
1470225905000,327.0
1470226501000,283.0
1470227102000,264.0
1470227702000,402.0
1470228904000,431.0
1470229505000,393.0
1470230101000,264.0
1470230702000,255.0
1470231302000,392.0
1470231903000,502.0
1470232504000,490.0
1470233106000,442.0
1470233701000,441.0
1470234302000,381.0
1470234903000,267.0
1470235504000,347.0
1470236105000,277.0
1470236706000,294.0
1470237302000,265.0
1470237903000,309.0
1470238504000,432.0
1470239105000,350.0
1470239706000,349.0
1470240308000,254.0
1470240902000,312.0
1470241503000,240.0
1470242104000,257.0
1470242704000,296.0
1470243306000,291.0
1470243907000,314.0
1470244502000,274.0
1470245103000,283.0
1470245703000,241.0
1470246304000,289.0
1470246905000,295.0
1470247506000,217.0
1470248101000,222.0
1470248702000,238.0
1470249303000,364.0
1470249903000,268.0
1470250504000,310.0
1470251104000,219.0
1470251701000,305.0
1470252301000,232.0
1470252901000,276.0
1470253502000,227.0
1470254102000,221.0
1470254702000,569.0
1470255300000,216.0
1470255900000,275.0
1470256501000,208.0
1470257101000,314.0
1470257701000,193.0
1470258301000,232.0
1470258900000,246.0
1470259500000,250.0
1470260100000,1069.0
1470260700000,224.0
1470261301000,201.0
1470261901000,210.0
1470262500000,197.0
1470263100000,215.0
1470263700000,228.0
1470264300000,291.0
1470264900000,174.0
1470265500000,299.0
1470266100000,218.0
1470266700000,184.0
1470267300000,206.0
1470267900000,177.0
1470268500000,172.0
1470269100000,167.0
1470269700000,222.0
1470270300000,167.0
1470270300000,167.0
1470271500000,186.0
1470271800000,165.0
1470272700000,171.0
1470273300000,189.0
1470273900000,158.0
1470274500000,164.0
1470274500000,164.0
1470276000000,160.0
1470276000000,160.0
1470276000000,160.0
1470277500000,153.0
1470277800000,157.0
1470278700000,156.0
1470279300000,155.0
1470279900000,189.0
1470280500000,213.0
1470281100000,221.0
1470281700000,163.0
1470282300000,155.0
1470282900000,166.0
1470283500000,177.0
1470284100000,189.0
1470284700000,169.0
1470285300000,181.0
1470285900000,164.0
1470286500000,181.0
1470287100000,279.0
1470287700000,201.0
1470288300000,192.0
1470288900000,212.0
1470289500000,206.0
1470290101000,212.0
1470290701000,253.0
1470291301000,229.0
1470291901000,312.0
1470292502000,317.0
1470293103000,298.0
1470293704000,316.0
1470294304000,308.0
1470294902000,400.0
1470295502000,270.0
1470296103000,384.0
1470297305000,354.0
1470297906000,234.0
1470298501000,325.0
1470299102000,300.0
1470299703000,266.0
1470300304000,281.0
1470300904000,412.0
1470301505000,309.0
1470302101000,276.0
1470302702000,439.0
1470303302000,391.0
1470303903000,397.0
1470304504000,370.0
1470305104000,368.0
1470305701000,419.0
1470306301000,380.0
1470306902000,300.0
1470307503000,276.0
1470308104000,310.0
1470308704000,494.0
1470309301000,381.0
1470309902000,701.0
1470310502000,464.0
1470311103000,383.0
1470311704000,356.0
1470312305000,341.0
1470312901000,470.0
1470313502000,453.0
1470314102000,424.0
1470314703000,562.0
1470315304000,691.0
1470315905000,536.0
1470316501000,430.0
1470317102000,351.0
1470317702000,374.0
1470318303000,290.0
1470318904000,285.0
1470319505000,290.0
1470320101000,396.0
1470320702000,461.0
1470321303000,291.0
1470321904000,271.0
1470322505000,386.0
1470323106000,489.0
1470323701000,284.0
1470324302000,363.0
1470324904000,307.0
1470325505000,317.0
1470326106000,259.0
1470326707000,322.0
1470327302000,356.0
1470327902000,289.0
1470328504000,280.0
1470329105000,311.0
1470329706000,263.0
1470330308000,275.0
1470330902000,264.0
1470331502000,251.0
1470332103000,269.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470332403000,271.0
1470383700000,266.0
1470384300000,254.0
1470384900000,268.0
1470385500000,418.0
1470386101000,320.0
1470386701000,327.0
1470387302000,420.0
1470387902000,279.0
1470388501000,239.0
1470389102000,333.0
1470389702000,343.0
1470390303000,478.0
1470390904000,518.0
1470391505000,522.0
1470392101000,526.0
1470392702000,653.0
1470393302000,550.0
1470397503000,336.0
1470398104000,411.0
1470398705000,457.0
1470399302000,459.0
1470399902000,430.0
1470400503000,402.0
1470401104000,355.0
1470401705000,348.0
1470402306000,252.0
1470402901000,333.0
1470403502000,553.0
1470404103000,416.0
1470404704000,370.0
1470405305000,416.0
1470405906000,548.0
1470406501000,498.0
1470407102000,346.0
1470407703000,413.0
1470408304000,308.0
1470408905000,364.0
1470409506000,271.0
1470410101000,309.0
1470410702000,371.0
1470411303000,446.0
1470411904000,312.0
1470412505000,428.0
1470413107000,435.0
1470413702000,379.0
1470414302000,277.0
1470414903000,297.0
1470415504000,272.0
1470416106000,278.0
1470416707000,317.0
1470417302000,366.0
1470417903000,266.0
1470418503000,251.0
1470419104000,252.0
1470419705000,329.0
1470420306000,267.0
1470420901000,258.0
1470421503000,286.0
1470422102000,308.0
1470422703000,288.0
1470423304000,248.0
1470423904000,267.0
1470424501000,208.0
1470425101000,224.0
1470425702000,229.0
1470426302000,339.0
1470426902000,241.0
1470427503000,286.0
1470428100000,227.0
1470428700000,218.0
1470429301000,210.0
1470429901000,247.0
1470430501000,408.0
1470431102000,240.0
1470431700000,397.0
1470432300000,286.0
1470432901000,203.0
1470433501000,241.0
1470434101000,176.0
1470434701000,208.0
1470435300000,189.0
1470435900000,250.0
1470436500000,241.0
1470437100000,219.0
1470437701000,195.0
1470438301000,218.0
1470438900000,250.0
1470439500000,185.0
1470440100000,284.0
1470440700000,174.0
1470441300000,416.0
1470441900000,298.0
1470442500000,459.0
1470443100000,200.0
1470443700000,158.0
1470444300000,316.0
1470444900000,324.0
1470445200000,188.0
1470446100000,164.0
1470446700000,315.0
1470447300000,171.0
1470447900000,159.0
1470448500000,176.0
1470449100000,231.0
1470449700000,194.0
1470450300000,211.0
1470450600000,166.0
1470451500000,169.0
1470452100000,231.0
1470452700000,179.0
1470453300000,184.0
1470453900000,180.0
1470454500000,139.0
1470455100000,166.0
1470455700000,154.0
1470456300000,162.0
1470456900000,155.0
1470457500000,293.0
1470458100000,161.0
1470458700000,434.0
1470459300000,166.0
1470459900000,158.0
1470460501000,180.0
1470461100000,173.0
1470461700000,159.0
1470462300000,237.0
1470462900000,172.0
1470463500000,197.0
1470464100000,250.0
1470464700000,173.0
1470465300000,199.0
1470465900000,208.0
1470466500000,219.0
1470467100000,203.0
1470467700000,195.0
1470468300000,424.0
1470468900000,224.0
1470469500000,205.0
1470470101000,290.0
1470470701000,331.0
1470471300000,242.0
1470471900000,229.0
1470472501000,273.0
1470473101000,234.0
1470473702000,409.0
1470474302000,309.0
1470474901000,403.0
1470475501000,386.0
1470476101000,364.0
1470476702000,377.0
1470477303000,445.0
1470477904000,285.0
1470478501000,365.0
1470479102000,340.0
1470479703000,275.0
1470480303000,321.0
1470480904000,437.0
1470481505000,552.0
1470482102000,324.0
1470482702000,315.0
1470483303000,356.0
1470483904000,436.0
1470484505000,412.0
1470485105000,410.0
1470485701000,530.0
1470486302000,882.0
1470486302000,882.0
1470487504000,564.0
1470488105000,487.0
1470488706000,458.0
1470489301000,358.0
1470489902000,315.0
