time,travel_time
1427072400000,1075.0
1427072400000,1075.0
1427072400000,1075.0
1427072400000,1075.0
1427072400000,1075.0
1427072400000,1075.0
1427072700000,39.0
1427073300000,39.0
1427073900000,35.0
1427074500000,47.0
1427075100000,24.0
1427075700000,33.0
1427076314000,43.0
1427076900000,38.0
1427077504000,41.0
1427078100000,41.0
1427078700000,45.0
1427079300000,31.0
1427079900000,26.0
1427080500000,26.0
1427081100000,44.0
1427081700000,43.0
1427082300000,57.0
1427082900000,48.0
1427083500000,45.0
1427084100000,39.0
1427084705000,32.0
1427085300000,51.0
1427085900000,40.0
1427086501000,52.0
1427087100000,50.0
1427087700000,48.0
1427088300000,48.0
1427088900000,38.0
1427089500000,44.0
1427090100000,30.0
1427090700000,1136.0
1427090700000,57.0
1427090700000,1136.0
1427090700000,1136.0
1427091300000,44.0
1427091900000,41.0
1427092200000,684.0
1427092200000,684.0
1427092200000,684.0
1427092200000,684.0
1427092200000,684.0
1427092200000,684.0
1427092500000,62.0
1427093100000,58.0
1427093700000,42.0
1427094300000,43.0
1427094902000,69.0
1427095500000,62.0
1427095862000,74.0
1427096700000,73.0
1427096700000,73.0
1427097600000,72.0
1427098500000,63.0
1427099100000,79.0
1427099400000,53.0
1427100300000,76.0
1427100900000,80.0
1427101500000,31.0
1427102100000,78.0
1427102700000,84.0
1427103000000,59.0
1427103601000,31.0
1427104500000,47.0
1427105100000,58.0
1427105700000,73.0
1427106300000,32.0
1427106300000,32.0
1427107500000,60.0
1427108101000,63.0
1427108700000,63.0
1427109300000,95.0
1427109600000,43.0
1427110500000,56.0
1427111100000,35.0
1427111400000,38.0
1427112301000,44.0
1427112301000,44.0
1427113500000,50.0
1427114100000,59.0
1427114700000,50.0
1427114700000,50.0
1427115900000,46.0
1427116500000,52.0
1427117100000,58.0
1427117700000,75.0
1427118302000,91.0
1427118600000,47.0
1427119500000,89.0
1427120100000,59.0
1427120700000,49.0
1427121300000,65.0
1427121900000,102.0
1427122500000,57.0
1427123100000,72.0
1427123700000,105.0
1427123700000,105.0
1427124904000,41.0
1427125500000,102.0
1427125801000,80.0
1427126400000,85.0
1427127300000,123.0
1427127900000,77.0
1427128202000,81.0
1427129100000,108.0
1427129700000,117.0
1427130000000,72.0
1427130900000,69.0
1427130900000,69.0
1427132101000,122.0
1427132400000,121.0
1427133300000,66.0
1427133900000,57.0
1427134500000,52.0
1427134800000,73.0
1427135700000,70.0
1427136001000,54.0
1427136600000,54.0
1427137500000,64.0
1427138100000,60.0
1427138700000,46.0
1427139301000,38.0
1427139900000,51.0
1427140500000,47.0
1427141100000,62.0
1427141700000,50.0
1427142300000,65.0
1427142900000,34.0
1427143500000,1001.0
1427143500000,1001.0
1427143500000,1001.0
1427143500000,60.0
1427143500000,1001.0
1427143500000,1001.0
1427143500000,1001.0
1427144171000,62.0
1427144700000,46.0
1427145300000,28.0
1427145900000,53.0
1427146500000,52.0
1427147102000,40.0
1427147400000,776.0
1427147400000,776.0
1427147400000,776.0
1427147400000,776.0
1427147400000,776.0
1427147400000,776.0
1427147700000,65.0
1427148300000,45.0
1427148900000,50.0
1427149500000,41.0
1427150150000,47.0
1427150700000,41.0
1427151000000,51.0
1427151900000,42.0
1427152500000,44.0
1427153100000,532.0
1427153100000,532.0
1427153100000,56.0
1427153100000,532.0
1427153100000,532.0
1427153700000,35.0
1427154300000,54.0
1427154900000,51.0
1427155641000,671.0
1427155641000,43.0
1427155641000,671.0
1427155641000,671.0
1427155641000,671.0
1427155641000,671.0
1427155641000,671.0
1427156100000,47.0
1427156704000,47.0
1427157344000,36.0
1427157901000,45.0
1427158500000,32.0
1427159100000,32.0
1427159744000,36.0
1427159744000,357.0
1427159744000,357.0
1427159744000,357.0
1427159744000,357.0
1427159744000,357.0
1427160300000,30.0
1427160900000,48.0
1427161500000,42.0
1427162101000,49.0
1427162400000,549.0
1427162400000,549.0
1427162400000,549.0
1427162400000,549.0
1427162400000,549.0
1427162400000,549.0
1427162700000,42.0
1427163300000,37.0
1427163900000,38.0
1427164500000,27.0
1427165100000,39.0
1427165700000,40.0
1427166300000,47.0
1427166900000,52.0
1427167500000,37.0
1427168100000,39.0
1427168700000,53.0
1427169300000,37.0
1427169900000,33.0
1427170500000,45.0
1427171100000,33.0
1427171700000,52.0
1427172300000,38.0
1427172900000,61.0
1427173500000,26.0
1427174100000,35.0
1427174700000,55.0
1427175300000,40.0
1427175900000,41.0
1427176500000,60.0
1427177100000,40.0
1427177700000,37.0
1427178300000,41.0
1427178900000,54.0
1427179500000,52.0
1427179800000,28.0
1427180701000,54.0
1427181300000,63.0
1427181900000,491.0
1427181900000,491.0
1427181900000,56.0
1427181900000,491.0
1427181900000,491.0
1427181900000,491.0
1427181900000,491.0
1427182500000,37.0
1427182500000,37.0
1427183700000,40.0
1427184300000,70.0
1427184900000,49.0
1427185500000,78.0
1427186100000,49.0
1427186700000,84.0
1427187300000,62.0
1427187900000,48.0
1427188500000,67.0
1427189100000,56.0
1427189700000,47.0
1427190300000,97.0
1427190900000,82.0
1427191500000,37.0
1427191500000,37.0
1427191500000,37.0
1427191500000,37.0
1427191500000,37.0
1427191500000,37.0
1427195700000,64.0
1427195700000,64.0
1427196900000,55.0
1427197500000,63.0
1427198100000,64.0
1427198700000,50.0
1427199300000,44.0
1427199900000,75.0
1427200500000,69.0
1427201100000,45.0
1427201700000,63.0
1427202300000,71.0
1427202900000,93.0
1427203500000,75.0
1427204100000,86.0
1427204700000,57.0
1427205300000,37.0
1427205300000,37.0
1427206200000,64.0
1427207100000,63.0
1427207100000,63.0
1427208300000,49.0
1427208900000,76.0
1427209200000,78.0
1427209200000,78.0
1427209200000,78.0
1427211300000,91.0
1427211600000,58.0
1427212504000,97.0
1427212504000,97.0
1427213400000,93.0
1427213400000,93.0
1427214601000,108.0
1427215500000,91.0
1427216101000,101.0
1427216400000,435.0
1427216400000,435.0
1427216400000,435.0
1427216400000,435.0
1427216400000,435.0
1427216700000,128.0
1427216700000,128.0
1427217900000,122.0
1427218800000,88.0
1427218800000,88.0
1427219702000,138.0
1427220301000,88.0
1427220900000,29.0
1427221500000,23.0
1427222100000,69.0
1427222400000,31.0
1427223300000,72.0
1427223300000,72.0
1427224200000,50.0
1427224200000,50.0
1427225700000,74.0
1427226300000,83.0
1427226600000,30.0
1427227500000,55.0
1427228100000,65.0
1427228700000,328.0
1427228700000,66.0
1427229029000,327.0
1427229029000,86.0
1427229600000,333.0
1427229900000,23.0
1427230200000,61.0
1427230514000,326.0
1427230514000,326.0
1427230514000,326.0
1427231100000,61.0
1427231700000,61.0
1427232000000,376.0
1427232000000,376.0
1427232000000,376.0
1427232300000,54.0
1427232900000,41.0
1427233500000,53.0
1427235000000,264.0
1427235000000,264.0
1427235000000,264.0
1427235000000,264.0
1427235000000,264.0
1427235300000,44.0
1427235600000,50.0
1427236500000,59.0
1427237100000,58.0
1427237700000,42.0
1427238300000,27.0
1427238600000,920.0
1427238900000,55.0
1427239500000,61.0
1427239500000,280.0
1427240100000,32.0
1427240100000,385.0
1427240700000,42.0
1427240700000,326.0
1427241031000,291.0
1427241300000,54.0
1427241900000,229.0
1427241900000,56.0
1427242200000,185.0
1427242500000,49.0
1427243100000,224.0
1427243100000,34.0
1427243400000,163.0
1427243778000,25.0
1427244000000,231.0
1427244301000,29.0
1427244600000,567.0
1427244900000,48.0
1427245200000,214.0
1427245200000,214.0
1427245200000,214.0
1427245200000,214.0
1427245200000,214.0
1427245501000,38.0
1427246100000,43.0
1427246700000,57.0
1427247300000,44.0
1427247900000,41.0
1427248200000,352.0
1427248200000,352.0
1427248500000,49.0
1427249115000,23.0
1427249700000,277.0
1427249700000,45.0
1427249700000,277.0
1427250300000,33.0
1427250600000,220.0
1427250600000,220.0
1427250900000,37.0
1427251500000,27.0
1427251800000,283.0
1427251800000,283.0
1427252100000,52.0
1427252700000,28.0
1427253003000,160.0
1427253003000,160.0
1427253301000,47.0
1427253900000,45.0
1427254200000,210.0
1427254500000,42.0
1427255100000,61.0
1427255100000,198.0
1427255100000,198.0
1427255100000,198.0
1427255700000,28.0
1427256300000,35.0
1427256900000,388.0
1427256900000,46.0
1427256900000,388.0
1427257500000,39.0
1427258100000,39.0
1427258100000,229.0
1427258700000,37.0
1427258700000,201.0
1427259000000,197.0
1427259300000,49.0
1427259600000,440.0
1427259900000,43.0
1427260200000,375.0
1427260500000,37.0
1427261103000,230.0
1427261103000,40.0
1427261400000,223.0
1427261700000,45.0
1427262300000,173.0
1427262300000,38.0
1427262901000,1093.0
1427262901000,30.0
1427263500000,260.0
1427263500000,43.0
1427264100000,268.0
1427264100000,268.0
1427264100000,24.0
1427264700000,47.0
1427265000000,280.0
1427265300000,50.0
1427265600000,320.0
1427265900000,45.0
1427266502000,63.0
1427266503000,289.0
1427267102000,300.0
1427267102000,60.0
1427267700000,399.0
1427267700000,59.0
1427268000000,416.0
1427268300000,84.0
1427268728000,593.0
1427268728000,593.0
1427268900000,69.0
1427269200000,57.0
1427270100000,948.0
1427270100000,92.0
1427270100000,948.0
1427270401000,59.0
1427271300000,982.0
1427271300000,80.0
1427271300000,982.0
1427271900000,57.0
1427272501000,32.0
1427272501000,546.0
1427273100000,60.0
1427273100000,1029.0
1427273700000,51.0
1427273700000,677.0
1427274000000,82.0
1427274306000,431.0
1427274600000,750.0
1427274901000,63.0
1427275200000,441.0
1427275200000,441.0
1427275200000,441.0
1427275200000,441.0
1427275200000,441.0
1427275500000,72.0
1427275500000,72.0
1427276700000,51.0
1427277300000,89.0
1427277900000,66.0
1427278200000,360.0
1427278500000,85.0
1427279103000,405.0
1427279103000,69.0
1427279103000,405.0
1427279103000,69.0
1427279103000,405.0
1427279103000,405.0
1427279103000,405.0
1427279103000,405.0
1427280000000,83.0
1427280600000,63.0
1427281500000,97.0
1427282100000,74.0
1427282700000,52.0
1427283300000,36.0
1427283300000,36.0
1427284500000,73.0
1427285100000,66.0
1427285100000,66.0
1427286000000,1097.0
1427286000000,1097.0
1427286000000,1097.0
1427286300000,48.0
1427286300000,48.0
1427286300000,48.0
1427288100000,532.0
1427288100000,532.0
1427288100000,73.0
1427288700000,59.0
1427289000000,624.0
1427289000000,624.0
1427289000000,624.0
1427289300000,64.0
1427289600000,85.0
1427290502000,55.0
1427291100000,97.0
1427291100000,436.0
1427291700000,366.0
1427291700000,366.0
1427291700000,85.0
1427291700000,366.0
1427291700000,366.0
1427291700000,366.0
1427291700000,366.0
1427292005000,68.0
1427292900000,94.0
1427293500000,73.0
1427294100000,71.0
1427294700000,71.0
1427294700000,71.0
1427295900000,89.0
1427296500000,112.0
1427296500000,112.0
1427297400000,62.0
1427298300000,107.0
1427298300000,107.0
1427299200000,82.0
1427299200000,82.0
1427300702000,110.0
1427300702000,110.0
1427301900000,115.0
1427302200000,122.0
1427302200000,122.0
1427302500000,462.0
1427302500000,462.0
1427302500000,462.0
1427303700000,98.0
1427304300000,637.0
1427304300000,637.0
1427304300000,123.0
1427304900000,132.0
1427305200000,487.0
1427305200000,487.0
1427305200000,487.0
1427305200000,487.0
1427305200000,487.0
1427305200000,487.0
1427305500000,91.0
1427305500000,91.0
1427305500000,91.0
1427307300000,80.0
1427307900000,126.0
1427307900000,126.0
1427308800000,88.0
1427309700000,74.0
1427310300000,31.0
1427310300000,31.0
1427311500000,68.0
1427312100000,59.0
1427312100000,59.0
1427313000000,74.0
1427313600000,46.0
1427313600000,46.0
1427315103000,59.0
1427315700000,41.0
1427315700000,41.0
1427316900000,76.0
1427317500000,72.0
1427318100000,61.0
1427318700000,54.0
1427319300000,78.0
1427319900000,64.0
1427320500000,44.0
1427321100000,52.0
1427321100000,52.0
1427322303000,76.0
1427322600000,51.0
1427323500000,38.0
1427323800000,246.0
1427324101000,37.0
1427324700000,47.0
1427324700000,275.0
1427325300000,395.0
1427325300000,51.0
1427325300000,395.0
1427325900000,291.0
1427325900000,65.0
1427326353000,76.0
1427327100000,44.0
1427327100000,267.0
1427327702000,261.0
1427327702000,45.0
1427327702000,261.0
1427327702000,261.0
1427328300000,36.0
1427328901000,62.0
1427329200000,479.0
1427329502000,49.0
1427329800000,226.0
1427330108000,47.0
1427330400000,216.0
1427330701000,47.0
1427331000000,276.0
1427331300000,42.0
1427331900000,37.0
1427331900000,225.0
1427332501000,260.0
1427332501000,41.0
1427332501000,260.0
1427333102000,47.0
1427333400000,192.0
1427333400000,192.0
1427333701000,54.0
1427334300000,29.0
1427334600000,273.0
1427334900000,54.0
1427335500000,42.0
1427335500000,393.0
1427336100000,35.0
1427336100000,196.0
1427336700000,44.0
1427336700000,221.0
1427337000000,370.0
1427337301000,53.0
1427338016000,202.0
1427338016000,202.0
1427338016000,49.0
1427338502000,38.0
1427339100000,205.0
1427339100000,205.0
1427339100000,47.0
1427339700000,38.0
1427340300000,54.0
1427340300000,201.0
1427340300000,201.0
1427340300000,201.0
1427340900000,54.0
1427341500000,32.0
1427341800000,251.0
1427341800000,251.0
1427341800000,251.0
1427341800000,251.0
1427341800000,251.0
1427342102000,37.0
1427342700000,40.0
1427343301000,38.0
1427343900000,37.0
1427344500000,49.0
1427345100000,38.0
1427345400000,55.0
1427346300000,30.0
1427346300000,211.0
1427346900000,158.0
1427346900000,40.0
1427347500000,30.0
1427347500000,30.0
1427347500000,230.0
1427347924000,206.0
1427348700000,37.0
1427348700000,246.0
1427349300000,40.0
1427349300000,236.0
1427349300000,236.0
1427349300000,40.0
1427350502000,44.0
1427350502000,237.0
1427350800000,264.0
1427350800000,30.0
1427351400000,306.0
1427351400000,306.0
1427351400000,306.0
1427351400000,306.0
1427351400000,306.0
1427351700000,46.0
1427352000000,27.0
1427352900000,43.0
1427352900000,43.0
1427353800000,70.0
1427354700000,35.0
1427355300000,80.0
1427355300000,417.0
1427355900000,67.0
1427355900000,485.0
1427356500000,94.0
1427356500000,530.0
1427357102000,105.0
1427357103000,632.0
1427357700000,52.0
1427357700000,467.0
1427358000000,588.0
1427358300000,53.0
1427358900000,609.0
1427358900000,55.0
1427359500000,511.0
1427359500000,84.0
1427360100000,57.0
1427360100000,367.0
1427360700000,416.0
1427360700000,59.0
1427361300000,487.0
1427361300000,73.0
1427361600000,501.0
1427361900000,72.0
1427362200000,349.0
1427362500000,61.0
1427363100000,419.0
1427363100000,53.0
1427363700000,620.0
1427363700000,57.0
1427363700000,620.0
1427364300000,43.0
1427364900000,377.0
1427364900000,377.0
1427364900000,67.0
1427365500000,47.0
1427365800000,483.0
1427366100000,61.0
1427366400000,408.0
1427366400000,408.0
1427366400000,408.0
1427366400000,408.0
1427366400000,408.0
1427366700000,42.0
1427367300000,63.0
1427367900000,50.0
1427368500000,45.0
1427368800000,58.0
1427369701000,71.0
1427369701000,589.0
1427369701000,589.0
1427369701000,589.0
1427370300000,28.0
1427370900000,75.0
1427371500000,476.0
1427371500000,80.0
1427372100000,496.0
1427372100000,68.0
1427372700000,63.0
1427372700000,420.0
1427372700000,420.0
1427372700000,420.0
1427373300000,48.0
1427373900000,114.0
1427374201000,464.0
1427374201000,464.0
1427374201000,87.0
1427374201000,464.0
1427374201000,464.0
1427375100000,61.0
1427375700000,79.0
1427376301000,66.0
1427376900000,43.0
1427376900000,383.0
1427376900000,383.0
1427376900000,383.0
1427376900000,383.0
1427377500000,72.0
1427378100000,46.0
1427378700000,38.0
1427379000000,406.0
1427379300000,115.0
1427379600000,328.0
1427379600000,328.0
1427379600000,129.0
1427379600000,328.0
1427379600000,328.0
1427379600000,328.0
1427379600000,328.0
1427380500000,41.0
1427380800000,75.0
1427381700000,60.0
1427382000000,76.0
1427382601000,81.0
1427383500000,78.0
1427383800000,95.0
1427383800000,95.0
1427383800000,95.0
1427385900000,81.0
1427386500000,115.0
1427386500000,115.0
1427387700000,96.0
1427388300000,149.0
1427388300000,149.0
1427389500000,79.0
1427390100000,120.0
1427390100000,120.0
1427390100000,120.0
1427390100000,120.0
1427390100000,120.0
1427393100000,85.0
1427393100000,85.0
1427393100000,85.0
1427393100000,85.0
1427395200000,352.0
1427395200000,352.0
1427395200000,352.0
1427395200000,352.0
1427395200000,352.0
1427395200000,352.0
1427395502000,81.0
1427395502000,81.0
1427396700000,45.0
1427397300000,63.0
1427397902000,61.0
1427397902000,61.0
1427397902000,61.0
1427397902000,61.0
1427400000000,25.0
1427400000000,25.0
1427401500000,62.0
1427401803000,43.0
1427402701000,52.0
1427402701000,52.0
1427403900000,64.0
1427403900000,64.0
1427404200000,279.0
1427405100000,288.0
1427405100000,61.0
1427405400000,332.0
1427405400000,332.0
1427405400000,332.0
1427405400000,332.0
1427405400000,332.0
1427405400000,332.0
1427405400000,51.0
1427406300000,46.0
1427406901000,75.0
1427407500000,44.0
1427408100000,58.0
1427408100000,58.0
1427408100000,58.0
1427409900000,24.0
1427410500000,44.0
1427411100000,518.0
1427411100000,518.0
1427411100000,54.0
1427411700000,54.0
1427412300000,53.0
1427412300000,251.0
1427412600000,293.0
1427412900000,51.0
1427413500000,232.0
1427413500000,39.0
1427414100000,281.0
1427414100000,281.0
1427414100000,281.0
1427414100000,38.0
1427414100000,281.0
1427414700000,54.0
1427415301000,50.0
1427415996000,28.0
1427416201000,229.0
1427416500000,43.0
1427417100000,29.0
1427417100000,378.0
1427417400000,205.0
1427417700000,33.0
1427418300000,176.0
1427418300000,37.0
1427418300000,176.0
1427418300000,176.0
1427418300000,176.0
1427418940000,53.0
1427419562000,46.0
1427420100000,53.0
1427420700000,236.0
1427420700000,51.0
1427421300000,44.0
1427421300000,266.0
1427421600000,56.0
1427421600000,390.0
1427421600000,390.0
1427421600000,390.0
1427422504000,39.0
1427423118000,48.0
1427423400000,180.0
1427423400000,180.0
1427423700000,35.0
1427424300000,34.0
1427424900000,41.0
1427424900000,372.0
1427425200000,165.0
1427425500000,33.0
1427426100000,189.0
1427426100000,47.0
1427426100000,189.0
1427426700000,44.0
1427427002000,209.0
1427427301000,38.0
1427427600000,209.0
1427427900000,39.0
1427428200000,302.0
1427428200000,302.0
1427428500000,31.0
1427429100000,47.0
1427429700000,255.0
1427429700000,255.0
1427429700000,44.0
1427429700000,255.0
1427430300000,42.0
1427430900000,53.0
1427431500000,199.0
1427431500000,199.0
1427431500000,58.0
1427431500000,199.0
1427432100000,37.0
1427432700000,43.0
1427433300000,211.0
1427433300000,47.0
1427433900000,43.0
1427433900000,176.0
1427433900000,176.0
1427434502000,26.0
1427435100000,278.0
1427435100000,39.0
1427435700000,256.0
1427435700000,47.0
1427436300000,45.0
1427436300000,250.0
1427436900000,32.0
1427436900000,254.0
1427437500000,287.0
1427437500000,39.0
1427438100000,42.0
1427438100000,275.0
1427438700000,383.0
1427438700000,56.0
1427439300000,53.0
1427439300000,297.0
1427439300000,297.0
1427439300000,297.0
1427439300000,297.0
1427439300000,297.0
1427439300000,297.0
1427439600000,40.0
1427439600000,40.0
1427439600000,40.0
1427439600000,40.0
1427442300000,66.0
1427442300000,66.0
1427442300000,66.0
1427442300000,66.0
1427442300000,66.0
1427442300000,66.0
1427442901000,356.0
1427442901000,356.0
1427442901000,356.0
1427442901000,356.0
1427442901000,356.0
1427442901000,356.0
1427445600000,78.0
1427445600000,78.0
1427446800000,51.0
1427446800000,51.0
1427446800000,51.0
1427447102000,508.0
1427447102000,508.0
1427447102000,508.0
1427447102000,508.0
1427447102000,508.0
1427447102000,508.0
1427448600000,68.0
1427449500000,92.0
1427450100000,77.0
1427450100000,77.0
1427450100000,77.0
1427451900000,32.0
1427452200000,78.0
1427453100000,45.0
1427453400000,501.0
1427453400000,501.0
1427453400000,501.0
1427453400000,501.0
1427453400000,501.0
1427453400000,501.0
1427453700000,79.0
1427454300000,63.0
1427454900000,33.0
1427454900000,33.0
1427455800000,36.0
1427456700000,36.0
1427456700000,36.0
1427457900000,39.0
1427458500000,86.0
1427459100000,437.0
1427459100000,51.0
1427459100000,437.0
1427459100000,437.0
1427459701000,58.0
1427460300000,56.0
1427460900000,379.0
1427460900000,70.0
1427461500000,415.0
1427461500000,415.0
1427461500000,57.0
1427461500000,415.0
1427461800000,43.0
1427461800000,43.0
1427463300000,483.0
1427463300000,133.0
1427463300000,483.0
1427463900000,93.0
1427464500000,663.0
1427464500000,663.0
1427464500000,91.0
1427464500000,91.0
1427464500000,663.0
1427464500000,663.0
1427464500000,663.0
1427464500000,663.0
1427465700000,95.0
1427465700000,95.0
1427465700000,95.0
1427467201000,115.0
1427468100000,145.0
1427468701000,108.0
1427468701000,108.0
1427469900000,48.0
1427470500000,76.0
1427470500000,76.0
1427470500000,76.0
1427472300000,115.0
1427472300000,115.0
1427473500000,147.0
1427473805000,136.0
1427473805000,136.0
1427475301000,116.0
1427475600000,88.0
1427475600000,88.0
1427475600000,88.0
1427475600000,88.0
1427475600000,88.0
1427480100000,107.0
1427480400000,391.0
1427480400000,391.0
1427480400000,134.0
1427480400000,134.0
1427480400000,391.0
1427481900000,38.0
1427482500000,385.0
1427482500000,385.0
1427482500000,385.0
1427482500000,81.0
1427482500000,385.0
1427482500000,385.0
1427483107000,30.0
1427483701000,66.0
1427484300000,56.0
1427484900000,64.0
1427485200000,384.0
1427485200000,384.0
1427485502000,85.0
1427485502000,85.0
1427486700000,366.0
1427486700000,366.0
1427486700000,31.0
1427486700000,366.0
1427486700000,366.0
1427486700000,366.0
1427486700000,366.0
1427487300000,57.0
1427487901000,37.0
1427488500000,71.0
1427489100000,63.0
1427489100000,63.0
1427490302000,51.0
1427490900000,44.0
1427490900000,287.0
1427491500000,777.0
1427491500000,777.0
1427491500000,62.0
1427491500000,62.0
1427492700000,334.0
1427492700000,64.0
1427493300000,297.0
1427493300000,297.0
1427493300000,85.0
1427493300000,297.0
1427493300000,297.0
1427493300000,297.0
1427493300000,297.0
1427493600000,52.0
1427494500000,66.0
1427495100000,63.0
1427495400000,90.0
1427496300000,48.0
1427496900000,293.0
1427496900000,293.0
1427496900000,293.0
1427496900000,293.0
1427496900000,293.0
1427496900000,293.0
1427496900000,51.0
1427497500000,64.0
1427498100000,44.0
1427498100000,44.0
1427499000000,66.0
1427499600000,59.0
1427500202000,45.0
1427501100000,40.0
1427501700000,47.0
1427501700000,47.0
1427501701000,274.0
1427501701000,274.0
1427502900000,281.0
1427502900000,281.0
1427502900000,30.0
1427503504000,45.0
1427504100000,237.0
1427504100000,46.0
1427504700000,329.0
1427504700000,329.0
1427504700000,41.0
1427505002000,48.0
1427505600000,1192.0
1427505900000,45.0
1427506502000,269.0
1427506502000,48.0
1427506502000,269.0
1427506502000,269.0
1427507100000,41.0
1427507700000,69.0
1427508002000,257.0
1427508002000,257.0
1427508322000,55.0
1427508900000,48.0
1427509200000,241.0
1427509500000,42.0
1427510100000,27.0
1427510100000,205.0
1427510700000,242.0
1427510700000,39.0
1427511000000,243.0
1427511000000,243.0
1427511413000,43.0
1427511900000,45.0
1427512504000,37.0
1427512504000,189.0
1427512800000,219.0
1427513100000,44.0
1427513542000,236.0
1427513700000,42.0
1427514000000,219.0
1427514301000,44.0
1427514600000,249.0
1427514900000,45.0
1427515500000,53.0
1427515500000,208.0
1427516100000,255.0
1427516100000,41.0
1427516100000,255.0
1427516867000,27.0
1427517301000,240.0
1427517301000,45.0
1427517600000,222.0
1427517901000,40.0
1427518500000,235.0
1427518500000,52.0
1427518998000,216.0
1427518998000,216.0
1427519307000,50.0
1427519700000,38.0
1427520000000,210.0
1427520300000,42.0
1427520601000,379.0
1427520900000,36.0
1427521502000,269.0
1427521502000,39.0
1427522100000,328.0
1427522100000,44.0
1427522400000,231.0
1427522700000,37.0
1427523300000,38.0
1427523300000,197.0
1427523901000,739.0
1427523901000,36.0
1427524502000,37.0
1427524502000,254.0
1427524800000,451.0
1427525100000,39.0
1427525700000,262.0
1427525700000,43.0
1427526300000,51.0
1427526300000,268.0
1427526900000,254.0
1427526900000,64.0
1427527200000,232.0
1427527500000,36.0
1427528100000,320.0
1427528100000,47.0
1427528702000,59.0
1427528702000,451.0
1427529300000,77.0
1427529300000,328.0
1427529902000,50.0
1427529902000,306.0
1427530501000,295.0
1427530501000,59.0
1427530828000,241.0
1427530828000,43.0
1427531400000,278.0
1427531400000,278.0
1427531400000,278.0
1427531400000,278.0
1427531400000,278.0
1427531400000,278.0
1427531700000,30.0
1427531700000,30.0
1427532900000,30.0
1427533500000,86.0
1427533800000,45.0
1427534700000,72.0
1427535300000,29.0
1427535900000,26.0
1427535900000,26.0
1427535900000,26.0
1427537700000,28.0
1427538300000,81.0
1427538900000,48.0
1427538900000,410.0
1427539500000,358.0
1427539500000,29.0
1427539500000,358.0
1427539500000,358.0
1427540100000,102.0
1427540700000,91.0
1427541300000,414.0
1427541300000,414.0
1427541300000,51.0
1427541903000,42.0
1427541903000,42.0
1427542205000,421.0
1427543100000,60.0
1427543100000,419.0
1427543401000,72.0
1427543401000,72.0
1427543703000,901.0
1427543703000,901.0
1427543703000,901.0
1427544600000,131.0
1427545200000,148.0
1427545500000,431.0
1427545500000,431.0
1427545500000,431.0
1427546100000,119.0
1427546700000,120.0
1427546700000,120.0
1427547000000,819.0
1427547000000,819.0
1427547900000,122.0
1427547900000,122.0
1427548200000,722.0
1427548200000,722.0
1427548200000,722.0
1427548200000,722.0
1427548200000,722.0
1427548200000,722.0
1427548800000,84.0
1427549700000,92.0
1427550000000,120.0
1427550601000,123.0
1427551500000,134.0
1427551800000,952.0
1427552100000,132.0
1427552400000,318.0
1427552400000,318.0
1427552400000,318.0
1427552400000,318.0
1427552400000,318.0
1427552400000,318.0
1427552400000,121.0
1427553301000,123.0
1427553900000,118.0
1427553900000,118.0
1427555100000,100.0
1427555702000,116.0
1427556000000,70.0
1427556900000,50.0
1427557501000,89.0
1427557800000,38.0
1427558700000,420.0
1427558700000,76.0
1427559000000,380.0
1427559300000,85.0
1427559901000,375.0
1427559901000,375.0
1427559901000,75.0
1427559901000,375.0
1427559901000,375.0
1427559901000,375.0
1427559901000,375.0
1427560200000,69.0
1427561104000,85.0
1427561400000,105.0
1427562001000,72.0
1427562001000,72.0
1427563500000,113.0
1427564100000,145.0
1427564400000,308.0
1427564400000,308.0
1427564400000,308.0
1427564400000,308.0
1427564400000,308.0
1427564400000,308.0
1427564700000,146.0
1427565300000,137.0
1427565902000,114.0
1427566200000,90.0
1427567100000,93.0
1427567100000,93.0
1427568300000,63.0
1427568300000,63.0
1427569200000,83.0
1427570100000,87.0
1427570700000,37.0
1427570700000,37.0
1427570700000,37.0
1427572500000,75.0
1427573100000,78.0
1427573100000,78.0
1427573100000,78.0
1427574901000,65.0
1427574901000,65.0
1427576100000,32.0
1427576700000,310.0
1427576700000,310.0
1427576700000,46.0
1427577300000,60.0
1427577300000,60.0
1427577603000,592.0
1427577603000,592.0
1427577603000,592.0
1427577603000,592.0
1427577603000,592.0
1427577603000,592.0
1427578201000,40.0
1427579100000,67.0
1427579700000,67.0
1427580300000,79.0
1427580900000,51.0
1427581500000,39.0
1427582100000,69.0
1427582100000,228.0
1427582400000,45.0
1427582400000,289.0
1427582400000,289.0
1427582400000,289.0
1427583000000,41.0
1427583901000,47.0
1427584500000,50.0
1427584500000,371.0
1427585100000,287.0
1427585100000,98.0
1427585100000,287.0
1427585700000,67.0
1427586303000,205.0
1427586303000,46.0
1427586900000,42.0
1427586900000,253.0
1427586900000,41.0
1427586900000,42.0
1427586900000,303.0
1427586900000,253.0
1427586900000,42.0
1427586900000,253.0
1427586900000,42.0
1427586900000,253.0
1427586900000,42.0
1427586900000,42.0
1427586900000,253.0
1427586900000,253.0
1427586900000,253.0
1427586900000,42.0
1427587500000,240.0
1427587500000,240.0
1427587500000,71.0
1427588101000,26.0
1427588711000,254.0
1427588711000,52.0
1427589001000,271.0
1427589001000,42.0
1427589900000,40.0
1427589900000,266.0
1427594100000,196.0
1427594700000,39.0
1427595300000,44.0
1427595300000,224.0
