time,travel_time
1463932500000,216.0
1463933100000,199.0
1463933403000,246.0
1463934300000,174.0
1463934900000,198.0
1463935500000,150.0
1463936100000,233.0
1463936701000,181.0
1463937300000,169.0
1463937600000,295.0
1463938500000,152.0
1463939100000,225.0
1463939700000,175.0
1463940300000,191.0
1463940900000,148.0
1463941500000,158.0
1463942100000,253.0
1463942700000,161.0
1463943300000,141.0
1463943900000,221.0
1463944501000,219.0
1463944800000,197.0
1463945700000,179.0
1463946300000,163.0
1463946900000,165.0
1463947500000,122.0
1463948100000,321.0
1463948400000,187.0
1463949300000,197.0
1463949900000,284.0
1463950500000,177.0
1463951100000,235.0
1463951700000,217.0
1463952301000,191.0
1463952900000,163.0
1463953500000,137.0
1463953800000,117.0
1463954700000,146.0
1463955300000,213.0
1463955900000,172.0
1463956500000,146.0
1463957100000,193.0
1463957700000,176.0
1463958300000,153.0
1463958900000,210.0
1463959500000,112.0
1463960100000,144.0
1463960700000,157.0
1463961300000,170.0
1463961900000,122.0
1463962200000,192.0
1463962800000,263.0
1463963700000,235.0
1463964300000,131.0
1463964900000,154.0
1463965200000,197.0
1463966100000,145.0
1463966100000,145.0
1463967000000,114.0
1463967600000,140.0
1463967600000,140.0
1463969100000,108.0
1463969400000,122.0
1463970300000,138.0
1463970300000,138.0
1463971200000,132.0
1463971200000,132.0
1463972700000,144.0
1463973300000,206.0
1463973600000,257.0
1463974500000,144.0
1463974800000,151.0
1463975700000,123.0
1463975700000,123.0
1463975700000,123.0
1463977500000,624.0
1463978100000,171.0
1463978700000,660.0
1463979300000,376.0
1463979900000,154.0
1463980500000,193.0
1463981100000,166.0
1463981700000,255.0
1463982300000,340.0
1463982900000,368.0
1463983500000,477.0
1463984100000,687.0
1463984700000,290.0
1463985300000,253.0
1463985900000,235.0
1463986500000,293.0
1463987100000,151.0
1463987700000,344.0
1463988000000,246.0
1463988900000,160.0
1463989200000,225.0
1463990101000,280.0
1463990700000,370.0
1463991300000,308.0
1463991300000,308.0
1463992200000,237.0
1463992800000,265.0
1463993700000,277.0
1463994300000,253.0
1463994600000,428.0
1463995500000,214.0
1463996100000,293.0
1463996700000,870.0
1463997300000,186.0
1463997900000,423.0
1463998500000,304.0
1463999100000,193.0
1463999400000,249.0
1464000300000,280.0
1464000900000,236.0
1464001500000,274.0
1464002100000,409.0
1464002700000,177.0
1464003300000,237.0
1464003900000,287.0
1464004200000,251.0
1464004800000,304.0
1464005700000,259.0
1464006000000,259.0
1464006900000,322.0
1464007501000,228.0
1464008100000,154.0
1464008700000,389.0
1464009300000,380.0
1464009900000,428.0
1464010200000,232.0
1464011100000,291.0
1464011700000,233.0
1464012000000,209.0
1464012900000,262.0
1464012900000,262.0
1464014100000,416.0
1464014700000,302.0
1464015300000,333.0
1464015900000,354.0
1464016500000,407.0
1464016800000,367.0
1464017700000,326.0
1464017700000,326.0
1464018900000,362.0
1464019500000,472.0
1464020100000,447.0
1464020700000,789.0
1464021300000,525.0
1464021900000,620.0
1464021900000,620.0
1464023100000,345.0
1464023701000,235.0
1464024000000,233.0
1464024900000,322.0
1464025200000,174.0
1464026100000,302.0
1464026700000,305.0
1464027300000,262.0
1464027900000,216.0
1464028500000,187.0
1464029100000,173.0
1464029700000,128.0
1464030300000,341.0
1464030900000,219.0
1464031500000,201.0
1464032100000,145.0
1464032700000,281.0
1464033000000,215.0
1464033900000,182.0
1464034500000,103.0
1464035100000,137.0
1464035700000,199.0
1464036300000,252.0
1464036900000,177.0
1464037500000,141.0
1464038100000,268.0
1464038700000,180.0
1464039300000,367.0
1464039900000,147.0
1464040500000,169.0
1464041100000,167.0
1464041700000,242.0
1464042300000,365.0
1464042900000,164.0
1464043500000,226.0
1464043800000,350.0
1464044701000,213.0
1464045300000,163.0
1464045900000,207.0
1464046500000,237.0
1464046500000,237.0
1464047700000,158.0
1464048000000,221.0
1464048900000,208.0
1464049500000,210.0
1464050100000,178.0
1464050700000,171.0
1464051300000,228.0
1464051900000,231.0
1464052500000,223.0
1464053100000,167.0
1464053100000,167.0
1464053100000,167.0
1464054900000,186.0
1464055500000,191.0
1464055800000,207.0
1464056700000,135.0
1464057000000,185.0
1464057900000,183.0
1464058200000,160.0
1464059100000,205.0
1464059400000,487.0
1464060300000,186.0
1464060300000,186.0
1464060300000,186.0
1464062100000,345.0
1464062100000,345.0
1464062100000,345.0
1464063900000,160.0
1464064500000,119.0
1464064500000,119.0
1464065700000,434.0
1464066300000,168.0
1464066300000,168.0
1464066300000,168.0
1464068100000,194.0
1464068100000,194.0
1464069300000,175.0
1464069901000,202.0
1464070200000,224.0
1464070800000,341.0
1464071700000,204.0
1464072000000,192.0
1464072600000,464.0
1464073500000,239.0
1464074100000,345.0
1464074400000,306.0
1464075300000,667.0
1464075900000,262.0
1464076500000,294.0
1464077100000,237.0
1464077700000,336.0
1464077700000,336.0
1464078900000,203.0
1464079500000,184.0
1464080100000,147.0
1464080700000,294.0
1464081300000,200.0
1464081900000,142.0
1464082500000,179.0
1464083100000,261.0
1464083700000,174.0
1464084300000,250.0
1464084900000,339.0
1464085500000,228.0
1464086100000,343.0
1464086400000,233.0
1464087300000,235.0
1464087600000,325.0
1464088500000,435.0
1464089100000,361.0
1464089700000,243.0
1464090300000,318.0
1464090900000,341.0
1464091500000,359.0
1464091800000,227.0
1464091800000,227.0
1464091800000,227.0
1464091800000,227.0
1464091800000,227.0
1464094800000,246.0
1464095700000,212.0
1464096300000,249.0
1464096600000,361.0
1464097200000,267.0
1464097800000,285.0
1464098700000,183.0
1464098700000,183.0
1464099900000,471.0
1464099900000,471.0
1464101100000,272.0
1464101400000,307.0
1464102301000,732.0
1464102600000,277.0
1464103500000,386.0
1464104100000,397.0
1464104400000,442.0
1464105300000,540.0
1464105900000,487.0
1464106500000,618.0
1464106800000,468.0
1464107700000,385.0
1464108000000,447.0
1464108900000,383.0
1464109200000,514.0
1464110100000,395.0
1464110700000,307.0
1464111300000,268.0
1464111900000,259.0
1464112500000,263.0
1464113100000,353.0
1464113700000,350.0
1464114300000,278.0
1464114900000,133.0
1464115500000,243.0
1464116100000,172.0
1464116700000,208.0
1464117300000,126.0
1464117900000,163.0
1464118500000,320.0
1464118800000,137.0
1464119700000,279.0
1464120300000,312.0
1464120900000,192.0
1464121500000,302.0
1464122100000,185.0
1464122700000,159.0
1464123300000,194.0
1464123900000,165.0
1464124500000,192.0
1464125100000,200.0
1464125700000,697.0
1464126300000,154.0
1464126900000,316.0
1464127200000,429.0
1464128100000,235.0
1464128700000,180.0
1464129301000,168.0
1464129900000,124.0
1464130500000,159.0
1464131100000,183.0
1464131700000,158.0
1464132301000,158.0
1464132900000,780.0
1464133500000,289.0
1464133800000,177.0
1464134700000,314.0
1464135300000,185.0
1464135900000,197.0
1464136500000,167.0
1464136800000,422.0
1464136800000,422.0
1464138000000,168.0
1464138900000,136.0
1464139500000,179.0
1464140100000,184.0
1464140700000,143.0
1464141300000,153.0
1464141900000,194.0
1464142500000,292.0
1464142800000,203.0
1464143700000,146.0
1464144300000,158.0
1464144900000,131.0
1464145500000,154.0
1464145800000,676.0
1464145800000,676.0
1464147300000,163.0
1464147600000,157.0
1464147600000,157.0
1464147600000,157.0
1464149400000,273.0
1464149400000,273.0
1464150900000,168.0
1464151500000,204.0
1464152100000,178.0
1464152700000,306.0
1464153000000,416.0
1464153900000,169.0
1464154500000,265.0
1464155100000,284.0
1464155700000,153.0
1464156300000,220.0
1464156900000,223.0
1464157500000,227.0
1464158100000,258.0
1464158700000,210.0
1464159300000,197.0
1464159600000,530.0
1464160500000,362.0
1464161100000,404.0
1464161700000,368.0
1464162000000,345.0
1464162900000,271.0
1464163200000,249.0
1464164100000,376.0
1464164700000,348.0
1464165300000,256.0
1464165900000,317.0
1464165900000,317.0
1464167100000,521.0
1464167400000,211.0
1464168300000,256.0
1464168900000,259.0
1464169500000,465.0
1464170100000,231.0
1464170700000,398.0
1464171300000,220.0
1464171300000,220.0
1464172500000,199.0
1464173100000,509.0
1464173700000,313.0
1464174000000,260.0
1464174900000,255.0
1464175500000,250.0
1464175800000,232.0
1464176701000,301.0
1464177300000,382.0
1464177900000,228.0
1464178500000,747.0
1464179100000,359.0
1464179700000,196.0
1464180300000,180.0
1464180900000,304.0
1464181200000,269.0
1464182100000,284.0
1464182700000,290.0
1464183300000,356.0
1464183900000,403.0
1464184500000,409.0
1464185100000,290.0
1464185700000,313.0
1464186300000,280.0
1464186900000,380.0
1464187500000,467.0
1464188100000,414.0
1464188100000,414.0
1464189300000,400.0
1464189900000,313.0
1464190200000,393.0
1464191100000,869.0
1464191700000,632.0
1464192000000,847.0
1464192600000,699.0
1464192600000,699.0
1464194100000,827.0
1464194100000,827.0
1464194100000,827.0
1464194100000,827.0
1464194100000,827.0
1464194100000,827.0
1464194100000,827.0
1464194100000,827.0
1464198900000,572.0
1464199501000,373.0
1464200100000,231.0
1464200700000,213.0
1464200700000,213.0
1464201901000,193.0
1464202500000,189.0
1464203100000,209.0
1464203700000,191.0
1464204300000,161.0
1464204900000,223.0
1464205500000,150.0
1464206100000,154.0
1464206700000,160.0
1464207300000,343.0
1464207900000,177.0
1464208500000,288.0
1464209100000,176.0
1464209700000,152.0
1464210300000,171.0
1464210600000,165.0
1464211500000,173.0
1464212100000,195.0
1464212700000,157.0
1464213300000,129.0
1464213900000,122.0
1464214500000,132.0
1464215100000,159.0
1464215700000,159.0
1464216300000,237.0
1464216900000,350.0
1464217500000,176.0
1464218100000,258.0
1464218700000,150.0
1464219300000,523.0
1464219900000,221.0
1464219900000,221.0
1464220800000,179.0
1464221700000,217.0
1464222300000,189.0
1464222900000,145.0
1464223500000,159.0
1464224100000,231.0
1464224700000,167.0
1464225000000,230.0
1464225900000,225.0
1464226500000,199.0
1464227100000,185.0
1464227100000,185.0
1464228000000,203.0
1464228600000,145.0
1464229200000,181.0
1464229800000,283.0
1464229800000,283.0
1464231300000,189.0
1464231600000,178.0
1464231600000,178.0
1464232800000,115.0
1464233700000,120.0
1464234300000,308.0
1464234900000,128.0
1464235200000,212.0
1464235800000,132.0
1464236700000,183.0
1464237000000,161.0
1464237900000,182.0
1464238500000,189.0
1464239100000,218.0
1464240000000,156.0
1464241500000,250.0
1464242100000,138.0
1464242700000,309.0
1464243300000,230.0
1464243900000,385.0
1464244200000,147.0
1464244200000,147.0
1464244200000,147.0
1464244200000,147.0
1464244200000,147.0
1464247208000,211.0
1464248100000,430.0
1464248700000,274.0
1464249300000,328.0
1464249900000,397.0
1464250500000,261.0
1464251100000,349.0
1464251700000,280.0
1464252301000,289.0
1464252901000,202.0
1464253501000,217.0
1464254100000,118.0
1464254700000,208.0
1464255300000,204.0
1464255901000,260.0
1464256501000,226.0
1464257101000,283.0
1464257700000,341.0
1464258300000,283.0
1464258900000,236.0
1464259500000,244.0
1464260101000,290.0
1464260701000,252.0
1464261300000,297.0
1464261900000,202.0
1464262500000,300.0
1464263100000,234.0
1464263701000,210.0
1464264301000,246.0
1464264900000,269.0
1464265500000,331.0
1464266100000,248.0
1464266700000,425.0
1464267301000,287.0
1464267901000,332.0
1464268500000,410.0
1464269100000,457.0
1464269700000,477.0
1464270301000,505.0
1464270901000,395.0
1464271501000,381.0
1464271800000,420.0
1464272700000,362.0
1464273300000,334.0
1464273901000,385.0
1464274501000,412.0
1464275101000,263.0
1464275700000,369.0
1464276300000,499.0
1464276901000,691.0
1464277501000,552.0
1464278101000,508.0
1464278702000,404.0
1464279300000,491.0
1464279900000,512.0
1464280501000,578.0
1464281101000,375.0
1464281701000,582.0
1464282302000,299.0
1464282900000,316.0
1464283500000,309.0
1464284100000,191.0
1464284701000,143.0
1464285301000,278.0
1464285901000,354.0
1464286500000,137.0
1464287100000,198.0
1464287700000,288.0
1464288300000,120.0
1464288901000,201.0
1464289501000,266.0
1464290100000,172.0
1464290700000,242.0
1464291300000,678.0
1464291900000,236.0
1464292500000,170.0
1464292800000,125.0
1464293700000,199.0
1464294300000,137.0
1464294900000,143.0
1464295500000,166.0
1464296100000,440.0
1464296700000,165.0
1464297300000,208.0
1464297900000,179.0
1464298500000,157.0
1464299100000,269.0
1464299700000,306.0
1464300300000,672.0
1464300900000,217.0
1464301500000,134.0
1464302100000,141.0
1464302700000,188.0
1464303300000,278.0
1464303900000,251.0
1464304500000,166.0
1464305100000,174.0
1464305700000,168.0
1464306300000,157.0
1464306600000,139.0
1464307200000,187.0
1464308100000,174.0
1464308400000,179.0
1464309300000,206.0
1464309300000,206.0
1464310200000,175.0
1464311100000,176.0
1464311700000,254.0
1464312300000,173.0
1464312900000,157.0
1464313500000,449.0
1464314100000,166.0
1464314400000,186.0
1464315300000,190.0
1464315300000,190.0
1464316500000,223.0
1464316800000,204.0
1464316800000,204.0
1464316800000,204.0
1464316800000,204.0
1464319500000,158.0
1464320100000,179.0
1464320700000,100.0
1464321000000,153.0
1464321600000,127.0
1464322500000,161.0
1464323100000,129.0
1464323700000,339.0
1464324300000,161.0
1464324900000,170.0
1464325500000,122.0
1464326100000,192.0
1464326700000,157.0
1464327300000,175.0
1464327900000,188.0
1464328500000,174.0
1464329100000,329.0
1464329700000,225.0
1464330300000,209.0
1464330900000,140.0
1464331500000,277.0
1464332101000,241.0
1464332701000,321.0
1464333300000,288.0
1464333900000,385.0
1464334501000,288.0
1464335101000,258.0
1464335701000,280.0
1464336301000,241.0
1464336900000,292.0
1464337500000,284.0
1464338100000,309.0
1464338700000,260.0
1464339301000,348.0
1464339901000,219.0
1464340500000,272.0
1464341100000,318.0
1464341700000,239.0
1464342300000,272.0
1464342901000,274.0
1464343501000,219.0
1464344100000,227.0
1464344700000,176.0
1464345300000,293.0
1464345900000,379.0
1464346501000,322.0
1464347101000,247.0
1464347700000,281.0
1464348300000,592.0
1464348900000,238.0
1464349501000,246.0
1464350101000,349.0
1464350701000,355.0
1464351300000,311.0
1464351900000,459.0
1464352500000,431.0
1464353101000,185.0
1464353701000,328.0
1464354001000,166.0
1464354900000,428.0
1464355500000,267.0
1464356100000,427.0
1464356701000,555.0
1464357302000,737.0
1464357901000,696.0
1464358500000,724.0
1464359100000,729.0
1464359700000,663.0
1464360301000,759.0
1464360901000,710.0
1464361501000,780.0
1464362100000,608.0
1464362700000,767.0
1464363301000,653.0
1464363901000,702.0
1464364501000,687.0
1464365101000,762.0
1464365700000,618.0
1464366300000,599.0
1464366900000,820.0
1464367501000,623.0
1464368101000,633.0
1464368701000,704.0
1464369300000,537.0
1464369900000,619.0
1464370500000,613.0
1464371101000,457.0
1464371701000,297.0
1464372301000,504.0
1464372900000,169.0
1464373500000,146.0
1464374101000,263.0
1464374701000,207.0
1464375301000,242.0
1464375901000,166.0
1464376500000,197.0
1464377100000,207.0
1464377700000,184.0
1464378300000,556.0
1464378901000,237.0
1464379501000,181.0
1464380100000,212.0
1464380700000,263.0
1464381300000,245.0
1464381900000,253.0
1464382500000,303.0
1464383101000,200.0
1464383700000,293.0
1464384300000,166.0
1464384900000,210.0
1464385500000,233.0
1464386100000,240.0
1464386700000,190.0
1464387300000,217.0
1464387900000,321.0
1464388500000,173.0
1464389100000,189.0
1464389700000,197.0
1464390300000,157.0
1464390900000,239.0
1464391500000,354.0
1464392100000,160.0
1464392700000,193.0
1464393300000,210.0
1464393900000,155.0
1464394500000,191.0
1464395100000,160.0
1464395700000,168.0
1464396300000,153.0
1464396900000,157.0
1464397500000,248.0
1464398100000,289.0
1464398700000,167.0
1464399300000,187.0
1464399900000,161.0
1464400500000,147.0
1464401100000,145.0
1464401700000,156.0
1464402300000,186.0
1464402900000,245.0
1464403500000,158.0
1464404100000,169.0
1464404700000,170.0
1464405300000,191.0
1464405900000,257.0
1464406500000,143.0
1464407100000,166.0
1464407700000,141.0
1464407700000,141.0
1464408600000,198.0
1464409500000,164.0
1464409800000,175.0
1464410400000,115.0
1464411300000,159.0
1464411900000,225.0
1464412500000,199.0
1464413100000,306.0
1464413400000,111.0
1464414000000,189.0
1464414900000,126.0
1464415500000,207.0
1464416100000,178.0
1464416100000,178.0
1464417300000,123.0
1464417600000,238.0
1464418500000,142.0
1464419100000,230.0
1464419700000,235.0
1464420300000,164.0
1464420900000,151.0
1464421500000,171.0
1464422100000,173.0
1464422700000,140.0
1464423300000,524.0
1464423900000,405.0
1464424500000,223.0
1464425100000,160.0
1464425700000,261.0
1464426300000,245.0
1464426900000,248.0
1464427500000,224.0
1464428100000,221.0
1464428700000,282.0
1464429301000,187.0
1464429901000,233.0
1464430500000,261.0
1464431100000,230.0
1464431700000,411.0
1464432301000,214.0
1464432901000,200.0
1464433501000,230.0
1464434100000,273.0
1464434700000,175.0
1464435300000,160.0
1464435901000,253.0
1464436501000,283.0
1464437101000,201.0
1464437700000,248.0
1464438300000,178.0
1464438900000,245.0
1464439200000,260.0
1464440101000,204.0
1464440701000,190.0
1464441300000,223.0
1464441900000,188.0
1464442500000,220.0
1464443101000,315.0
1464443701000,318.0
1464444301000,236.0
1464444900000,195.0
1464445500000,255.0
1464446100000,258.0
1464446701000,222.0
1464447301000,316.0
1464447901000,389.0
1464448500000,276.0
1464449100000,208.0
1464449700000,488.0
1464450301000,329.0
1464450901000,218.0
1464451501000,438.0
1464452100000,272.0
1464452700000,288.0
1464453300000,279.0
1464453901000,271.0
1464454501000,293.0
1464455101000,180.0
1464455700000,219.0
1464456300000,267.0
1464456900000,150.0
1464457500000,290.0
1464458101000,239.0
1464458701000,178.0
1464459300000,153.0
1464459900000,203.0
1464460500000,181.0
1464461100000,129.0
1464461700000,198.0
1464462301000,175.0
1464462900000,219.0
1464463500000,197.0
1464464100000,146.0
1464464700000,193.0
1464465300000,157.0
1464465900000,501.0
1464466500000,180.0
1464467100000,182.0
1464467700000,636.0
1464468300000,247.0
1464468900000,180.0
1464469500000,188.0
1464470100000,183.0
1464470700000,158.0
1464471300000,172.0
1464471900000,168.0
1464472500000,215.0
1464473100000,295.0
1464473700000,223.0
1464474300000,122.0
1464474900000,177.0
1464475500000,241.0
1464476100000,226.0
1464476700000,194.0
1464477300000,345.0
1464477900000,166.0
1464478200000,178.0
1464479100000,143.0
1464479700000,171.0
1464480300000,168.0
1464480900000,204.0
1464481500000,164.0
1464482100000,139.0
1464482700000,151.0
1464483300000,178.0
1464483900000,159.0
1464484500000,165.0
1464485100000,184.0
1464485700000,165.0
1464486300000,133.0
1464486900000,265.0
1464487500000,129.0
1464488100000,147.0
1464488700000,161.0
1464489300000,172.0
1464489900000,152.0
1464490500000,165.0
1464491100000,143.0
1464491700000,174.0
1464492300000,267.0
1464492900000,127.0
1464493500000,189.0
1464494100000,132.0
1464494700000,522.0
1464495300000,321.0
1464495900000,198.0
1464496500000,136.0
1464496500000,136.0
1464497400000,387.0
1464497400000,387.0
1464498900000,153.0
1464499500000,159.0
1464500100000,103.0
1464500700000,183.0
1464501300000,187.0
1464501900000,165.0
1464502200000,154.0
1464502800000,156.0
1464503700000,147.0
1464504300000,158.0
1464504900000,250.0
1464505500000,168.0
1464506100000,148.0
1464506700000,154.0
1464507300000,146.0
1464507900000,195.0
1464508500000,128.0
1464509100000,171.0
1464509700000,167.0
1464510300000,209.0
1464510900000,142.0
1464511500000,151.0
1464512100000,151.0
1464512700000,222.0
1464513300000,321.0
1464513900000,228.0
1464514500000,124.0
1464515100000,188.0
1464515700000,235.0
1464516300000,142.0
1464516900000,175.0
1464517500000,201.0
1464518100000,174.0
1464518700000,210.0
1464519301000,236.0
1464519901000,212.0
1464520500000,240.0
1464521100000,323.0
1464521700000,404.0
1464522300000,288.0
1464522901000,236.0
1464523501000,226.0
1464524100000,265.0
1464524700000,189.0
1464525300000,202.0
1464525901000,209.0
1464526501000,207.0
1464527101000,153.0
1464527700000,197.0
1464528300000,268.0
1464528900000,184.0
1464529501000,192.0
1464530101000,191.0
1464530701000,413.0
1464531300000,196.0
1464531900000,209.0
1464532500000,163.0
1464533100000,240.0
1464533701000,113.0
1464534301000,180.0
1464534900000,290.0
1464535500000,196.0
1464536100000,223.0
1464536700000,168.0
1464537301000,147.0
1464537901000,216.0
1464538500000,162.0
1464539100000,156.0
1464539700000,141.0
1464540300000,209.0
1464540901000,235.0
1464541501000,162.0
1464542100000,117.0
1464542700000,199.0
1464543300000,125.0
1464543900000,220.0
1464544500000,165.0
1464545100000,208.0
1464545700000,237.0
1464546300000,173.0
1464546900000,125.0
1464547500000,179.0
1464548100000,171.0
1464548700000,212.0
1464549300000,194.0
1464549900000,162.0
1464550500000,143.0
1464551100000,177.0
1464551700000,139.0
1464552300000,783.0
1464552900000,229.0
1464553500000,321.0
1464554100000,176.0
1464554700000,214.0
1464555300000,445.0
1464555900000,129.0
1464556500000,211.0
1464557100000,229.0
1464557700000,165.0
1464558300000,181.0
1464558900000,135.0
1464559500000,176.0
1464560100000,171.0
1464560700000,371.0
1464561300000,165.0
1464561900000,208.0
1464562500000,285.0
1464563100000,177.0
1464563700000,297.0
1464564300000,170.0
1464564900000,286.0
1464565500000,125.0
1464566100000,158.0
1464566700000,126.0
1464567300000,122.0
1464567900000,137.0
1464568500000,187.0
1464569100000,205.0
1464569700000,112.0
1464570300000,185.0
1464570900000,154.0
1464571500000,173.0
1464572100000,151.0
1464572700000,147.0
1464573300000,147.0
1464573900000,167.0
1464574500000,163.0
1464575100000,211.0
1464575700000,332.0
1464576300000,112.0
1464576900000,143.0
1464577500000,197.0
1464578100000,174.0
1464578700000,198.0
1464579300000,171.0
1464579900000,148.0
1464580500000,119.0
1464581100000,135.0
1464581700000,170.0
1464582300000,247.0
1464582900000,295.0
1464583500000,209.0
1464584100000,243.0
1464584700000,142.0
1464585300000,122.0
1464585900000,123.0
1464586500000,148.0
1464587100000,353.0
1464587700000,100.0
1464588300000,158.0
1464588900000,107.0
1464589500000,132.0
1464590100000,159.0
1464590700000,642.0
1464591300000,162.0
1464591900000,157.0
1464592500000,151.0
1464593100000,159.0
1464593700000,142.0
1464594300000,200.0
1464594900000,164.0
1464595500000,125.0
1464596100000,134.0
1464596700000,181.0
1464597300000,135.0
1464597600000,198.0
1464598500000,146.0
1464599100000,244.0
1464599700000,186.0
1464600300000,207.0
1464600900000,178.0
1464601500000,170.0
1464602100000,163.0
1464602700000,198.0
1464603300000,252.0
1464603900000,187.0
1464604500000,187.0
1464605100000,181.0
1464605700000,420.0
1464606301000,170.0
1464606900000,190.0
1464607500000,256.0
1464608100000,209.0
1464608700000,274.0
1464609301000,277.0
1464609901000,198.0
1464610500000,258.0
1464611100000,206.0
1464611700000,229.0
1464612301000,276.0
1464612901000,223.0
1464613501000,218.0
1464614100000,324.0
1464614700000,209.0
1464615300000,198.0
1464615900000,238.0
1464616501000,453.0
1464617101000,207.0
1464617700000,152.0
1464618300000,330.0
1464618900000,274.0
1464619501000,253.0
1464620101000,425.0
1464620701000,264.0
1464621300000,256.0
1464621900000,324.0
1464622500000,223.0
1464623100000,232.0
1464623701000,206.0
1464624301000,207.0
1464624900000,298.0
1464625500000,245.0
1464626100000,171.0
1464626700000,191.0
1464627301000,445.0
1464627901000,177.0
1464628500000,195.0
1464628800000,233.0
1464629700000,187.0
1464630300000,199.0
1464630900000,212.0
1464631500000,151.0
1464632100000,218.0
1464632700000,134.0
1464633300000,163.0
1464633900000,186.0
1464634500000,328.0
1464635100000,197.0
1464635700000,257.0
1464636300000,187.0
1464636900000,181.0
1464636900000,181.0
1464638100000,130.0
1464638700000,158.0
1464639300000,262.0
1464639600000,157.0
1464640500000,204.0
1464641100000,211.0
1464641400000,171.0
1464642300000,161.0
1464642900000,295.0
1464643500000,174.0
1464643800000,340.0
1464644700000,192.0
1464645300000,193.0
1464645900000,164.0
1464646500000,329.0
1464647100000,172.0
1464647700000,149.0
1464648300000,183.0
1464648600000,158.0
1464649500000,169.0
1464650100000,175.0
1464650700000,133.0
1464651000000,225.0
1464651000000,225.0
1464652500000,163.0
1464653100000,185.0
1464653700000,166.0
1464654300000,170.0
1464654900000,724.0
1464655500000,179.0
1464655800000,188.0
1464656400000,208.0
1464657300000,154.0
1464657600000,109.0
1464657600000,109.0
1464659100000,128.0
1464659100000,128.0
1464660300000,176.0
1464660900000,201.0
1464660900000,201.0
1464660900000,201.0
1464662700000,206.0
1464663000000,199.0
1464663900000,160.0
1464664500000,197.0
1464665100000,118.0
1464665700000,158.0
1464666300000,176.0
1464666300000,176.0
1464667500000,170.0
1464668100000,183.0
1464668700000,159.0
1464669300000,221.0
1464669900000,189.0
1464670500000,228.0
1464671100000,226.0
1464671100000,226.0
1464672000000,175.0
1464672900000,169.0
1464673500000,178.0
1464674100000,147.0
1464674700000,194.0
1464675000000,285.0
1464675900000,234.0
1464676500000,201.0
1464677100000,318.0
1464677701000,244.0
1464678301000,258.0
1464678900000,316.0
1464679500000,411.0
1464680101000,324.0
1464680701000,290.0
1464681301000,264.0
1464681901000,292.0
1464682500000,268.0
1464683100000,391.0
1464683700000,253.0
1464684300000,333.0
1464684901000,305.0
1464685501000,333.0
1464686100000,244.0
1464686700000,151.0
1464687301000,306.0
1464687900000,253.0
1464688501000,194.0
1464689101000,317.0
1464689700000,435.0
1464690300000,273.0
1464690900000,376.0
1464691500000,398.0
1464692101000,238.0
1464692701000,298.0
1464693300000,381.0
1464693900000,330.0
1464694500000,332.0
1464695101000,263.0
1464695701000,295.0
1464696301000,314.0
1464696900000,250.0
1464697500000,209.0
1464698100000,372.0
1464698701000,204.0
1464699301000,246.0
1464699901000,295.0
1464700500000,395.0
1464701100000,360.0
1464701700000,344.0
1464702301000,291.0
1464702901000,292.0
1464703501000,447.0
1464704100000,233.0
1464704700000,397.0
1464705300000,295.0
1464705901000,345.0
1464706501000,436.0
1464707101000,363.0
1464707700000,560.0
1464708300000,652.0
1464708901000,734.0
1464709501000,831.0
1464709801000,608.0
1464710701000,616.0
1464710701000,616.0
1464711900000,568.0
1464711900000,568.0
1464712801000,588.0
1464712801000,588.0
1464714301000,764.0
1464714900000,747.0
1464715200000,762.0
1464716101000,447.0
1464716701000,726.0
1464717301000,537.0
1464717901000,325.0
1464718500000,216.0
1464719100000,292.0
1464719700000,172.0
1464720300000,203.0
1464720901000,238.0
1464721501000,211.0
1464722100000,304.0
1464722700000,179.0
1464723300000,167.0
1464723900000,210.0
1464724500000,187.0
1464725100000,163.0
1464725700000,564.0
1464726300000,169.0
1464726600000,213.0
1464727500000,181.0
1464728100000,563.0
1464728700000,201.0
1464729000000,166.0
1464729900000,162.0
1464730500000,319.0
1464731100000,238.0
1464731700000,162.0
1464732300000,129.0
1464732900000,139.0
1464733500000,126.0
1464734100000,163.0
1464734700000,219.0
1464735300000,173.0
1464735600000,186.0
1464736500000,423.0
1464737100000,199.0
1464737400000,269.0
1464738300000,169.0
1464738900000,196.0
1464739500000,193.0
1464740100000,202.0
1464740700000,229.0
1464741300000,133.0
1464741600000,191.0
1464742500000,170.0
1464743100000,190.0
1464743400000,179.0
1464744000000,152.0
1464744000000,152.0
1464745500000,229.0
1464746100000,176.0
1464746400000,179.0
1464747300000,125.0
1464747900000,206.0
1464748500000,120.0
1464749100000,164.0
1464749100000,164.0
1464750300000,127.0
1464750900000,216.0
1464751200000,231.0
1464751200000,231.0
1464751200000,231.0
1464753300000,210.0
1464753900000,169.0
1464754200000,459.0
1464755100000,161.0
1464755100000,161.0
1464756000000,270.0
1464756000000,270.0
1464757200000,232.0
1464757800000,336.0
1464758700000,155.0
1464759300000,251.0
1464759900000,112.0
1464760500000,212.0
1464761100000,209.0
1464761700000,206.0
1464762300000,204.0
1464762900000,165.0
1464763500000,217.0
1464764101000,229.0
1464764701000,432.0
1464765300000,399.0
1464765900000,286.0
1464766500000,361.0
1464767101000,323.0
1464767701000,327.0
1464768301000,333.0
1464768900000,367.0
1464769500000,236.0
1464770100000,287.0
1464770700000,191.0
1464771301000,265.0
1464771901000,352.0
1464772500000,297.0
