time,travel_time
1458347100000,63.0
1458347100000,63.0
1458348600000,70.0
1458349200000,103.0
1458349800000,109.0
1458350400000,110.0
1458351000000,96.0
1458351600000,114.0
1458352200000,128.0
1458352800000,96.0
1458353400000,70.0
1458353700000,88.0
1458354600000,98.0
1458354900000,54.0
1458355800000,81.0
1458355800000,81.0
1458355800000,81.0
1458355800000,81.0
1458358200000,101.0
1458358200000,101.0
1458359100000,85.0
1458360300000,93.0
1458360900000,291.0
1458361200000,75.0
1458362100000,298.0
1458362700000,84.0
1458363000000,92.0
1458364200000,131.0
1458364200000,131.0
1458364200000,131.0
1458365400000,97.0
1458366600000,101.0
1458366900000,65.0
1458367500000,114.0
1458368100000,120.0
1458368700000,109.0
1458369000000,132.0
1458369900000,103.0
1458370500000,87.0
1458371100000,118.0
1458371700000,99.0
1458372300000,122.0
1458372900000,115.0
1458373500000,107.0
1458374100000,127.0
1458374700000,171.0
1458375300000,98.0
1458376200000,135.0
1458376500000,138.0
1458377100000,158.0
1458377700000,124.0
1458378600000,170.0
1458378900000,120.0
1458379500000,122.0
1458380400000,144.0
1458381000000,77.0
1458381600000,116.0
1458381900000,115.0
1458382800000,94.0
1458383100000,97.0
1458384000000,101.0
1458384300000,185.0
1458385201000,185.0
1458385502000,70.0
1458386100000,91.0
1458387000000,134.0
1458387600000,135.0
1458387900000,126.0
1458388800000,172.0
1458389100000,276.0
1458389400000,251.0
1458390300000,204.0
1458390901000,180.0
1458391500000,173.0
1458392100000,173.0
1458392700000,115.0
1458393001000,136.0
1458393900000,266.0
1458394500000,144.0
1458395100000,79.0
1458395700000,94.0
1458396600000,153.0
1458396600000,153.0
1458396600000,153.0
1458398100000,334.0
1458398400000,170.0
1458399300000,130.0
1458399600000,98.0
1458399600000,144.0
1458400800000,139.0
1458401400000,113.0
1458401700000,150.0
1458402300000,81.0
1458403500000,235.0
1458404400000,137.0
1458404400000,137.0
1458405600000,354.0
1458405900000,109.0
1458406800000,104.0
1458407100000,145.0
1458407700000,163.0
1458408600000,112.0
1458408600000,112.0
1458409500000,116.0
1458410400000,122.0
1458411000000,89.0
1458411300000,101.0
1458412200000,584.0
1458412500000,90.0
1458413100000,115.0
1458414000000,98.0
1458414600000,141.0
1458414600000,141.0
1458415500000,121.0
1458416400000,141.0
1458417000000,157.0
1458417600000,112.0
1458418200000,555.0
1458418500000,126.0
1458419400000,126.0
1458420002000,100.0
1458420300000,117.0
1458420900000,108.0
1458421500000,125.0
1458422400000,94.0
1458423000000,196.0
1458423300000,121.0
1458423900000,109.0
1458424500000,140.0
1458425400000,331.0
1458425700000,92.0
1458426300000,141.0
1458426900000,134.0
1458427800000,135.0
1458428100000,130.0
1458429000000,95.0
1458429600000,107.0
1458429900000,122.0
1458430500000,98.0
1458430800000,607.0
1458432000000,563.0
1458432600000,314.0
1458433200000,104.0
1458433500000,100.0
1458434100000,299.0
1458434700000,95.0
1458435300000,124.0
1458436200000,201.0
1458436800000,104.0
1458437400000,88.0
1458438000000,91.0
1458438300000,117.0
1458439200000,102.0
1458439800000,146.0
1458440100000,106.0
1458441000000,68.0
1458441600000,118.0
1458441900000,114.0
1458441900000,114.0
1458443100000,108.0
1458444000000,87.0
1458444300000,93.0
1458445200000,124.0
1458445500000,171.0
1458446100000,87.0
1458446100000,87.0
1458446100000,87.0
1458448200000,207.0
1458448200000,207.0
1458449100000,130.0
1458449100000,130.0
1458450600000,129.0
1458451200000,125.0
1458451500000,57.0
1458452400000,303.0
1458452400000,303.0
1458453300000,122.0
1458454200000,108.0
1458454500000,121.0
1458455400000,92.0
1458456000000,130.0
1458456600000,78.0
1458457200000,92.0
1458457800000,85.0
1458458400000,391.0
1458459000000,91.0
1458459600000,99.0
1458460205000,69.0
1458460800000,118.0
1458461100000,100.0
1458461100000,100.0
1458462600000,116.0
1458463200000,89.0
1458463200000,89.0
1458463200000,89.0
1458465000000,132.0
1458465300000,177.0
1458465300000,177.0
1458466801000,139.0
1458468000000,112.0
1458468600000,159.0
1458469200000,155.0
1458469801000,123.0
1458470400000,69.0
1458470700000,392.0
1458471600000,111.0
1458472200000,151.0
1458472800000,225.0
1458473400000,79.0
1458473400000,79.0
1458474300000,109.0
1458475200000,136.0
1458475500000,98.0
1458476400000,517.0
1458477000000,176.0
1458477300000,152.0
1458478200000,140.0
1458478800000,90.0
1458479400000,415.0
1458479700000,104.0
1458480600000,152.0
1458481200000,149.0
1458481800000,116.0
1458482400000,108.0
1458482700000,158.0
1458483600000,212.0
1458484200000,113.0
1458484800000,135.0
1458485400000,185.0
1458486000000,134.0
1458486600000,136.0
1458487200000,104.0
1458487800000,108.0
1458488400000,109.0
1458489000000,156.0
1458489600000,63.0
1458490200000,124.0
1458490800000,83.0
1458491400000,116.0
1458492000000,177.0
1458492600000,86.0
1458493200000,136.0
1458493800000,87.0
1458494400000,121.0
1458495000000,201.0
1458495600000,134.0
1458496200000,237.0
1458496500000,119.0
1458497400000,169.0
1458497400000,169.0
1458498300000,184.0
1458499200000,97.0
1458499800000,108.0
1458500400000,154.0
1458501000000,144.0
1458501600000,125.0
1458502200000,141.0
1458502800000,164.0
1458503400000,126.0
1458504000000,118.0
1458504300000,144.0
1458505200000,109.0
1458505800000,111.0
1458506400000,134.0
1458507000000,86.0
1458507600000,160.0
1458508200000,138.0
1458508800000,133.0
1458509400000,115.0
1458510000000,123.0
1458510600000,195.0
1458511200000,128.0
1458511500000,111.0
1458512400000,88.0
1458513000000,133.0
1458513000000,133.0
1458514200000,132.0
1458514500000,130.0
1458515100000,85.0
1458516000000,116.0
1458516600000,96.0
1458517200000,80.0
1458517500000,112.0
1458518100000,133.0
1458519000000,104.0
1458519600000,121.0
1458520200000,90.0
1458520800000,97.0
1458521400000,102.0
1458521400000,102.0
1458522300000,95.0
1458522300000,95.0
1458523800000,85.0
1458523800000,85.0
1458524700000,132.0
1458525300000,151.0
1458526200000,92.0
1458526200000,92.0
1458526200000,92.0
1458528000000,100.0
1458528000000,100.0
1458528900000,59.0
1458529500000,92.0
1458530400000,92.0
1458530400000,92.0
1458530400000,92.0
1458532200000,67.0
1458532800000,103.0
1458532800000,103.0
1458534000000,104.0
1458534300000,116.0
1458535200000,121.0
1458535500000,127.0
1458536400000,115.0
1458536700000,91.0
1458537600000,111.0
1458538200000,88.0
1458538800000,127.0
1458539400000,72.0
1458540000000,109.0
1458540600000,90.0
1458541200000,73.0
1458541800000,106.0
1458542100000,96.0
1458543000000,100.0
1458543600000,113.0
1458544200000,116.0
1458544800000,175.0
1458545400000,241.0
1458546000000,178.0
1458546600000,182.0
1458547201000,190.0
1458547800000,117.0
1458548400000,137.0
1458548700000,171.0
1458549600000,156.0
1458550202000,149.0
1458550800000,126.0
1458551400000,141.0
1458552000000,100.0
1458552600000,166.0
1458553200000,145.0
1458553800000,140.0
1458554400000,159.0
1458555000000,104.0
1458555600000,153.0
1458556201000,124.0
1458556800000,131.0
1458557400000,166.0
1458558000000,127.0
1458558600000,127.0
1458558900000,114.0
1458559800000,141.0
1458560400000,223.0
1458561000000,242.0
1458561600000,145.0
1458562200000,120.0
1458562500000,128.0
1458563402000,112.0
1458563700000,137.0
1458564601000,143.0
1458565200000,214.0
1458565800000,454.0
1458566400000,138.0
1458567000000,141.0
1458567300000,121.0
1458568200000,119.0
1458568800000,106.0
1458569400000,83.0
1458570000000,157.0
1458570600000,154.0
1458571200000,108.0
1458571800000,151.0
1458572400000,102.0
1458573000000,164.0
1458573600000,141.0
1458574200000,149.0
1458574800000,125.0
1458575400000,111.0
1458576000000,677.0
1458576300000,122.0
1458577200000,129.0
1458577500000,167.0
1458577500000,167.0
1458579000000,152.0
1458579600000,132.0
1458580200000,144.0
1458580800000,84.0
1458581400000,174.0
1458582000000,110.0
1458582602000,145.0
1458583200000,570.0
1458583500000,83.0
1458584400000,111.0
1458585000000,101.0
1458585600000,139.0
1458586200000,146.0
1458586800000,112.0
1458587400000,132.0
1458588000000,96.0
1458588600000,110.0
1458588900000,109.0
1458589800000,127.0
1458590100000,206.0
1458590100000,206.0
1458590100000,206.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458592200000,286.0
1458602400000,179.0
1458602400000,179.0
1458602400000,179.0
1458603900000,119.0
1458603900000,119.0
1458603900000,119.0
1458603900000,119.0
1458606600000,209.0
1458606900000,619.0
1458606900000,619.0
1458608400000,134.0
1458608700000,403.0
1458609300000,170.0
1458609300000,170.0
1458609300000,170.0
1458609300000,170.0
1458609300000,170.0
1458609300000,170.0
1458613200000,117.0
1458613200000,117.0
1458613200000,117.0
1458613200000,117.0
1458613200000,117.0
1458613200000,117.0
1458613200000,117.0
1458617400000,123.0
1458617400000,123.0
1458617400000,123.0
1458617400000,123.0
1458617400000,123.0
1458620400000,119.0
1458621000000,86.0
1458621301000,243.0
1458622200000,169.0
1458622500000,109.0
1458623100000,85.0
1458624000000,103.0
1458624600000,102.0
1458625200000,72.0
1458625800000,119.0
1458626400000,123.0
1458627000000,100.0
1458627600000,106.0
1458628200000,96.0
1458628500000,117.0
1458629400000,91.0
1458630000000,148.0
1458630600000,157.0
1458631200000,151.0
1458631500000,136.0
1458632400000,174.0
1458632700000,167.0
1458633600000,164.0
1458634200000,157.0
1458634800000,191.0
1458635100000,167.0
1458635700000,184.0
1458636300000,137.0
1458637200000,168.0
1458637800000,167.0
1458638100000,162.0
1458639000000,195.0
1458639600000,131.0
1458639900000,132.0
1458639900000,93.0
1458640800000,139.0
1458641400000,188.0
1458642000000,145.0
1458642600000,142.0
1458642900000,139.0
1458644400000,185.0
1458645000000,423.0
1458645600000,157.0
1458646200000,166.0
1458646800000,164.0
1458647400000,152.0
1458648000000,123.0
1458648600000,115.0
1458649200000,115.0
1458649800000,138.0
1458650400000,167.0
1458650700000,156.0
1458651600000,163.0
1458652200000,148.0
1458652800000,213.0
1458653400000,150.0
1458653700000,104.0
1458654300000,121.0
1458655200000,132.0
1458655800000,173.0
1458656400000,110.0
1458657000000,168.0
1458657300000,235.0
1458658200000,143.0
1458658800000,172.0
1458659400000,153.0
1458659700000,146.0
1458660600000,100.0
1458660600000,100.0
1458661800000,125.0
1458662400000,114.0
1458662700000,109.0
1458663600000,171.0
1458664200000,98.0
1458664800000,181.0
1458665100000,146.0
1458666000000,141.0
1458666300000,155.0
1458667800000,157.0
1458668100000,123.0
1458668700000,174.0
1458669600000,129.0
1458670200000,361.0
1458670800000,262.0
1458671400000,132.0
1458671700000,209.0
1458672601000,179.0
1458673200000,128.0
1458673500000,106.0
1458674101000,153.0
1458675000000,142.0
1458675600000,143.0
1458675900000,143.0
1458676200000,135.0
1458677100000,344.0
1458677100000,344.0
1458677100000,344.0
1458677100000,344.0
1458677100000,344.0
1458677100000,344.0
1458681000000,179.0
1458681000000,179.0
1458681000000,179.0
1458682500000,110.0
1458682500000,110.0
1458682500000,110.0
1458682500000,110.0
1458682500000,110.0
1458682500000,110.0
1458686400000,150.0
1458686400000,150.0
1458686400000,150.0
1458687900000,159.0
1458687900000,159.0
1458689101000,116.0
1458689101000,116.0
1458689101000,116.0
1458689101000,116.0
1458689101000,116.0
1458689101000,116.0
1458689101000,116.0
1458689101000,116.0
1458693900000,186.0
1458694800000,150.0
1458695400000,135.0
1458695700000,108.0
1458696300000,102.0
1458697200000,144.0
1458697200000,144.0
1458698400000,172.0
1458698400000,172.0
1458698400000,172.0
1458698400000,172.0
1458698400000,172.0
1458698400000,172.0
1458702000000,146.0
1458702000000,146.0
1458702000000,146.0
1458702000000,146.0
1458702000000,146.0
1458702000000,146.0
1458702000000,146.0
1458706200000,61.0
1458706800000,132.0
1458707400000,95.0
1458707700000,133.0
1458708600000,91.0
1458708900000,141.0
1458708900000,141.0
1458710100000,65.0
1458711000000,111.0
1458711600000,90.0
1458712200000,127.0
1458712800000,131.0
1458713400000,103.0
1458714000000,115.0
1458714600000,106.0
1458715200000,130.0
1458715800000,115.0
1458716400000,149.0
1458717000000,154.0
1458717600000,144.0
1458717900000,98.0
1458718501000,134.0
1458719100000,152.0
1458720000000,132.0
1458720300000,162.0
1458720900000,209.0
1458721500000,161.0
1458722400000,153.0
1458723600000,229.0
1458724200000,196.0
1458724800000,134.0
1458725100000,137.0
1458726000000,264.0
1458726300000,236.0
1458727200000,183.0
1458727800000,143.0
1458728400000,131.0
1458729000000,149.0
1458729300000,102.0
1458730201000,154.0
1458730800000,158.0
1458731400000,237.0
1458732000000,191.0
1458732300000,116.0
1458733203000,144.0
1458733800000,88.0
1458734400000,183.0
1458734700000,148.0
1458735600000,97.0
1458736200000,180.0
1458736800000,144.0
1458737400000,135.0
1458737700000,114.0
1458738300000,178.0
1458739200000,120.0
1458739500000,113.0
1458740100000,170.0
1458740700000,248.0
1458741600000,126.0
1458741900000,93.0
1458742800000,105.0
1458743100000,167.0
1458744001000,151.0
1458744600000,87.0
1458745200000,146.0
1458745500000,101.0
1458746400000,144.0
1458747000000,165.0
1458747600000,133.0
1458747900000,186.0
1458748500000,181.0
1458749100000,189.0
1458750000000,141.0
1458750300000,98.0
1458750900000,646.0
1458751500000,156.0
1458752100000,120.0
1458752700000,131.0
1458753300000,232.0
1458753900000,172.0
1458754500000,247.0
1458755100000,145.0
1458755700000,292.0
1458756600000,147.0
1458757200000,151.0
1458757500000,218.0
1458758100000,90.0
1458759000000,152.0
1458759600000,169.0
1458760200000,198.0
1458760500000,144.0
1458761100000,123.0
1458762000000,107.0
1458762600000,108.0
1458763200000,114.0
1458763200000,114.0
1458763800000,159.0
1458763800000,159.0
1458763800000,159.0
1458763800000,159.0
1458763800000,159.0
1458763800000,159.0
1458763800000,159.0
1458768300000,115.0
1458768300000,115.0
1458769500000,200.0
1458770100000,169.0
1458770100000,169.0
1458770100000,169.0
1458770100000,169.0
1458770100000,169.0
1458770100000,169.0
1458773400000,140.0
1458774300000,145.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458774900000,254.0
1458783000000,134.0
1458783600000,118.0
1458783600000,118.0
1458784800000,95.0
1458784800000,95.0
1458784800000,95.0
1458786600000,117.0
1458786600000,117.0
1458786600000,117.0
1458786600000,117.0
1458786600000,117.0
1458789300000,73.0
1458790200000,123.0
1458790200000,123.0
1458790200000,123.0
1458792000000,95.0
1458792300000,493.0
1458793200000,88.0
1458793800000,710.0
1458793800000,710.0
1458794700000,78.0
1458795600000,127.0
1458795600000,127.0
1458796800000,97.0
1458797400000,98.0
1458798000000,147.0
1458798600000,145.0
1458799200000,140.0
1458799800000,159.0
1458800100000,123.0
1458800400000,133.0
1458801601000,118.0
1458801900000,113.0
1458802800000,162.0
1458803400000,154.0
1458803700000,158.0
1458804300000,236.0
1458805200000,186.0
1458805800000,174.0
1458806400000,142.0
1458806700000,160.0
1458807300000,138.0
1458807900000,210.0
1458808500000,173.0
1458809100000,159.0
1458809700000,399.0
1458810600000,313.0
1458810900000,203.0
1458811500000,138.0
1458812100000,170.0
1458813000000,145.0
1458813300000,163.0
1458813900000,109.0
1458814800000,141.0
1458815100000,145.0
1458815700000,274.0
1458816300000,113.0
1458817200000,156.0
1458817800000,141.0
1458818400000,132.0
1458818700000,187.0
1458819300000,655.0
1458820201000,144.0
1458820800000,95.0
1458821400000,155.0
1458821700000,141.0
1458822300000,202.0
1458822900000,142.0
1458823500000,185.0
1458824400000,107.0
1458824700000,148.0
1458825300000,159.0
1458825900000,148.0
1458826800000,149.0
1458827100000,104.0
1458828000000,158.0
1458828600000,84.0
1458828900000,165.0
1458829800000,136.0
1458830100000,107.0
1458830700000,98.0
1458831600000,145.0
1458832200000,137.0
1458832801000,154.0
1458833100000,131.0
1458834000000,132.0
1458834300000,175.0
1458835200000,132.0
1458835801000,227.0
1458836101000,137.0
1458836700000,106.0
1458837300000,306.0
1458837900000,125.0
1458838200000,317.0
1458838800000,589.0
1458838800000,589.0
1458840300000,608.0
1458840600000,559.0
1458841500000,580.0
1458842400000,469.0
1458842700000,455.0
1458843300000,600.0
1458843600000,586.0
1458844500000,539.0
1458845100000,381.0
1458845400000,241.0
1458846300000,156.0
1458846300000,156.0
1458847500000,131.0
1458848100000,155.0
1458849000000,218.0
1458849300000,148.0
1458850200000,159.0
1458850800000,156.0
1458851102000,124.0
1458851102000,124.0
1458852300000,132.0
1458853200000,123.0
1458853800000,110.0
1458854400000,126.0
1458854700000,143.0
1458855600000,133.0
1458855900000,108.0
1458856800000,172.0
1458857100000,140.0
1458858000000,140.0
1458858300000,103.0
1458858900000,108.0
1458859500000,129.0
1458860400000,128.0
1458860700000,86.0
1458861000000,139.0
1458861900000,122.0
1458862500000,80.0
1458863100000,135.0
1458863700000,154.0
1458864600000,349.0
1458864900000,129.0
1458865801000,88.0
1458866100000,146.0
1458866700000,111.0
1458867600000,98.0
1458868200000,149.0
1458868800000,101.0
1458869400000,86.0
1458870000000,133.0
1458870300000,110.0
1458871203000,109.0
1458871800000,64.0
1458872100000,112.0
1458873000000,83.0
1458873600000,107.0
1458874200000,683.0
1458874500000,161.0
1458874500000,161.0
1458876000000,86.0
1458876300000,98.0
1458876300000,98.0
1458877200000,172.0
1458878100000,85.0
1458879000000,118.0
1458879000000,118.0
1458880200000,270.0
1458880800000,114.0
1458881100000,108.0
1458881400000,97.0
1458882600000,134.0
1458882600000,134.0
1458882600000,134.0
1458884400000,82.0
1458885000000,115.0
1458885000000,115.0
1458886200000,101.0
1458886500000,83.0
1458887100000,80.0
1458888000000,344.0
1458888301000,87.0
1458889200000,91.0
1458889500000,133.0
1458890400000,134.0
1458891000000,117.0
1458891300000,124.0
1458891900000,117.0
1458892800000,100.0
1458893100000,85.0
1458894000000,291.0
1458894300000,183.0
1458894900000,103.0
1458895500000,105.0
1458896400000,109.0
1458897000000,142.0
1458897300000,126.0
1458897900000,138.0
1458898500000,149.0
1458899400000,118.0
1458899700000,124.0
1458900600000,166.0
1458901200000,137.0
1458901500000,199.0
1458902101000,116.0
1458902700000,90.0
1458903300000,160.0
1458903900000,117.0
1458904800000,101.0
1458905401000,151.0
1458906000000,255.0
1458906300000,121.0
1458906900000,404.0
1458907500000,263.0
1458908100000,177.0
1458908700000,176.0
1458909600000,408.0
1458909600000,408.0
1458910500000,162.0
1458911100000,165.0
1458912000000,172.0
1458912600000,623.0
1458912900000,147.0
1458913500000,146.0
1458914100000,166.0
1458914400000,233.0
1458914400000,233.0
1458916200000,193.0
1458916200000,193.0
1458917100000,245.0
1458917700000,144.0
1458918300000,173.0
1458919200000,130.0
1458919800000,117.0
1458920100000,191.0
1458920700000,97.0
1458921300000,162.0
1458922202000,712.0
1458922202000,712.0
1458923100000,182.0
1458924001000,149.0
1458924600000,121.0
1458925201000,102.0
1458925800000,131.0
1458926100000,165.0
1458926100000,165.0
1458927300000,318.0
1458927900000,154.0
1458928500000,86.0
1458929100000,154.0
1458929700000,149.0
1458930300000,175.0
1458930900000,115.0
1458931500000,144.0
1458932400000,197.0
1458951900000,138.0
1458951900000,138.0
1458952800000,603.0
1458953700000,99.0
1458954300000,82.0
1458954900000,156.0
1458955500000,84.0
1458956100000,103.0
1458956100000,103.0
1458957600000,271.0
1458958200000,265.0
1458958500000,106.0
1458959100000,126.0
1458959700000,154.0
1458960600000,140.0
1458960900000,86.0
1458961500000,98.0
1458962100000,166.0
1458962400000,78.0
1458963300000,111.0
1458963900000,146.0
1458964200000,391.0
1458964200000,391.0
1458964200000,391.0
1458966000000,123.0
1458967200000,67.0
1458967800000,75.0
1458967800000,75.0
1458969000000,118.0
1458969600000,140.0
1458970200000,108.0
1458970500000,113.0
1458971100000,116.0
1458971700000,106.0
1458972300000,113.0
1458972600000,92.0
1458973500000,108.0
1458974400000,139.0
1458974700000,141.0
1458975300000,143.0
1458976200000,97.0
1458976500000,62.0
1458977400000,147.0
1458978000000,121.0
1458978600000,112.0
1458978900000,160.0
1458979500000,418.0
1458980100000,122.0
1458980700000,132.0
1458981300000,141.0
1458981900000,137.0
1458982800000,138.0
1458983101000,160.0
1458984001000,129.0
1458984300000,142.0
1458984900000,128.0
1458985500000,128.0
1458986400000,139.0
1458986700000,99.0
1458987300000,128.0
1458987901000,96.0
1458988500000,150.0
1458989100000,108.0
1458989700000,110.0
1458990600000,129.0
1458991200000,91.0
1458991200000,91.0
1458991200000,91.0
1458992700000,106.0
1458993600000,234.0
1458994200000,117.0
1458994800000,157.0
1458994800000,157.0
1458996000000,472.0
1458996300000,131.0
1458996300000,131.0
1458997500000,125.0
1458998100000,264.0
1458998700000,224.0
1458999300000,171.0
1458999900000,214.0
1459000500000,169.0
1459001100000,117.0
1459002000000,107.0
1459002600000,132.0
1459002900000,98.0
1459003500000,222.0
1459004400000,174.0
1459004700000,136.0
1459005600000,130.0
1459005600000,130.0
1459006500000,175.0
1459007400000,168.0
1459007700000,120.0
1459008300000,334.0
1459008900000,386.0
1459009500000,206.0
1459009800000,483.0
1459011000000,409.0
1459011600000,163.0
1459012200000,156.0
1459012200000,156.0
1459013100000,112.0
1459013700000,156.0
1459014300000,102.0
1459015200000,127.0
1459015500000,152.0
1459016100000,129.0
1459017000000,198.0
1459017300000,201.0
1459017900000,155.0
1459018500000,122.0
1459019400000,153.0
1459019700000,135.0
1459020300000,134.0
1459020900000,226.0
1459021500000,158.0
1459022100000,107.0
1459023000000,194.0
1459023300000,99.0
1459023900000,122.0
1459024800000,129.0
1459025400000,134.0
1459025701000,139.0
1459026300000,279.0
1459026600000,107.0
1459027500000,99.0
1459027800000,113.0
1459028100000,129.0
1459028700000,140.0
1459029602000,126.0
1459029900000,338.0
1459030500000,96.0
1459031100000,163.0
1459032300000,173.0
1459032600000,216.0
1459033500000,93.0
1459034100000,130.0
1459035000000,124.0
1459035300000,160.0
1459035600000,117.0
1459036802000,107.0
1459037100000,122.0
1459037700000,113.0
1459038300000,111.0
1459038300000,111.0
1459039500000,354.0
1459040400000,105.0
1459040908000,115.0
1459041600000,125.0
1459042200000,72.0
1459042800000,112.0
1459043400000,111.0
1459044000000,110.0
1459044600000,127.0
1459044900000,102.0
1459045800000,111.0
1459046400000,158.0
1459046700000,70.0
1459047600000,513.0
1459047900000,111.0
1459048800000,123.0
1459049400000,90.0
1459050000000,75.0
1459050300000,456.0
1459051200000,179.0
1459051500000,123.0
1459051500000,123.0
1459051500000,123.0
1459053600000,132.0
1459053600000,132.0
1459053600000,132.0
1459053600000,132.0
1459056000000,104.0
1459056000000,104.0
1459057200000,97.0
1459057800000,132.0
1459058100000,101.0
1459059000000,119.0
1459059600000,102.0
1459060201000,116.0
1459060800000,118.0
1459061400000,83.0
1459061700000,193.0
1459061700000,193.0
1459061700000,193.0
1459063800000,109.0
1459064400000,119.0
1459064400000,119.0
1459065304000,150.0
1459066200000,124.0
1459066200000,124.0
1459066200000,124.0
1459066200000,124.0
1459068600000,142.0
1459069200000,69.0
1459069500000,195.0
1459069500000,195.0
1459071000000,206.0
1459071300000,118.0
1459072200000,143.0
1459072800000,204.0
1459073100000,136.0
1459074000000,139.0
1459074600000,167.0
1459074900000,121.0
1459075800000,138.0
1459076400000,82.0
1459077000000,90.0
1459077600000,143.0
1459078200000,109.0
1459078500000,169.0
1459079400000,100.0
1459079700000,101.0
1459080600000,387.0
1459081200000,104.0
1459081800000,90.0
1459082400000,192.0
1459083000000,163.0
1459083300000,144.0
1459084200000,107.0
1459084800000,343.0
1459085400000,120.0
1459086000000,149.0
1459086600000,150.0
1459087200000,149.0
1459087800000,370.0
1459088400000,146.0
1459089000000,133.0
1459089600000,162.0
1459090200000,177.0
1459090800000,91.0
1459091400000,217.0
1459092000000,231.0
1459092600000,176.0
1459092900000,156.0
1459093801000,108.0
1459094400000,123.0
1459095000000,145.0
1459095600000,245.0
1459096200000,265.0
1459096800000,117.0
1459097400000,105.0
1459098000000,147.0
1459098600000,130.0
1459098600000,130.0
1459099800000,251.0
1459100400000,108.0
1459101000000,148.0
1459101600000,141.0
1459102200000,155.0
1459102800000,156.0
1459103400000,597.0
1459104000000,153.0
1459104300000,154.0
1459105200000,132.0
1459105800000,132.0
1459106400000,140.0
1459107000000,123.0
1459107600000,171.0
1459108200000,162.0
1459108800000,475.0
1459109100000,146.0
1459110000000,103.0
1459110600000,144.0
1459111200000,149.0
1459111200000,149.0
1459112400000,117.0
1459113000000,141.0
1459113600000,118.0
1459114200000,159.0
1459114800000,100.0
1459115400000,174.0
1459116000000,137.0
1459116600000,153.0
1459117200000,191.0
1459117800000,141.0
1459118400000,107.0
1459119000000,114.0
1459119600000,302.0
1459120200000,90.0
1459120500000,100.0
1459121100000,88.0
1459122000000,120.0
1459122600000,87.0
1459123200000,513.0
1459123800000,121.0
1459124400000,104.0
1459125000000,115.0
1459125600000,109.0
1459126200000,156.0
1459126800000,136.0
1459127400000,81.0
1459128000000,213.0
1459128600000,106.0
1459129200000,114.0
1459129200000,114.0
1459130400000,153.0
1459131000000,122.0
1459131600000,96.0
1459132200000,138.0
1459132500000,148.0
1459133400000,83.0
1459133400000,83.0
1459134600000,145.0
1459134600000,145.0
1459135500000,106.0
1459136400000,113.0
1459137000000,80.0
1459137300000,72.0
1459137300000,72.0
1459137300000,72.0
1459137300000,72.0
1459140000000,87.0
1459140300000,105.0
1459140300000,105.0
1459141800000,96.0
1459142400000,73.0
1459142700000,112.0
1459143600000,96.0
1459144200000,99.0
1459144800000,161.0
1459145400000,111.0
1459146000000,90.0
1459146300000,120.0
1459147200000,148.0
1459147800000,107.0
1459148400000,109.0
1459149000000,694.0
1459149600000,134.0
1459150200000,102.0
1459150800000,88.0
1459151400000,127.0
1459152000000,92.0
1459152600000,216.0
1459153200000,145.0
1459153800000,86.0
1459154400000,155.0
1459155000000,145.0
1459155600000,178.0
1459156200000,132.0
1459156800000,189.0
1459157400000,136.0
1459158000000,139.0
1459158600000,159.0
1459158900000,113.0
1459159800000,112.0
1459160400000,129.0
1459161000000,207.0
1459161600000,370.0
1459161900000,123.0
1459162800000,119.0
1459163400000,103.0
1459164000000,142.0
1459164600000,114.0
1459165200000,488.0
1459165800000,105.0
1459166400000,224.0
1459167000000,134.0
1459167600000,155.0
1459168200000,76.0
1459168200000,76.0
1459169100000,97.0
1459170000000,98.0
1459170600000,107.0
1459170900000,149.0
1459171800000,184.0
1459172100000,195.0
1459173000000,125.0
1459173300000,113.0
1459174200000,107.0
1459174801000,111.0
1459175400000,106.0
1459176000000,168.0
1459176600000,188.0
1459177200000,109.0
1459177800000,170.0
1459178400000,129.0
1459179000000,110.0
1459179600000,113.0
1459180200000,146.0
1459180800000,123.0
1459181400000,101.0
1459182000000,111.0
1459182600000,117.0
1459183200000,111.0
1459183500000,120.0
1459184400000,76.0
1459185000000,136.0
1459185600000,141.0
1459186200000,152.0
1459186200000,152.0
1459186200000,152.0
1459188000000,158.0
1459188600000,115.0
1459188600000,115.0
1459189800000,142.0
1459190400000,98.0
1459190700000,685.0
1459191600000,162.0
1459192200000,94.0
1459192800000,104.0
1459193400000,161.0
1459194000000,104.0
1459194603000,102.0
1459194900000,109.0
1459195500000,136.0
1459196100000,122.0
1459197000000,128.0
1459197600000,222.0
1459198200000,174.0
1459198800000,173.0
1459199400000,76.0
1459200001000,96.0
1459200600000,132.0
1459200900000,70.0
1459201800000,162.0
1459202400000,164.0
1459203000000,96.0
1459203000000,96.0
1459203900000,111.0
1459204800000,88.0
1459205100000,130.0
1459206000000,120.0
1459206600000,117.0
1459207200000,397.0
1459207800000,103.0
