time,travel_time
1457030100000,197.0
1457030400000,195.0
1457031300000,183.0
1457031900000,224.0
1457032501000,210.0
1457033100000,193.0
1457033700000,220.0
1457034000000,159.0
1457034900000,171.0
1457035500000,123.0
1457036100000,157.0
1457036700000,135.0
1457037000000,218.0
1457037900000,150.0
1457038500000,168.0
1457038800000,168.0
1457039700000,174.0
1457040300000,159.0
1457040900000,164.0
1457041500000,144.0
1457042100000,224.0
1457042700000,184.0
1457043000000,153.0
1457043900000,237.0
1457044500000,249.0
1457045100000,166.0
1457045700000,171.0
1457046001000,199.0
1457046900000,167.0
1457047500000,185.0
1457048100000,186.0
1457049000000,139.0
1457049900000,134.0
1457050500000,179.0
1457050800000,152.0
1457051700000,144.0
1457052000000,186.0
1457052900000,149.0
1457052900000,149.0
1457054400000,156.0
1457054400000,156.0
1457055000000,184.0
1457056200000,131.0
1457056500000,145.0
1457057100000,126.0
1457057100000,126.0
1457057100000,126.0
1457058600000,165.0
1457058600000,165.0
1457059800000,773.0
1457060700000,140.0
1457060700000,140.0
1457061600000,278.0
1457062500000,125.0
1457063100000,149.0
1457063100000,149.0
1457064300000,149.0
1457064900000,178.0
1457065200000,158.0
1457065200000,158.0
1457065200000,158.0
1457067300000,163.0
1457067900000,133.0
1457068500000,147.0
1457069100000,151.0
1457069400000,156.0
1457070300000,237.0
1457070900000,175.0
1457071500000,167.0
1457072100000,239.0
1457072700000,203.0
1457073000000,212.0
1457073900000,177.0
1457074501000,224.0
1457074800000,218.0
1457075700000,204.0
1457076300000,237.0
1457076600000,190.0
1457077500000,339.0
1457078100000,381.0
1457078700000,227.0
1457079301000,284.0
1457079900000,251.0
1457080500000,302.0
1457081100000,241.0
1457081700000,277.0
1457082301000,260.0
1457082901000,321.0
1457083500000,211.0
1457084100000,230.0
1457084700000,352.0
1457085300000,207.0
1457085901000,272.0
1457086200000,201.0
1457087100000,166.0
1457087700000,207.0
1457088300000,213.0
1457088900000,191.0
1457089500000,201.0
1457090100000,194.0
1457090700000,191.0
1457091300000,226.0
1457091900000,253.0
1457092500000,256.0
1457093100000,260.0
1457093701000,191.0
1457094300000,252.0
1457094900000,189.0
1457095500000,193.0
1457096100000,197.0
1457096701000,217.0
1457097001000,235.0
1457097900000,211.0
1457098500000,257.0
1457099100000,215.0
1457099700000,163.0
1457100300000,177.0
1457100900000,194.0
1457101500000,244.0
1457102100000,241.0
1457102700000,233.0
1457103000000,380.0
1457103900000,202.0
1457104500000,174.0
1457104500000,174.0
1457105700000,239.0
1457106300000,200.0
1457106600000,276.0
1457107500000,214.0
1457108100000,207.0
1457108700000,214.0
1457109301000,391.0
1457109600000,285.0
1457110200000,219.0
1457111100000,203.0
1457111700000,245.0
1457112300000,278.0
1457112900000,273.0
1457113500000,217.0
1457114102000,225.0
1457114400000,204.0
1457115000000,221.0
1457115900000,200.0
1457116500000,147.0
1457117100000,198.0
1457117400000,248.0
1457118300000,226.0
1457118900000,222.0
1457119500000,229.0
1457120100000,186.0
1457120700000,175.0
1457121300000,183.0
1457121900000,198.0
1457122200000,153.0
1457123100000,170.0
1457123700000,155.0
1457124300000,156.0
1457124900000,177.0
1457125500000,213.0
1457126100000,175.0
1457126700000,157.0
1457127300000,170.0
1457127900000,212.0
1457128500000,144.0
1457129100000,176.0
1457129700000,164.0
1457130300000,150.0
1457130900000,165.0
1457131500000,163.0
1457132100000,155.0
1457132700000,162.0
1457133300000,184.0
1457133900000,237.0
1457134500000,168.0
1457135100000,155.0
1457135700000,175.0
1457136300000,176.0
1457136900000,174.0
1457137500000,114.0
1457138100000,162.0
1457138700000,130.0
1457139300000,140.0
1457139900000,353.0
1457140500000,163.0
1457141100000,296.0
1457141700000,497.0
1457142300000,141.0
1457142900000,158.0
1457143500000,153.0
1457143500000,153.0
1457144700000,131.0
1457145300000,165.0
1457146200000,369.0
1457146500000,135.0
1457147100000,219.0
1457147700000,140.0
1457148300000,170.0
1457148900000,148.0
1457149500000,113.0
1457150100000,159.0
1457150100000,159.0
1457151300000,121.0
1457151900000,163.0
1457152500000,163.0
1457152801000,132.0
1457153700000,207.0
1457154000000,183.0
1457154900000,142.0
1457155500000,190.0
1457155800000,144.0
1457156700000,234.0
1457157300000,146.0
1457157900000,208.0
1457158500000,163.0
1457159100000,143.0
1457159400000,135.0
1457160300000,154.0
1457160900000,198.0
1457161500000,165.0
1457162100000,162.0
1457162700000,162.0
1457163300000,166.0
1457163900000,159.0
1457164200000,137.0
1457165100000,165.0
1457165700000,174.0
1457166300000,172.0
1457166900000,350.0
1457167500000,213.0
1457168100000,167.0
1457168700000,178.0
1457169300000,160.0
1457169900000,166.0
1457170500000,165.0
1457171100000,199.0
1457171700000,183.0
1457172300000,236.0
1457172901000,178.0
1457173500000,149.0
1457174100000,194.0
1457174700000,204.0
1457175300000,253.0
1457175900000,211.0
1457176501000,204.0
1457177100000,200.0
1457177700000,263.0
1457178300000,299.0
1457178900000,297.0
1457179500000,204.0
1457179500000,204.0
1457180700000,209.0
1457181300000,254.0
1457181900000,195.0
1457182500000,336.0
1457183100000,192.0
1457183701000,167.0
1457184300000,201.0
1457184900000,212.0
1457185500000,269.0
1457186100000,187.0
1457186700000,181.0
1457187301000,199.0
1457187901000,202.0
1457188502000,182.0
1457189100000,162.0
1457189700000,197.0
1457190301000,260.0
1457190902000,195.0
1457191200000,158.0
1457192100000,250.0
1457192700000,234.0
1457193300000,194.0
1457193600000,192.0
1457194500000,165.0
1457195100000,174.0
1457195700000,176.0
1457196300000,123.0
1457197500000,158.0
1457198100000,172.0
1457198700000,206.0
1457199000000,198.0
1457199900000,260.0
1457200501000,187.0
1457201100000,152.0
1457201701000,197.0
1457202300000,142.0
1457202901000,185.0
1457203500000,185.0
1457204100000,205.0
1457204700000,187.0
1457205301000,188.0
1457205900000,218.0
1457206500000,164.0
1457207100000,157.0
1457207700000,175.0
1457208301000,155.0
1457208900000,142.0
1457209500000,124.0
1457210100000,185.0
1457210700000,220.0
1457211300000,167.0
1457211900000,160.0
1457212500000,161.0
1457213100000,159.0
1457213700000,155.0
1457214300000,176.0
1457214900000,155.0
1457215500000,184.0
1457216100000,157.0
1457216700000,167.0
1457217300000,202.0
1457217900000,147.0
1457218500000,181.0
1457219100000,235.0
1457219700000,144.0
1457220300000,152.0
1457220900000,202.0
1457221500000,123.0
1457222101000,272.0
1457222700000,169.0
1457223300000,153.0
1457223900000,162.0
1457224500000,138.0
1457225100000,150.0
1457225700000,123.0
1457226300000,179.0
1457227200000,201.0
1457227500000,140.0
1457228100000,143.0
1457228700000,138.0
1457229300000,159.0
1457229600000,119.0
1457230500000,136.0
1457231100000,134.0
1457231700000,141.0
1457232300000,159.0
1457232900000,134.0
1457233500000,124.0
1457234100000,124.0
1457234700000,136.0
1457235300000,150.0
1457235900000,118.0
1457236500000,141.0
1457237100000,278.0
1457237700000,125.0
1457238300000,161.0
1457238900000,145.0
1457239500000,130.0
1457239800000,113.0
1457240700000,95.0
1457240700000,95.0
1457241900000,134.0
1457242800000,108.0
1457242800000,108.0
1457243400000,135.0
1457243400000,135.0
1457244900000,137.0
1457245800000,148.0
1457245800000,148.0
1457246700000,144.0
1457247300000,167.0
1457247900000,139.0
1457248500000,139.0
1457249103000,135.0
1457249703000,192.0
1457250000000,177.0
1457250900000,167.0
1457251500000,163.0
1457251500000,163.0
1457252700000,156.0
1457254500000,201.0
1457255100000,157.0
1457255100000,157.0
1457255100000,157.0
1457255100000,157.0
1457257500000,520.0
1457258100000,191.0
1457258400000,155.0
1457259300000,230.0
1457259900000,224.0
1457260500000,144.0
1457261100000,198.0
1457261100000,198.0
1457262300000,161.0
1457262900000,186.0
1457263800000,175.0
1457264100000,222.0
1457264700000,187.0
1457265300000,193.0
1457265300000,193.0
1457266500000,205.0
1457267100000,194.0
1457267700000,199.0
1457268300000,237.0
1457268900000,171.0
1457269500000,190.0
1457270100000,299.0
1457270700000,176.0
1457271300000,188.0
1457271900000,172.0
1457272500000,214.0
1457273101000,164.0
1457273701000,175.0
1457274300000,176.0
1457274902000,181.0
1457275500000,150.0
1457276100000,182.0
1457276700000,167.0
1457277301000,266.0
1457277900000,206.0
1457278500000,163.0
1457279100000,155.0
1457279700000,170.0
1457280300000,174.0
1457280901000,498.0
1457281500000,209.0
1457282100000,148.0
1457282400000,236.0
1457282400000,236.0
1457283900000,187.0
1457284501000,221.0
1457285100000,153.0
1457285700000,186.0
1457286300000,179.0
1457286901000,163.0
1457287500000,174.0
1457288101000,155.0
1457288700000,178.0
1457289300000,227.0
1457289900000,184.0
1457290500000,179.0
1457291100000,287.0
1457291700000,174.0
1457292300000,196.0
1457292900000,186.0
1457293500000,142.0
1457294100000,184.0
1457294700000,220.0
1457295300000,178.0
1457296500000,145.0
1457297100000,146.0
1457298000000,126.0
1457298300000,174.0
1457298900000,162.0
1457299500000,200.0
1457300400000,141.0
1457301000000,386.0
1457301300000,142.0
1457301900000,165.0
1457302800000,132.0
1457303100000,164.0
1457304000000,133.0
1457304300000,256.0
1457304900000,206.0
1457305200000,168.0
1457306100000,244.0
1457306700000,137.0
1457307300000,141.0
1457307900000,120.0
1457308500000,118.0
1457309400000,118.0
1457309400000,118.0
1457310300000,117.0
1457310900000,105.0
1457311800000,141.0
1457312400000,123.0
1457312400000,123.0
1457312400000,123.0
1457312400000,123.0
1457312400000,123.0
1457315400000,125.0
1457315700000,122.0
1457315700000,122.0
1457317200000,162.0
1457317200000,162.0
1457317200000,162.0
1457317200000,162.0
1457317200000,162.0
1457317200000,162.0
1457320500000,130.0
1457320500000,130.0
1457320500000,130.0
1457322600000,125.0
1457323200000,151.0
1457323500000,150.0
1457324100000,142.0
1457324100000,142.0
1457325600000,132.0
1457325600000,132.0
1457326800000,172.0
1457327400000,138.0
1457328000000,160.0
1457328600000,145.0
1457328900000,165.0
1457329500000,205.0
1457330100000,282.0
1457330700000,181.0
1457331600000,152.0
1457331900000,185.0
1457332500000,162.0
1457333100000,276.0
1457333700000,172.0
1457334300000,211.0
1457334900000,217.0
1457335500000,186.0
1457336100000,223.0
1457336700000,214.0
1457337300000,201.0
1457337900000,183.0
1457338501000,209.0
1457339100000,220.0
1457339700000,265.0
1457340300000,251.0
1457340900000,500.0
1457341500000,345.0
1457342101000,247.0
1457342700000,238.0
1457343300000,199.0
1457343900000,203.0
1457344500000,180.0
1457345100000,200.0
1457345701000,164.0
1457346301000,184.0
1457346901000,255.0
1457347200000,192.0
1457348100000,383.0
1457348700000,176.0
1457349300000,181.0
1457349900000,161.0
1457350502000,215.0
1457351100000,191.0
1457351700000,236.0
1457352300000,173.0
1457352900000,202.0
1457353500000,208.0
1457354101000,221.0
1457354700000,235.0
1457355300000,175.0
1457355900000,213.0
1457356500000,187.0
1457357100000,203.0
1457357700000,189.0
1457358300000,273.0
1457358900000,208.0
1457359500000,196.0
1457360100000,198.0
1457360700000,192.0
1457361300000,290.0
1457361600000,256.0
1457362500000,179.0
1457363100000,318.0
1457363700000,244.0
1457364300000,199.0
1457364900000,197.0
1457365500000,232.0
1457366100000,280.0
1457366700000,225.0
1457367300000,363.0
1457367900000,254.0
1457368500000,340.0
1457369100000,235.0
1457369400000,251.0
1457370300000,207.0
1457370900000,200.0
1457371500000,220.0
1457372100000,263.0
1457372100000,263.0
1457373300000,432.0
1457373900000,301.0
1457373900000,301.0
1457373900000,301.0
1457373900000,301.0
1457373900000,301.0
1457373900000,301.0
1457373900000,301.0
1457373900000,301.0
1457373900000,301.0
1457379300000,201.0
1457380200000,170.0
1457380500000,146.0
1457381100000,175.0
1457381100000,175.0
1457382300000,159.0
1457382600000,171.0
1457383500000,152.0
1457384100000,146.0
1457384700000,175.0
1457385600000,147.0
1457385600000,147.0
1457386500000,170.0
1457387100000,156.0
1457387700000,389.0
1457388300000,180.0
1457388900000,117.0
1457389500000,203.0
1457390100000,225.0
1457390700000,174.0
1457391300000,184.0
1457391900000,182.0
1457392501000,149.0
1457393400000,153.0
1457393700000,174.0
1457394300000,143.0
1457394900000,147.0
1457395500000,640.0
1457396100000,172.0
1457396700000,197.0
1457397300000,154.0
1457397600000,183.0
1457398800000,153.0
1457399400000,137.0
1457400000000,163.0
1457400000000,163.0
1457401200000,156.0
1457401200000,156.0
1457401200000,156.0
1457403000000,177.0
1457403000000,177.0
1457404200000,145.0
1457404500000,722.0
1457404800000,124.0
1457404800000,124.0
1457406300000,140.0
1457406300000,140.0
1457406300000,140.0
1457408100000,145.0
1457408700000,179.0
1457409600000,156.0
1457409600000,156.0
1457410800000,148.0
1457410800000,148.0
1457412000000,147.0
1457412000000,147.0
1457413200000,144.0
1457413500000,157.0
1457414400000,158.0
1457414700000,186.0
1457415600000,145.0
1457415900000,156.0
1457416800000,137.0
1457416800000,137.0
1457418000000,186.0
1457418300000,173.0
1457418900000,217.0
1457419500000,228.0
1457420100000,204.0
1457420700000,196.0
1457421300000,232.0
1457421900000,273.0
1457422500000,235.0
1457423100000,217.0
1457423700000,215.0
1457424000000,201.0
1457424901000,258.0
1457425500000,191.0
1457426100000,326.0
1457426700000,206.0
1457427300000,257.0
1457427900000,269.0
1457428501000,250.0
1457429100000,261.0
1457429700000,259.0
1457430300000,210.0
1457430900000,217.0
1457431501000,192.0
1457431801000,205.0
1457432700000,227.0
1457433300000,190.0
1457433900000,275.0
1457434500000,197.0
1457435100000,340.0
1457435700000,240.0
1457436300000,279.0
1457436900000,163.0
1457437500000,372.0
1457438100000,202.0
1457438700000,207.0
1457439301000,204.0
1457439900000,232.0
1457440500000,246.0
1457441100000,268.0
1457441701000,246.0
1457442300000,216.0
1457442600000,247.0
1457443500000,241.0
1457444100000,215.0
1457444700000,235.0
1457445000000,181.0
1457445900000,246.0
1457446500000,182.0
1457447100000,221.0
1457447700000,198.0
1457448300000,212.0
1457448900000,248.0
1457449500000,217.0
1457449800000,152.0
1457450700000,232.0
1457451000000,283.0
1457451900000,242.0
1457452500000,193.0
1457453100000,225.0
1457453703000,315.0
1457454300000,273.0
1457454900000,268.0
1457455500000,245.0
1457456100000,262.0
1457456701000,243.0
1457457300000,495.0
1457457600000,648.0
1457458500000,666.0
1457459101000,700.0
1457459101000,700.0
1457459101000,700.0
1457460900000,268.0
1457461500000,259.0
1457462100000,233.0
1457462700000,210.0
1457463300000,212.0
1457463900000,194.0
1457464500000,181.0
1457465100000,195.0
1457465700000,210.0
1457466000000,160.0
1457466900000,162.0
1457467500000,171.0
1457468100000,146.0
1457468700000,179.0
1457469300000,120.0
1457469900000,138.0
1457470500000,176.0
1457471100000,153.0
1457471700000,177.0
1457472300000,610.0
1457472900000,170.0
1457473200000,171.0
1457474100000,153.0
1457474700000,215.0
1457475300000,149.0
1457475900000,169.0
1457476500000,198.0
1457477100000,159.0
1457477400000,263.0
1457478300000,130.0
1457478600000,156.0
1457479200000,192.0
1457480100000,479.0
1457480400000,137.0
1457481300000,167.0
1457481600000,197.0
1457482800000,137.0
1457482800000,137.0
1457483400000,152.0
1457484000000,197.0
1457484600000,230.0
1457485500000,144.0
1457486100000,163.0
1457486700000,228.0
1457486700000,228.0
1457487600000,202.0
1457487600000,202.0
1457487600000,202.0
1457487600000,202.0
1457490300000,390.0
1457491200000,167.0
1457491800000,214.0
1457491800000,214.0
1457491800000,214.0
1457491800000,214.0
1457493900000,130.0
1457493900000,130.0
1457494800000,219.0
1457495700000,171.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457496300000,166.0
1457504400000,845.0
1457504400000,845.0
1457504400000,845.0
1457504400000,845.0
1457507100000,572.0
1457507100000,572.0
1457507100000,572.0
1457507100000,572.0
1457507100000,572.0
1457507100000,572.0
1457510702000,227.0
1457511300000,284.0
1457511900000,330.0
1457512500000,268.0
1457513100000,293.0
1457513700000,257.0
1457514301000,331.0
1457514901000,236.0
1457515500000,378.0
1457516100000,260.0
1457516700000,228.0
1457517300000,215.0
1457517900000,234.0
1457518500000,191.0
1457519100000,227.0
1457519700000,244.0
1457520300000,171.0
1457520900000,259.0
1457521500000,161.0
1457522101000,241.0
1457522700000,243.0
1457523300000,286.0
1457523900000,173.0
1457525100000,248.0
1457525400000,188.0
1457526300000,238.0
1457526900000,214.0
1457527500000,800.0
1457528100000,228.0
1457528700000,263.0
1457529300000,211.0
1457529900000,233.0
1457530500000,225.0
1457531100000,192.0
1457531701000,297.0
1457532300000,207.0
1457532900000,225.0
1457533500000,251.0
1457534100000,205.0
1457534700000,199.0
1457535300000,198.0
1457535900000,216.0
1457535900000,216.0
1457537100000,179.0
1457537700000,151.0
1457538300000,218.0
1457538900000,206.0
1457539500000,281.0
1457540101000,193.0
1457540700000,260.0
1457541300000,220.0
1457541900000,269.0
1457542500000,206.0
1457543101000,212.0
1457543700000,238.0
1457544300000,221.0
1457544900000,462.0
1457545500000,354.0
1457546100000,298.0
1457546701000,217.0
1457547003000,199.0
1457547900000,178.0
1457548500000,190.0
1457549100000,212.0
1457549700000,205.0
1457550300000,171.0
1457550902000,203.0
1457551500000,157.0
1457552100000,184.0
1457552700000,163.0
1457553301000,144.0
1457553900000,184.0
1457554800000,148.0
1457555100000,140.0
1457555701000,149.0
1457556300000,115.0
1457556900000,183.0
1457557500000,418.0
1457558101000,175.0
1457558700000,128.0
1457559300000,176.0
1457559900000,148.0
1457560500000,155.0
1457561100000,460.0
1457561700000,195.0
1457562300000,169.0
1457562900000,172.0
1457563500000,151.0
1457564101000,134.0
1457564700000,224.0
1457565300000,144.0
1457565300000,144.0
1457566502000,224.0
1457566502000,224.0
1457567700000,143.0
1457568000000,283.0
1457568600000,146.0
1457568600000,146.0
1457570100000,147.0
1457571000000,648.0
1457571300000,284.0
1457571300000,284.0
1457571300000,284.0
1457571300000,284.0
1457574000000,193.0
1457574300000,152.0
1457574300000,152.0
1457575800000,193.0
1457576400000,183.0
1457576700000,139.0
1457577600000,109.0
1457577600000,109.0
1457577600000,109.0
1457577600000,109.0
1457577600000,109.0
1457577600000,109.0
1457580900000,174.0
1457581800000,151.0
1457582101000,131.0
1457582700000,173.0
1457583300000,191.0
1457583900000,155.0
1457584500000,155.0
1457584500000,155.0
1457584500000,155.0
1457586300000,165.0
1457586600000,193.0
1457587500000,150.0
1457587800000,161.0
1457588700000,283.0
1457589300000,178.0
1457589900000,155.0
1457590500000,185.0
1457591100000,186.0
1457591700000,193.0
1457592300000,231.0
1457592900000,194.0
1457593200000,206.0
1457594100000,221.0
1457594700000,224.0
1457595300000,211.0
1457595900000,188.0
1457596500000,215.0
1457597100000,245.0
1457597701000,225.0
1457598300000,272.0
1457598900000,217.0
1457599500000,235.0
1457600100000,366.0
1457600700000,233.0
1457601300000,255.0
1457601900000,265.0
1457602501000,226.0
1457603100000,244.0
1457603700000,226.0
1457604300000,208.0
1457604900000,150.0
1457605500000,215.0
1457606100000,186.0
1457606700000,237.0
1457607300000,261.0
1457607900000,272.0
1457608500000,210.0
1457609100000,204.0
1457609400000,242.0
1457610300000,327.0
1457610600000,212.0
1457611200000,210.0
1457612100000,266.0
1457612700000,196.0
1457613300000,278.0
1457613900000,318.0
1457614500000,275.0
1457615100000,255.0
1457615700000,385.0
1457616300000,418.0
1457616900000,221.0
1457617200000,211.0
1457618100000,196.0
1457618700000,192.0
1457619300000,179.0
1457619600000,242.0
1457620500000,233.0
1457621100000,198.0
1457621400000,211.0
1457622300000,218.0
1457622900000,189.0
1457623200000,190.0
1457623800000,190.0
1457624700000,252.0
1457625300000,213.0
1457625900000,298.0
1457626500000,235.0
1457627100000,301.0
1457627700000,309.0
1457628300000,197.0
1457628900000,299.0
1457628900000,299.0
1457630100000,276.0
1457630400000,239.0
1457631000000,236.0
1457631900000,333.0
1457632500000,255.0
1457633100000,282.0
1457633700000,218.0
1457634300000,286.0
1457634900000,257.0
1457635500000,210.0
1457636103000,222.0
1457636700000,189.0
1457637301000,176.0
1457637600000,204.0
1457638500000,222.0
1457639100000,308.0
1457639700000,197.0
1457640300000,173.0
1457640900000,172.0
1457641500000,132.0
1457642100000,192.0
1457642700000,152.0
1457643300000,136.0
1457643900000,319.0
1457644200000,134.0
1457645100000,146.0
1457645700000,206.0
1457646300000,150.0
1457646900000,159.0
1457647500000,213.0
1457648100000,182.0
1457648700000,157.0
1457648700000,157.0
1457649600000,165.0
1457650500000,167.0
1457651100000,188.0
1457651700000,168.0
1457652300000,144.0
1457652901000,254.0
1457653500000,490.0
1457654101000,156.0
1457654400000,227.0
1457655300000,190.0
1457655300000,190.0
1457656500000,131.0
1457657400000,96.0
1457657400000,96.0
1457658300000,157.0
1457658900000,196.0
1457659500000,140.0
1457660100000,158.0
1457660400000,176.0
1457660400000,176.0
1457661900000,134.0
1457662200000,138.0
1457663400000,175.0
1457663700000,168.0
1457664300000,175.0
1457664900000,102.0
1457664900000,102.0
1457664900000,102.0
1457666400000,140.0
1457667300000,151.0
1457667900000,156.0
1457667900000,156.0
1457667900000,156.0
1457669400000,147.0
1457670300000,172.0
1457670900000,173.0
1457671200000,158.0
1457672100000,127.0
1457672700000,196.0
1457673000000,161.0
1457673600000,161.0
1457674500000,125.0
1457675100000,243.0
1457675700000,157.0
1457676300000,171.0
1457676900000,155.0
1457677500000,160.0
1457678102000,178.0
1457678700000,241.0
1457679302000,258.0
1457679900000,222.0
1457680200000,759.0
1457680200000,759.0
1457680200000,759.0
1457680200000,759.0
1457680200000,759.0
1457680200000,759.0
1457680200000,759.0
1457684701000,351.0
1457685000000,312.0
1457685900000,309.0
1457686500000,280.0
1457687105000,277.0
1457687400000,219.0
1457688300000,219.0
1457688900000,274.0
1457689500000,213.0
1457689500000,188.0
1457690100000,213.0
1457690700000,207.0
1457691301000,195.0
1457691900000,223.0
1457692500000,200.0
1457693700000,332.0
1457694301000,140.0
1457694900000,236.0
1457695500000,211.0
1457696100000,201.0
1457696700000,259.0
1457697300000,235.0
1457697900000,275.0
1457698501000,293.0
1457699100000,381.0
1457699700000,327.0
1457700300000,177.0
1457700900000,229.0
1457701500000,181.0
1457702100000,209.0
1457702700000,250.0
1457703300000,189.0
1457703600000,256.0
1457704200000,226.0
1457705100000,235.0
1457705401000,297.0
1457706300000,307.0
1457706900000,160.0
1457707500000,236.0
1457707800000,226.0
1457708400000,205.0
1457709301000,335.0
1457709900000,235.0
1457709900000,235.0
1457711100000,231.0
1457711700000,218.0
1457712301000,276.0
1457712600000,184.0
1457713500000,215.0
1457714100000,272.0
1457714100000,272.0
1457715300000,237.0
1457715900000,242.0
1457716500000,209.0
1457717100000,220.0
1457717700000,255.0
1457717700000,255.0
1457718900000,147.0
1457719500000,213.0
1457719800000,192.0
1457720700000,248.0
1457721300000,184.0
1457721900000,307.0
1457722500000,206.0
1457723100000,422.0
1457723700000,176.0
1457724300000,192.0
1457724900000,188.0
1457725200000,220.0
1457726100000,160.0
1457726701000,196.0
1457727300000,165.0
1457727900000,159.0
1457728200000,237.0
1457729100000,150.0
1457729700000,160.0
1457730300000,582.0
1457730600000,139.0
1457731500000,161.0
1457732100000,182.0
1457732700000,182.0
1457733300000,178.0
1457733900000,465.0
1457734500000,256.0
1457735100000,163.0
1457735700000,176.0
1457736300000,209.0
1457736900000,151.0
1457737500000,172.0
1457738100000,186.0
1457738700000,178.0
1457739300000,161.0
1457739900000,299.0
1457740500000,176.0
1457741100000,247.0
1457741700000,154.0
1457742300000,190.0
1457742900000,152.0
1457743500000,187.0
1457744100000,488.0
1457744700000,162.0
1457745000000,171.0
1457745900000,148.0
1457746500000,148.0
1457747100000,153.0
1457747700000,163.0
1457748300000,142.0
1457748900000,170.0
1457749500000,145.0
1457750100000,153.0
1457750400000,131.0
1457751000000,139.0
1457751900000,147.0
1457752500000,154.0
1457753100000,169.0
1457753700000,136.0
1457754300000,147.0
1457754900000,145.0
1457755500000,203.0
1457756100000,156.0
1457757300000,152.0
1457757600000,156.0
1457758500000,145.0
1457759100000,138.0
1457759700000,130.0
1457760000000,159.0
1457760900000,179.0
1457761500000,201.0
1457762100000,173.0
1457762700000,162.0
1457763300000,173.0
1457763900000,159.0
1457764500000,147.0
1457765100000,165.0
1457765700000,175.0
1457766300000,148.0
1457766900000,264.0
1457766900000,264.0
1457768100000,189.0
1457768700000,200.0
1457769300000,164.0
1457769900000,172.0
1457770500000,164.0
1457771101000,263.0
1457771700000,178.0
1457772300000,184.0
1457772901000,174.0
1457773500000,157.0
1457774100000,194.0
1457774700000,183.0
1457775300000,165.0
1457775900000,185.0
1457776500000,178.0
1457777100000,190.0
1457777700000,280.0
1457778300000,173.0
1457778900000,249.0
1457779500000,241.0
1457780100000,253.0
1457781301000,197.0
1457781900000,213.0
1457782500000,270.0
1457783100000,183.0
1457783700000,224.0
1457784300000,215.0
1457784900000,191.0
1457785500000,318.0
1457786100000,201.0
1457786700000,184.0
1457787300000,218.0
1457787600000,175.0
1457788501000,234.0
1457789100000,249.0
1457789700000,223.0
1457790300000,208.0
1457790900000,195.0
1457791500000,186.0
1457792101000,219.0
1457792700000,287.0
1457793300000,190.0
1457793600000,198.0
1457794500000,207.0
1457795100000,183.0
1457795701000,203.0
1457796300000,259.0
1457796900000,181.0
1457797500000,439.0
1457798100000,286.0
1457798701000,182.0
1457799301000,646.0
1457799900000,193.0
1457800500000,159.0
1457801100000,225.0
1457801700000,268.0
1457802300000,170.0
1457802900000,186.0
1457803500000,194.0
1457804100000,182.0
1457804700000,193.0
1457805300000,191.0
1457805900000,212.0
1457806500000,144.0
1457806800000,161.0
1457807700000,183.0
1457808300000,166.0
1457808900000,177.0
1457809500000,223.0
1457810100000,179.0
1457810700000,188.0
1457811300000,256.0
1457811900000,167.0
1457812500000,167.0
1457813100000,185.0
1457813700000,157.0
1457814300000,186.0
1457814900000,200.0
1457815500000,174.0
1457818501000,164.0
1457819100000,178.0
1457819700000,183.0
1457820300000,423.0
1457820900000,167.0
1457821501000,181.0
1457822100000,238.0
1457822700000,285.0
1457823300000,181.0
1457823900000,171.0
1457824500000,172.0
1457825100000,204.0
1457825700000,166.0
1457826300000,159.0
1457826900000,202.0
1457827500000,153.0
1457828100000,151.0
1457828700000,147.0
1457829300000,175.0
1457829900000,225.0
1457830500000,217.0
1457831100000,194.0
1457831700000,214.0
1457832600000,153.0
1457832900000,172.0
1457833500000,160.0
1457834100000,171.0
1457834700000,181.0
1457835600000,162.0
1457836200000,143.0
1457836800000,150.0
1457837400000,156.0
1457838000000,147.0
1457838300000,187.0
1457839200000,151.0
1457839500000,158.0
1457840400000,122.0
1457841000000,149.0
1457841300000,141.0
1457841900000,176.0
1457842500000,167.0
1457843400000,145.0
1457844000000,356.0
1457844600000,132.0
1457845200000,158.0
1457845500000,134.0
1457846100000,187.0
1457846700000,176.0
1457846700000,176.0
1457847900000,129.0
1457848200000,156.0
1457848200000,156.0
1457850000000,156.0
1457850600000,121.0
1457851200000,129.0
1457851800000,126.0
1457852400000,183.0
1457852700000,147.0
1457852700000,147.0
1457854200000,165.0
1457854800000,168.0
1457855100000,163.0
1457855401000,179.0
1457856300000,167.0
1457856300000,167.0
1457856300000,167.0
1457858100000,141.0
1457858700000,172.0
1457859000000,163.0
1457859000000,163.0
1457860501000,163.0
1457861100000,201.0
1457861400000,164.0
1457862000000,210.0
1457862902000,193.0
1457863502000,176.0
1457864100000,214.0
1457864100000,214.0
1457865300000,193.0
1457865900000,207.0
1457866500000,176.0
1457867100000,235.0
1457867400000,197.0
1457868300000,192.0
1457868900000,208.0
1457869500000,190.0
1457870100000,196.0
1457870700000,216.0
1457871300000,189.0
1457871900000,195.0
1457872500000,198.0
1457873100000,306.0
1457873700000,203.0
1457874301000,206.0
1457874901000,159.0
1457875500000,190.0
1457876100000,202.0
