time,travel_time
1433399100000,159.0
1433399700000,251.0
1433399700000,181.0
1433399700000,251.0
1433400300000,112.0
1433400603000,1699.0
1433400902000,137.0
1433401200000,165.0
1433401502000,807.0
1433401502000,807.0
1433402100000,99.0
1433402402000,360.0
1433402700000,159.0
1433403003000,697.0
1433403300000,105.0
1433403900000,262.0
1433403901000,279.0
1433404500000,120.0
1433404501000,2015.0
1433404800000,149.0
1433404801000,292.0
1433405700000,144.0
1433405702000,305.0
1433406300000,280.0
1433406303000,275.0
1433406603000,256.0
1433406900000,85.0
1433407500000,163.0
1433407501000,1347.0
1433408100000,188.0
1433408101000,279.0
1433408101000,279.0
1433408701000,141.0
1433409300000,131.0
1433409302000,646.0
1433409900000,187.0
1433409902000,535.0
1433409902000,535.0
1433410500000,123.0
1433411100000,125.0
1433411100000,465.0
1433411700000,85.0
1433411701000,1910.0
1433412300000,145.0
1433412301000,917.0
1433412601000,778.0
1433412902000,169.0
1433413203000,869.0
1433413500000,122.0
1433414100000,122.0
1433414100000,1867.0
1433414700000,1925.0
1433414700000,122.0
1433415001000,408.0
1433415300000,127.0
1433415601000,278.0
1433415900000,134.0
1433416500000,143.0
1433416501000,288.0
1433417100000,278.0
1433417102000,827.0
1433417402000,292.0
1433417700000,287.0
1433418300000,151.0
1433418301000,360.0
1433418601000,1935.0
1433418900000,155.0
1433419201000,284.0
1433419500000,179.0
1433420100000,126.0
1433420101000,743.0
1433420402000,463.0
1433420700000,143.0
1433421300000,312.0
1433421300000,155.0
1433421900000,1434.0
1433421900000,130.0
1433422500000,146.0
1433422501000,279.0
1433423100000,124.0
1433423101000,292.0
1433423700000,139.0
1433423702000,767.0
1433424303000,107.0
1433424305000,453.0
1433424900000,357.0
1433424900000,176.0
1433425500000,167.0
1433425501000,332.0
1433426100000,125.0
1433426101000,581.0
1433426700000,177.0
1433426701000,271.0
1433427300000,127.0
1433427302000,368.0
1433427900000,111.0
1433427902000,776.0
1433428500000,1282.0
1433428500000,218.0
1433429100000,298.0
1433429100000,114.0
1433429700000,136.0
1433429701000,638.0
1433430300000,161.0
1433430301000,302.0
1433430900000,163.0
1433430901000,328.0
1433431500000,191.0
1433431502000,303.0
1433432100000,218.0
1433432100000,1026.0
1433432700000,463.0
1433432701000,398.0
1433433300000,319.0
1433433301000,417.0
1433433900000,399.0
1433433901000,268.0
1433434500000,227.0
1433434502000,345.0
1433435100000,431.0
1433435102000,303.0
1433435700000,512.0
1433435700000,633.0
1433436300000,519.0
1433436301000,381.0
1433436900000,493.0
1433436901000,640.0
1433437500000,270.0
1433437501000,1052.0
1433438100000,213.0
1433438102000,361.0
1433438700000,189.0
1433438703000,793.0
1433439300000,736.0
1433439300000,228.0
1433439900000,129.0
1433439901000,333.0
1433440500000,152.0
1433440501000,363.0
1433441100000,135.0
1433441101000,885.0
1433441700000,165.0
1433441702000,317.0
1433442300000,137.0
1433442302000,648.0
1433442900000,104.0
1433442900000,1003.0
1433443500000,120.0
1433443500000,1208.0
1433444100000,136.0
1433444101000,1221.0
1433444700000,124.0
1433444701000,309.0
1433445300000,188.0
1433445301000,1924.0
1433445900000,115.0
1433445901000,468.0
1433446500000,98.0
1433446500000,646.0
1433447100000,124.0
1433447100000,264.0
1433447700000,120.0
1433447700000,707.0
1433447700000,120.0
1433448000000,719.0
1433448000000,719.0
1433448900000,148.0
1433449500000,110.0
1433449501000,1013.0
1433449801000,1162.0
1433450100000,147.0
1433450700000,122.0
1433450700000,1313.0
1433451300000,150.0
1433451301000,1381.0
1433451900000,742.0
1433451900000,170.0
1433452500000,147.0
1433452500000,1669.0
1433452800000,548.0
1433452800000,548.0
1433453100000,79.0
1433453700000,165.0
1433454000000,656.0
1433454300000,168.0
1433454900000,137.0
1433454900000,863.0
1433455500000,70.0
1433455500000,1512.0
1433455800000,342.0
1433456100000,125.0
1433456400000,108.0
1433456700000,764.0
1433457000000,471.0
1433457300000,105.0
1433457901000,71.0
1433457901000,712.0
1433458501000,1762.0
1433458501000,83.0
1433458800000,276.0
1433459100000,119.0
1433459700000,767.0
1433459700000,80.0
1433459700000,80.0
1433460300000,943.0
1433460600000,384.0
1433460600000,384.0
1433460600000,384.0
1433460600000,384.0
1433460900000,90.0
1433461200000,145.0
1433461800000,137.0
1433462400000,52.0
1433463000000,520.0
1433463000000,520.0
1433463000000,520.0
1433463300000,119.0
1433463300000,119.0
1433464500000,146.0
1433465100000,97.0
1433465100000,97.0
1433465100000,279.0
1433465100000,97.0
1433465100000,279.0
1433466000000,845.0
1433466000000,845.0
1433466000000,845.0
1433466000000,845.0
1433466000000,845.0
1433466000000,845.0
1433466900000,97.0
1433467500000,91.0
1433468100000,95.0
1433468400000,79.0
1433469000000,119.0
1433469000000,119.0
1433470200000,1123.0
1433470200000,1123.0
1433470500000,109.0
1433470500000,109.0
1433471400000,91.0
1433471400000,91.0
1433471400000,91.0
1433471700000,324.0
1433471700000,324.0
1433471700000,324.0
1433473200000,99.0
1433473500000,1089.0
1433473500000,1089.0
1433473500000,1089.0
1433473500000,1089.0
1433473500000,1089.0
1433473500000,1089.0
1433474100000,82.0
1433474701000,88.0
1433474701000,88.0
1433475900000,79.0
1433475900000,79.0
1433477100000,111.0
1433477100000,111.0
1433477100000,111.0
1433477700000,2046.0
1433477700000,2046.0
1433477700000,2046.0
1433477700000,2046.0
1433477700000,2046.0
1433478600000,83.0
1433479200000,119.0
1433479800000,181.0
1433480400000,1077.0
1433480400000,1077.0
1433480700000,95.0
1433480700000,95.0
1433481601000,1174.0
1433481900000,108.0
1433482200000,818.0
1433482500000,130.0
1433483100000,315.0
1433483100000,315.0
1433483100000,315.0
1433483100000,123.0
1433483700000,170.0
1433484000000,98.0
1433484900000,181.0
1433484900000,951.0
1433484900000,951.0
1433485200000,97.0
1433485801000,268.0
1433486100000,137.0
1433486401000,276.0
1433486700000,132.0
1433487001000,275.0
1433487300000,93.0
1433487900000,178.0
1433487902000,1185.0
1433488500000,146.0
1433488502000,317.0
1433489100000,156.0
1433489103000,1571.0
1433489403000,683.0
1433489700000,224.0
1433490300000,125.0
1433490301000,252.0
1433490900000,158.0
1433490901000,876.0
1433491201000,416.0
1433491500000,196.0
1433492100000,171.0
1433492102000,351.0
1433492700000,124.0
1433492702000,1777.0
1433493300000,306.0
1433493300000,226.0
1433493600000,276.0
1433493900000,276.0
1433494500000,178.0
1433494501000,569.0
1433495100000,74.0
1433495101000,259.0
1433495401000,984.0
1433495700000,148.0
1433496300000,104.0
1433496302000,263.0
1433496900000,112.0
1433496900000,870.0
1433497200000,280.0
1433497500000,139.0
1433497801000,482.0
1433498100000,99.0
1433498700000,121.0
1433498701000,256.0
1433499001000,567.0
1433499300000,144.0
1433499900000,161.0
1433499902000,1056.0
1433500500000,150.0
1433500500000,281.0
1433501100000,861.0
1433501100000,132.0
1433501700000,153.0
1433501701000,370.0
1433502001000,607.0
1433502300000,178.0
1433502900000,171.0
1433502901000,1251.0
1433503500000,164.0
1433503502000,364.0
1433503800000,117.0
1433504100000,385.0
1433504700000,353.0
1433504700000,193.0
1433505300000,135.0
1433505301000,322.0
1433505900000,193.0
1433505901000,678.0
1433506500000,156.0
1433506501000,394.0
1433507100000,142.0
1433507102000,2014.0
1433507402000,1042.0
1433507700000,144.0
1433508000000,280.0
1433508300000,156.0
1433508900000,150.0
1433508901000,519.0
1433509500000,212.0
1433509501000,492.0
1433510100000,153.0
1433510102000,341.0
1433510700000,134.0
1433510702000,1877.0
1433511300000,545.0
1433511300000,157.0
1433511900000,255.0
1433511901000,473.0
1433512502000,139.0
1433512503000,329.0
1433513100000,147.0
1433513101000,361.0
1433513700000,154.0
1433513702000,360.0
1433514300000,129.0
1433514302000,279.0
1433514900000,150.0
1433514900000,593.0
1433515501000,172.0
1433515502000,931.0
1433516100000,175.0
1433516101000,347.0
1433516700000,226.0
1433516701000,672.0
1433517300000,182.0
1433517302000,705.0
1433517900000,271.0
1433517902000,1003.0
1433518500000,429.0
1433518500000,196.0
1433519100000,151.0
1433519101000,329.0
1433519700000,142.0
1433519701000,691.0
1433520300000,249.0
1433520301000,1217.0
1433520900000,197.0
1433520902000,457.0
1433521500000,529.0
1433521502000,333.0
1433522100000,648.0
1433522100000,439.0
1433522700000,175.0
1433522701000,1678.0
1433523301000,427.0
1433523302000,595.0
1433523900000,261.0
1433523901000,311.0
1433524500000,280.0
1433524502000,803.0
1433525100000,240.0
1433525102000,311.0
1433525700000,162.0
1433525700000,270.0
1433526300000,134.0
1433526300000,655.0
1433526900000,234.0
1433526901000,616.0
1433527500000,137.0
1433527501000,652.0
1433528100000,181.0
1433528102000,1094.0
1433528402000,252.0
1433528700000,158.0
1433529002000,794.0
1433529300000,151.0
1433529900000,1246.0
1433529900000,259.0
1433530201000,434.0
1433530500000,171.0
1433531100000,120.0
1433531101000,1007.0
1433531700000,118.0
1433531701000,264.0
1433532300000,124.0
1433532302000,528.0
1433532900000,122.0
1433532900000,755.0
1433533500000,119.0
1433533500000,254.0
1433534100000,253.0
1433534100000,127.0
1433534700000,84.0
1433534701000,664.0
1433535300000,131.0
1433535301000,1041.0
1433535900000,127.0
1433535901000,1291.0
1433536500000,925.0
1433536500000,119.0
1433537100000,147.0
1433537100000,939.0
1433537400000,129.0
1433537401000,963.0
1433538300000,615.0
1433538300000,92.0
1433538900000,279.0
1433538900000,127.0
1433539500000,152.0
1433539501000,279.0
1433540100000,139.0
1433540100000,250.0
1433540700000,203.0
1433540700000,485.0
1433540700000,485.0
1433540700000,485.0
1433541300000,463.0
1433541900000,134.0
1433542200000,760.0
1433542200000,760.0
1433542500000,162.0
1433543100000,100.0
1433543400000,143.0
1433543700000,886.0
1433543700000,886.0
1433543700000,886.0
1433544300000,141.0
1433544900000,105.0
1433545200000,124.0
1433545200000,1975.0
1433546100000,85.0
1433546100000,371.0
1433546100000,371.0
1433546700000,128.0
1433547000000,90.0
1433547001000,1752.0
1433547900000,132.0
1433547900000,930.0
1433548500000,1888.0
1433548500000,1888.0
1433548500000,117.0
1433549100000,158.0
1433549700000,354.0
1433549700000,112.0
1433549700000,354.0
1433549700000,354.0
1433549700000,354.0
1433550000000,111.0
1433550900000,99.0
1433551500000,146.0
1433551800000,100.0
1433552100000,671.0
1433552400000,851.0
1433552400000,116.0
1433553000000,350.0
1433553300000,74.0
1433553900000,399.0
1433553900000,57.0
1433553900000,399.0
1433553900000,399.0
1433553900000,399.0
1433553900000,399.0
1433553900000,57.0
1433555100000,329.0
1433555100000,329.0
1433556300000,101.0
1433556600000,1351.0
1433556600000,126.0
1433556600000,1351.0
1433556600000,126.0
1433557800000,323.0
1433557800000,323.0
1433557800000,323.0
1433558100000,92.0
1433558700000,127.0
1433559000000,105.0
1433559000000,105.0
1433559000000,105.0
1433559600000,1777.0
1433559600000,1777.0
1433559600000,1777.0
1433561100000,88.0
1433561400000,94.0
1433561700000,1244.0
1433561700000,1244.0
1433561700000,1244.0
1433561700000,1244.0
1433561700000,1244.0
1433561700000,1244.0
1433562000000,91.0
1433562000000,91.0
1433562000000,91.0
1433562000000,91.0
1433562000000,91.0
1433562000000,91.0
1433565900000,60.0
1433565900000,60.0
1433566500000,754.0
1433566800000,512.0
1433566800000,72.0
1433566800000,512.0
1433566800000,72.0
1433568300000,104.0
1433568300000,104.0
1433568300000,104.0
1433568300000,821.0
1433568300000,821.0
1433568300000,821.0
1433570100000,134.0
1433570100000,1036.0
1433570100000,1036.0
1433570100000,1036.0
1433570100000,1036.0
1433570700000,178.0
1433571001000,372.0
1433571001000,372.0
1433572200000,1362.0
1433572200000,83.0
1433572200000,1362.0
1433572200000,1362.0
1433572200000,1362.0
1433573100000,77.0
1433573400000,119.0
1433574000000,150.0
1433574600000,139.0
1433574600000,139.0
1433574900000,889.0
1433574900000,889.0
1433574900000,889.0
1433574900000,889.0
1433574900000,889.0
1433574900000,889.0
1433576100000,109.0
1433576700000,123.0
1433577300000,148.0
1433577900000,154.0
1433578500000,107.0
1433578500000,300.0
1433579100000,169.0
1433579101000,548.0
1433579101000,548.0
1433579101000,548.0
1433579700000,100.0
1433580300000,105.0
1433580900000,119.0
1433580901000,257.0
1433581500000,131.0
1433581501000,1336.0
1433582101000,144.0
1433582102000,360.0
1433582700000,199.0
1433582702000,866.0
1433583300000,160.0
1433583300000,303.0
1433583600000,276.0
1433583900000,115.0
1433584200000,162.0
1433584501000,376.0
1433585100000,244.0
1433585101000,592.0
1433585700000,112.0
1433585701000,1017.0
1433586300000,111.0
1433586302000,774.0
1433586901000,149.0
1433586901000,421.0
1433587500000,172.0
1433587501000,266.0
1433588100000,177.0
1433588101000,449.0
1433588700000,141.0
1433588701000,273.0
1433589001000,491.0
1433589300000,124.0
1433589900000,167.0
1433589902000,302.0
1433590500000,170.0
1433590500000,504.0
1433590800000,655.0
1433591100000,164.0
1433591700000,120.0
1433591701000,263.0
1433592000000,142.0
1433592301000,260.0
1433592900000,135.0
1433592902000,753.0
1433593500000,129.0
1433593502000,298.0
1433594100000,313.0
1433594100000,159.0
1433594700000,140.0
1433594701000,612.0
1433595300000,123.0
1433595301000,291.0
1433595601000,369.0
1433595901000,182.0
1433596200000,132.0
1433596502000,284.0
1433597100000,157.0
1433597102000,668.0
1433597700000,181.0
1433597700000,316.0
1433598300000,196.0
1433598301000,330.0
1433598900000,148.0
1433598901000,320.0
1433599500000,181.0
1433599501000,416.0
1433599802000,433.0
1433600100000,166.0
1433600700000,185.0
1433600702000,627.0
1433601300000,123.0
1433601300000,1201.0
1433601900000,163.0
1433601900000,519.0
1433602500000,106.0
1433602501000,387.0
1433603100000,180.0
1433603101000,1185.0
1433603700000,138.0
1433603702000,901.0
1433604300000,124.0
1433604302000,396.0
1433604900000,163.0
1433604900000,574.0
1433605500000,222.0
1433605500000,1186.0
1433606100000,157.0
1433606101000,1301.0
1433606700000,137.0
1433606701000,669.0
1433607300000,163.0
1433607302000,276.0
1433607900000,183.0
1433607902000,533.0
1433608500000,312.0
1433608500000,139.0
1433609100000,153.0
1433609101000,304.0
1433609700000,210.0
1433609701000,267.0
1433610300000,354.0
1433610301000,253.0
1433610900000,155.0
1433610902000,1354.0
1433611500000,129.0
1433611502000,752.0
1433612100000,972.0
1433612100000,156.0
1433612700000,1990.0
1433612700000,152.0
1433613300000,172.0
1433613301000,283.0
1433613900000,105.0
1433613901000,571.0
1433614500000,129.0
1433614501000,373.0
1433615100000,99.0
1433615102000,724.0
1433615407000,261.0
1433615407000,261.0
1433615700000,135.0
1433616300000,175.0
1433616900000,142.0
1433616901000,252.0
1433617500000,151.0
1433617501000,403.0
1433617801000,608.0
1433617801000,608.0
1433617801000,608.0
1433618101000,74.0
1433618700000,137.0
1433619300000,214.0
1433619900000,109.0
1433619900000,318.0
1433620200000,85.0
1433620201000,394.0
1433621100000,880.0
1433621100000,133.0
1433621100000,880.0
1433621400000,141.0
1433622000000,159.0
1433622301000,394.0
1433622900000,629.0
1433622900000,143.0
1433623202000,1292.0
1433623500000,99.0
1433623800000,136.0
1433624100000,1105.0
1433624700000,120.0
1433624700000,457.0
1433625000000,95.0
1433625300000,1045.0
1433625900000,1359.0
1433625900000,137.0
1433626202000,554.0
1433626500000,132.0
1433626800000,2097.0
1433627100000,208.0
1433627400000,104.0
1433627700000,737.0
1433628000000,1446.0
1433628300000,81.0
1433628900000,124.0
1433628900000,1938.0
1433629200000,440.0
1433629500000,116.0
1433630100000,303.0
1433630100000,89.0
1433630700000,1628.0
1433630700000,118.0
1433630700000,1628.0
1433631300000,109.0
1433631900000,82.0
1433631901000,537.0
1433632500000,91.0
1433632500000,344.0
1433633100000,125.0
1433633100000,262.0
1433633400000,1470.0
1433633700000,183.0
1433634300000,292.0
1433634300000,292.0
1433634300000,111.0
1433634300000,292.0
1433634300000,292.0
1433634900000,152.0
1433635200000,156.0
1433636100000,91.0
1433636400000,121.0
1433636700000,769.0
1433637000000,1627.0
1433637300000,106.0
1433637900000,380.0
1433637900000,93.0
1433637900000,380.0
1433637900000,380.0
1433637900000,380.0
1433637900000,380.0
1433637900000,380.0
1433638500000,131.0
1433639100000,114.0
1433639100000,114.0
1433640300000,103.0
1433640900000,131.0
1433641500000,118.0
1433641800000,1466.0
1433641800000,1466.0
1433641800000,1466.0
1433641800000,104.0
1433641800000,1466.0
1433641800000,1466.0
1433641800000,1466.0
1433642700000,94.0
1433643300000,96.0
1433643900000,111.0
1433644500000,103.0
1433645100000,100.0
1433645100000,100.0
1433645700000,648.0
1433645700000,648.0
1433645700000,648.0
1433645700000,648.0
1433645700000,648.0
1433645700000,648.0
1433646300000,99.0
1433646900000,131.0
1433647500000,97.0
1433648100000,109.0
1433648400000,120.0
1433649000000,127.0
1433649000000,1150.0
1433649900000,261.0
1433649900000,261.0
1433649900000,261.0
1433649900000,101.0
1433650500000,89.0
1433650500000,89.0
1433651400000,374.0
1433651700000,116.0
1433651700000,116.0
1433651700000,116.0
1433651700000,116.0
1433651700000,116.0
1433651700000,116.0
1433652000000,344.0
1433652000000,344.0
1433652000000,344.0
1433652000000,344.0
1433652000000,344.0
1433655000000,808.0
1433655000000,808.0
1433655000000,808.0
1433655000000,808.0
1433655000000,808.0
1433655900000,69.0
1433656500000,309.0
1433656500000,309.0
1433657400000,115.0
1433657400000,115.0
1433658300000,1513.0
1433658300000,1513.0
1433658300000,1513.0
1433658300000,1513.0
1433658300000,1513.0
1433658900000,127.0
1433659500000,110.0
1433659800000,89.0
1433659800000,89.0
1433659800000,89.0
1433661295000,300.0
1433661295000,300.0
1433661295000,300.0
1433661295000,300.0
1433661901000,78.0
1433662500000,128.0
1433663100000,113.0
1433663400000,1617.0
1433663400000,1617.0
1433663700000,143.0
1433664000000,139.0
1433664600000,77.0
1433664900000,927.0
1433664900000,927.0
1433664900000,927.0
1433665500000,70.0
1433666100000,148.0
1433666400000,514.0
1433666700000,116.0
1433667000000,142.0
1433667300000,275.0
1433667900000,1478.0
1433667900000,149.0
1433668500000,161.0
1433668500000,2027.0
1433669100000,129.0
1433669100000,812.0
1433669700000,1190.0
1433669700000,1190.0
1433669700000,107.0
1433670300000,104.0
1433670900000,157.0
1433670900000,1006.0
1433671500000,123.0
1433671501000,741.0
1433671800000,149.0
1433671801000,2003.0
1433672401000,491.0
1433672701000,113.0
1433673300000,954.0
1433673300000,160.0
1433673600000,407.0
1433673900000,141.0
1433674201000,298.0
1433674500000,121.0
1433675100000,99.0
1433675101000,1468.0
1433675700000,119.0
1433675702000,420.0
1433676300000,104.0
1433676302000,333.0
1433676900000,162.0
1433676900000,558.0
1433677200000,748.0
1433677500000,172.0
1433678100000,135.0
1433678101000,528.0
1433678700000,138.0
1433678701000,943.0
1433679002000,404.0
1433679300000,162.0
1433679900000,127.0
1433679902000,355.0
1433680500000,391.0
1433680500000,125.0
1433681100000,161.0
1433681101000,783.0
1433681400000,150.0
1433681701000,304.0
1433682300000,161.0
1433682301000,343.0
1433682602000,279.0
1433682900000,118.0
1433683500000,130.0
1433683502000,768.0
1433684100000,137.0
1433684100000,361.0
1433684700000,1151.0
1433684700000,112.0
1433685300000,89.0
1433685301000,766.0
1433685605000,383.0
1433685900000,129.0
1433686500000,197.0
1433686501000,301.0
1433687100000,113.0
1433687102000,767.0
1433687700000,752.0
1433687700000,157.0
1433688300000,123.0
1433688300000,1297.0
1433688900000,145.0
1433688901000,266.0
1433689500000,162.0
1433689501000,983.0
1433690100000,116.0
1433690101000,1070.0
1433690700000,149.0
1433690702000,261.0
1433691300000,171.0
1433691300000,284.0
1433691900000,134.0
1433691900000,800.0
1433692500000,131.0
1433692501000,1050.0
1433692801000,1017.0
1433693100000,131.0
1433693700000,159.0
1433693701000,386.0
1433694300000,153.0
1433694302000,804.0
1433694900000,766.0
1433694900000,140.0
1433695500000,276.0
1433695500000,177.0
1433695801000,715.0
1433696100000,126.0
1433696700000,132.0
1433696701000,281.0
1433697301000,125.0
1433697302000,255.0
1433697900000,177.0
1433697902000,373.0
1433698500000,453.0
1433698500000,100.0
1433699100000,1605.0
1433699100000,121.0
1433699700000,141.0
1433699701000,682.0
1433700300000,121.0
1433700300000,121.0
1433700301000,254.0
1433700901000,572.0
1433701200000,133.0
1433701501000,254.0
1433702100000,667.0
1433702100000,147.0
1433702700000,137.0
1433702700000,416.0
1433703300000,155.0
1433703300000,1790.0
1433703900000,90.0
1433703901000,328.0
1433704500000,172.0
1433704501000,1605.0
1433704800000,145.0
1433704800000,145.0
1433705101000,1285.0
1433705700000,277.0
1433705700000,277.0
1433706300000,129.0
1433706300000,129.0
1433706900000,364.0
1433706900000,364.0
1433707500000,125.0
1433707500000,125.0
1433708100000,1064.0
1433708400000,1638.0
1433708700000,175.0
1433708700000,175.0
1433709001000,1022.0
1433709900000,269.0
1433709900000,169.0
1433710500000,1387.0
1433710500000,156.0
1433710800000,166.0
1433711100000,300.0
1433711100000,300.0
1433711700000,370.0
1433712300000,122.0
1433712300000,1900.0
1433712600000,484.0
1433712600000,484.0
1433712900000,140.0
1433712900000,140.0
1433712900000,140.0
1433713800000,1593.0
1433714400000,121.0
1433714700000,761.0
1433715300000,1514.0
1433715300000,154.0
1433715300000,154.0
1433715600000,263.0
1433716500000,148.0
1433716500000,489.0
1433716800000,864.0
1433717100000,113.0
1433717100000,113.0
1433717100000,113.0
1433717100000,113.0
1433717100000,113.0
1433717400000,326.0
1433718300000,260.0
1433718300000,260.0
1433718300000,260.0
1433718300000,260.0
1433720100000,74.0
1433720400000,88.0
1433720400000,347.0
1433720400000,347.0
1433720400000,88.0
1433721600000,73.0
1433721900000,910.0
1433722200000,284.0
1433722200000,284.0
1433722200000,284.0
1433722500000,83.0
1433722500000,83.0
1433722500000,83.0
1433722500000,83.0
1433724300000,1224.0
1433724600000,114.0
1433724900000,1194.0
1433724900000,1194.0
1433724900000,1194.0
1433724900000,1194.0
1433724900000,1194.0
1433724900000,1194.0
1433725500000,131.0
1433725500000,131.0
1433725500000,131.0
1433725500000,131.0
1433725500000,131.0
1433725500000,131.0
1433733300000,104.0
1433733600000,99.0
1433734500000,117.0
1433734500000,117.0
1433735400000,136.0
1433735400000,136.0
1433735400000,136.0
1433737200000,126.0
1433737200000,126.0
1433738700000,136.0
1433739000000,100.0
1433739600000,944.0
1433739600000,944.0
1433739600000,944.0
1433739900000,81.0
1433740500000,107.0
1433740500000,107.0
1433741400000,1276.0
1433741700000,123.0
1433742000000,280.0
1433742300000,61.0
1433742600000,160.0
1433742600000,608.0
1433742600000,608.0
1433743500000,113.0
1433744100000,263.0
1433744100000,199.0
1433744100000,263.0
1433744700000,84.0
1433745001000,483.0
1433745001000,483.0
1433745001000,483.0
1433745300000,150.0
1433745900000,157.0
1433746500000,104.0
1433746801000,554.0
1433746801000,554.0
1433747100000,166.0
1433747700000,241.0
1433748300000,204.0
1433748302000,294.0
1433748600000,220.0
1433748900000,359.0
1433748900000,359.0
1433749200000,177.0
1433750100000,221.0
1433750101000,1412.0
1433750400000,121.0
1433750702000,268.0
1433751300000,104.0
1433751302000,1013.0
1433751600000,154.0
1433751903000,284.0
1433752500000,165.0
1433752500000,748.0
1433752800000,213.0
1433753101000,798.0
1433753703000,117.0
1433753704000,2024.0
1433754300000,142.0
1433754301000,444.0
1433754601000,405.0
1433754900000,99.0
1433755202000,1183.0
1433755500000,61.0
1433756100000,93.0
1433756100000,260.0
1433756700000,126.0
1433756700000,462.0
1433757300000,102.0
1433757301000,928.0
1433757900000,153.0
1433757901000,273.0
1433758500000,157.0
1433758501000,445.0
1433759103000,147.0
1433759104000,650.0
1433759701000,145.0
1433759702000,608.0
1433760300000,1004.0
1433760300000,110.0
1433760900000,98.0
1433760901000,899.0
1433761201000,288.0
1433761500000,123.0
1433762100000,211.0
1433762101000,660.0
1433762700000,122.0
1433762702000,977.0
1433763002000,908.0
1433763300000,142.0
1433763900000,148.0
1433763900000,250.0
1433764500000,125.0
1433764501000,360.0
1433765100000,156.0
1433765101000,295.0
1433765700000,153.0
1433765701000,1620.0
1433766002000,415.0
1433766300000,144.0
1433766900000,114.0
1433766900000,569.0
1433766900000,569.0
1433767500000,148.0
1433768100000,102.0
1433768101000,758.0
1433768700000,132.0
1433768701000,980.0
1433769001000,956.0
1433769300000,197.0
1433769601000,351.0
1433769900000,122.0
1433770500000,197.0
1433770500000,359.0
1433771100000,143.0
1433771100000,276.0
1433771401000,176.0
1433771702000,669.0
1433772300000,157.0
1433772301000,437.0
1433772900000,211.0
1433772901000,293.0
1433773500000,124.0
1433773502000,1068.0
1433774100000,208.0
1433774100000,251.0
1433774700000,149.0
1433774701000,404.0
1433775300000,119.0
1433775301000,369.0
1433775900000,148.0
1433775901000,605.0
1433776500000,148.0
1433776502000,325.0
1433777100000,218.0
1433777102000,396.0
1433777700000,174.0
1433777700000,416.0
1433778300000,230.0
1433778301000,374.0
1433778900000,197.0
1433778901000,1823.0
1433779201000,706.0
1433779500000,150.0
1433780100000,295.0
1433780102000,310.0
1433780700000,217.0
1433780702000,275.0
1433781300000,986.0
1433781300000,133.0
1433781900000,260.0
1433781901000,381.0
1433782500000,280.0
1433782501000,1156.0
1433782801000,332.0
1433783100000,247.0
1433783700000,207.0
1433783702000,259.0
1433784300000,157.0
1433784302000,556.0
1433784900000,101.0
1433784900000,261.0
1433785500000,105.0
1433785500000,588.0
1433786100000,166.0
1433786101000,582.0
1433786400000,170.0
1433786701000,413.0
1433787000000,142.0
1433787301000,1768.0
1433787301000,1768.0
1433787900000,107.0
1433788202000,270.0
1433788500000,160.0
1433789100000,261.0
1433789100000,184.0
1433789700000,159.0
1433789700000,1016.0
1433789700000,1016.0
1433790300000,191.0
1433790900000,134.0
1433790901000,545.0
1433791500000,208.0
1433791501000,487.0
1433792100000,717.0
1433792100000,217.0
1433792700000,495.0
1433792700000,110.0
1433793000000,301.0
1433793300000,574.0
1433793900000,666.0
1433793900000,140.0
1433794500000,1186.0
1433794500000,123.0
1433794801000,421.0
1433795101000,130.0
1433795700000,884.0
1433795700000,129.0
1433796300000,120.0
1433796300000,676.0
1433796600000,111.0
1433796900000,474.0
1433797500000,316.0
1433797500000,419.0
1433798100000,334.0
1433798100000,154.0
1433798701000,501.0
1433798701000,147.0
1433799300000,162.0
1433799300000,533.0
1433799900000,454.0
1433799900000,107.0
1433800500000,328.0
1433800500000,133.0
1433801100000,498.0
1433801100000,113.0
1433801700000,150.0
1433801700000,479.0
1433801700000,150.0
1433802300000,329.0
1433802602000,284.0
1433802900000,378.0
1433803200000,126.0
1433803500000,250.0
1433804100000,272.0
1433804100000,158.0
1433804700000,99.0
1433804700000,312.0
1433805300000,796.0
1433805300000,122.0
1433805600000,117.0
1433805900000,366.0
1433806200000,90.0
1433806200000,90.0
1433806500000,280.0
1433807100000,308.0
1433807400000,115.0
1433807700000,1748.0
1433808000000,108.0
1433808300000,447.0
1433808900000,80.0
1433808900000,80.0
1433808900000,318.0
1433808900000,80.0
1433808900000,80.0
1433808900000,80.0
1433809500000,352.0
1433810100000,381.0
1433810100000,381.0
1433811000000,265.0
1433811000000,265.0
1433811000000,265.0
1433811600000,123.0
1433811600000,123.0
1433812800000,1433.0
1433812800000,1433.0
1433813100000,148.0
1433813100000,148.0
1433813100000,148.0
1433814000000,313.0
1433814900000,123.0
1433814900000,393.0
1433814900000,123.0
1433815500000,282.0
1433815500000,282.0
1433815800000,89.0
1433815800000,89.0
1433815800000,89.0
1433815800000,89.0
1433816400000,539.0
1433816400000,539.0
1433817600000,318.0
1433817600000,318.0
1433817600000,318.0
1433817600000,318.0
1433821801000,96.0
1433821801000,96.0
1433821801000,96.0
1433821801000,96.0
1433821801000,96.0
1433823300000,268.0
1433823300000,268.0
1433823300000,268.0
1433823300000,268.0
1433823300000,268.0
1433823300000,268.0
1433825100000,78.0
1433825100000,78.0
1433826000000,106.0
1433826900000,75.0
