time,travel_time
1424001740000,323.0
1424004140000,517.0
1424004140000,517.0
1424004140000,517.0
1424004140000,517.0
1424006543000,400.0
1424006543000,400.0
1424006543000,400.0
1424006543000,400.0
1424006543000,400.0
1424006543000,400.0
1424011940000,361.0
1424012840000,204.0
1424012840000,204.0
1424012840000,204.0
1424012840000,204.0
1424015240000,214.0
1424015540000,150.0
1424015540000,150.0
1424015540000,150.0
1424015540000,150.0
1424015540000,150.0
1424018840000,170.0
1424019440000,199.0
1424019440000,199.0
1424019440000,199.0
1424020941000,148.0
1424020941000,148.0
1424020941000,148.0
1424020941000,148.0
1424020941000,148.0
1424024240000,185.0
1424024240000,185.0
1424025140000,129.0
1424025740000,164.0
1424025740000,164.0
1424027240000,146.0
1424027240000,146.0
1424028140000,166.0
1424028140000,166.0
1424029640000,182.0
1424029940000,161.0
1424029940000,161.0
1424029940000,161.0
1424032040000,161.0
1424032640000,147.0
1424032640000,147.0
1424032640000,147.0
1424032640000,147.0
1424032640000,147.0
1424032640000,147.0
1424035945000,146.0
1424035945000,146.0
1424035945000,146.0
1424038040000,137.0
1424038040000,137.0
1424039241000,128.0
1424039841000,116.0
1424039841000,116.0
1424039841000,116.0
1424041640000,142.0
1424042240000,139.0
1424042240000,139.0
1424042240000,139.0
1424044040000,177.0
1424044040000,177.0
1424045272000,109.0
1424045572000,114.0
1424046172000,115.0
1424046474000,137.0
1424047549000,170.0
1424047849000,99.0
1424048449000,390.0
1424049350000,169.0
1424049350000,169.0
1424049350000,169.0
1424051149000,129.0
1424051749000,125.0
1424052385000,129.0
1424052385000,129.0
1424053585000,176.0
1424053585000,176.0
1424053585000,176.0
1424055385000,108.0
1424055385000,108.0
1424055385000,108.0
1424057185000,98.0
1424057185000,98.0
1424057185000,98.0
1424058685000,191.0
1424059585000,91.0
1424060185000,122.0
1424060785000,232.0
1424061385000,120.0
1424061985000,112.0
1424062585000,130.0
1424063185000,119.0
1424063785000,363.0
1424064086000,105.0
1424064985000,141.0
1424065585000,139.0
1424066190000,124.0
1424066785000,118.0
1424067385000,151.0
1424067385000,151.0
1424067385000,151.0
1424068885000,192.0
1424069785000,193.0
1424070385000,200.0
1424070385000,200.0
1424071585000,246.0
1424071585000,246.0
1424071585000,246.0
1424071585000,246.0
1424071585000,246.0
1424071585000,246.0
1424074885000,305.0
1424074885000,305.0
1424076085000,393.0
1424076085000,393.0
1424076085000,393.0
1424076085000,393.0
1424078485000,338.0
1424078485000,338.0
1424078485000,338.0
1424080585000,346.0
1424080585000,346.0
1424081486000,311.0
1424081486000,311.0
1424082685000,587.0
1424082685000,587.0
1424082685000,587.0
1424084785000,524.0
1424085085000,487.0
1424085985000,247.0
1424085985000,247.0
1424086885000,486.0
1424087485000,402.0
1424087485000,402.0
1424088986000,315.0
1424089285000,487.0
1424089285000,487.0
1424090785000,285.0
1424091086000,290.0
1424091685000,347.0
1424092585000,259.0
1424092885000,380.0
1424093485000,349.0
1424094385000,466.0
1424094986000,342.0
1424095585000,296.0
1424096185000,231.0
1424096485000,301.0
1424097385000,231.0
1424097685000,356.0
1424098585000,333.0
1424098888000,340.0
1424099785000,229.0
1424100386000,235.0
1424100985000,185.0
1424101586000,185.0
1424102186000,246.0
1424102786000,229.0
1424103386000,188.0
1424103386000,188.0
1424104585000,321.0
1424104585000,321.0
1424105786000,451.0
1424106386000,307.0
1424106986000,353.0
1424107586000,310.0
1424107886000,392.0
1424107886000,392.0
1424109386000,573.0
1424109986000,271.0
1424110586000,411.0
1424110586000,411.0
1424111786000,320.0
1424112386000,395.0
1424112986000,175.0
1424113586000,194.0
1424113887000,176.0
1424114574000,191.0
1424115474000,185.0
1424116074000,156.0
1424116674000,103.0
1424117274000,108.0
1424117874000,152.0
1424118474000,163.0
1424118774000,162.0
1424119674000,148.0
1424120274000,135.0
1424120874000,140.0
1424121474000,314.0
1424122074000,127.0
1424122674000,145.0
1424123274000,150.0
1424123874000,141.0
1424124474000,179.0
1424125074000,125.0
1424125674000,145.0
1424126274000,136.0
1424126274000,136.0
1424127474000,252.0
1424127774000,131.0
1424128674000,146.0
1424129274000,134.0
1424129874000,124.0
1424130174000,137.0
1424130174000,137.0
1424131374000,159.0
1424132274000,139.0
1424132274000,139.0
1424132274000,139.0
1424132274000,139.0
1424134773000,131.0
1424135373000,144.0
1424135973000,106.0
1424135973000,106.0
1424136873000,133.0
1424137473000,146.0
1424137473000,146.0
1424138673000,145.0
1424139574000,119.0
1424139574000,119.0
1424140474000,119.0
1424140774000,150.0
1424140774000,150.0
1424140774000,150.0
1424140774000,150.0
1424143774000,187.0
1424144374000,123.0
1424144974000,100.0
1424144974000,100.0
1424146174000,117.0
1424146174000,117.0
1424146174000,117.0
1424146174000,117.0
1424148274000,195.0
1424148874000,96.0
1424149774000,121.0
1424150374000,128.0
1424150674000,119.0
1424151574000,137.0
1424152174000,152.0
1424152774000,152.0
1424153374000,139.0
1424153974000,153.0
1424154274000,159.0
1424155174000,160.0
1424155774000,232.0
1424156374000,171.0
1424156974000,177.0
1424157574000,323.0
1424157574000,323.0
1424158508000,230.0
1424159107000,255.0
1424159407000,277.0
1424160008000,181.0
1424160909000,290.0
1424161507000,256.0
1424161507000,256.0
1424162407000,466.0
1424162407000,466.0
1424163607000,254.0
1424164507000,385.0
1424164807000,194.0
1424164807000,194.0
1424166309000,384.0
1424166907000,317.0
1424167507000,279.0
1424167807000,243.0
1424168708000,345.0
1424169307000,333.0
1424169307000,333.0
1424169307000,333.0
1424171107000,259.0
1424171707000,272.0
1424172007000,285.0
1424172007000,285.0
1424173507000,222.0
1424174107000,437.0
1424174707000,465.0
1424175007000,179.0
1424175908000,273.0
1424176508000,238.0
1424177108000,495.0
1424177108000,495.0
1424178307000,208.0
1424178908000,281.0
1424179507000,288.0
1424179809000,286.0
1424180707000,262.0
1424181308000,315.0
1424181907000,230.0
1424181907000,230.0
1424183108000,364.0
1424183108000,364.0
1424184307000,251.0
1424184907000,481.0
1424185508000,239.0
1424186107000,248.0
1424186707000,200.0
1424186707000,200.0
1424187907000,153.0
1424188507000,186.0
1424189107000,193.0
1424189407000,268.0
1424190308000,349.0
1424190907000,479.0
1424191210000,407.0
1424192107000,373.0
1424192708000,289.0
1424193308000,451.0
1424193908000,516.0
1424194507000,510.0
1424194811000,284.0
1424195407000,466.0
1424196308000,486.0
1424196610000,474.0
1424197508000,358.0
1424198108000,325.0
1424198708000,278.0
1424199008000,294.0
1424199908000,304.0
1424200508000,381.0
1424201108000,413.0
1424201108000,413.0
1424202308000,271.0
1424202908000,230.0
1424203508000,306.0
1424204108000,182.0
1424204708000,164.0
1424204708000,164.0
1424205908000,153.0
1424206508000,165.0
1424207108000,271.0
1424207708000,141.0
1424208308000,166.0
1424208908000,153.0
1424209508000,138.0
1424210108000,229.0
1424210708000,164.0
1424211308000,160.0
1424211909000,140.0
1424212508000,426.0
1424213108000,118.0
1424213408000,124.0
1424214308000,125.0
1424214608000,225.0
1424215508000,123.0
1424216108000,118.0
1424216708000,111.0
1424217308000,125.0
1424217908000,121.0
1424218508000,133.0
1424218808000,107.0
1424219408000,123.0
1424219408000,123.0
1424220908000,129.0
1424221508000,140.0
1424221808000,140.0
1424222708000,333.0
1424222708000,333.0
1424223908000,89.0
1424224508000,149.0
1424225108000,152.0
1424225108000,152.0
1424226308000,95.0
1424226908000,97.0
1424227208000,119.0
1424227208000,119.0
1424228408000,108.0
1424229908000,128.0
1424229908000,128.0
1424230808000,73.0
1424231408000,115.0
1424232008000,132.0
1424232008000,132.0
1424233508000,217.0
1424234108000,136.0
1424234709000,136.0
1424235308000,172.0
1424235908000,116.0
1424236508000,197.0
1424237108000,141.0
1424237708000,128.0
1424238308000,143.0
1424238908000,117.0
1424239508000,241.0
1424240109000,143.0
1424240708000,157.0
1424241308000,182.0
1424241908000,215.0
1424242508000,240.0
1424243108000,168.0
1424243708000,218.0
1424244008000,244.0
1424244908000,276.0
1424245208000,247.0
1424245808000,328.0
1424246711000,233.0
1424247311000,324.0
1424247911000,355.0
1424248212000,378.0
1424249111000,318.0
1424249711000,401.0
1424250311000,303.0
1424250911000,289.0
1424251511000,248.0
1424252111000,239.0
1424252711000,226.0
1424253311000,282.0
1424253912000,314.0
1424254511000,489.0
1424255113000,415.0
1424255711000,439.0
1424256011000,400.0
1424256911000,244.0
1424257511000,391.0
1424257811000,389.0
1424258411000,425.0
1424259311000,451.0
1424259611000,498.0
1424260511000,364.0
1424260811000,207.0
1424260811000,207.0
1424262311000,262.0
1424262912000,328.0
1424262912000,328.0
1424263811000,362.0
1424264711000,165.0
1424265311000,352.0
1424265911000,286.0
1424266511000,360.0
1424267111000,275.0
1424267411000,340.0
1424268011000,531.0
1424268611000,174.0
1424269214000,206.0
1424270111000,231.0
1424270414000,204.0
1424271311000,207.0
1424271311000,207.0
1424272511000,303.0
1424273111000,237.0
1424273111000,237.0
1424274312000,251.0
1424274911000,227.0
1424275511000,186.0
1424275811000,231.0
1424276711000,417.0
1424276711000,417.0
1424277911000,321.0
1424278211000,220.0
1424279111000,231.0
1424279711000,254.0
1424280312000,404.0
1424280312000,404.0
1424280312000,404.0
1424282111000,254.0
1424282111000,254.0
1424282111000,254.0
1424282111000,254.0
1424282111000,254.0
1424284811000,436.0
1424284811000,436.0
1424284811000,436.0
1424284811000,436.0
1424287511000,261.0
1424288111000,280.0
1424288411000,366.0
1424289312000,237.0
1424289911000,414.0
1424290211000,126.0
1424291199000,139.0
1424291799000,158.0
1424292399000,161.0
1424292399000,161.0
1424293599000,141.0
1424294199000,154.0
1424294800000,129.0
1424295399000,138.0
1424295999000,161.0
1424296599000,164.0
1424297199000,167.0
1424297799000,141.0
1424298399000,170.0
1424298399000,170.0
1424299600000,127.0
1424300199000,134.0
1424300199000,134.0
1424301407000,133.0
1424302007000,120.0
1424302607000,130.0
1424303208000,126.0
1424303806000,141.0
1424304407000,113.0
1424304707000,127.0
1424305607000,97.0
1424305907000,109.0
1424305907000,109.0
1424307107000,113.0
1424308007000,91.0
1424308007000,91.0
1424309207000,153.0
1424309207000,153.0
1424309207000,153.0
1424309207000,153.0
1424311607000,127.0
1424311607000,127.0
1424311607000,127.0
1424311607000,127.0
1424313707000,99.0
1424313707000,99.0
1424313707000,99.0
1424315807000,130.0
1424316107000,141.0
1424316107000,141.0
1424316107000,141.0
1424317907000,124.0
1424318507000,127.0
1424319407000,120.0
1424320007000,451.0
1424320607000,165.0
1424321207000,104.0
1424321807000,139.0
1424322407000,173.0
1424323007000,282.0
1424323607000,123.0
1424324207000,132.0
1424324807000,131.0
1424325407000,131.0
1424326010000,119.0
1424326607000,124.0
1424327207000,156.0
1424327807000,157.0
1424328407000,232.0
1424329010000,296.0
1424329607000,202.0
1424330207000,231.0
1424330807000,223.0
1424331407000,246.0
1424332008000,297.0
1424332607000,483.0
1424333210000,238.0
1424333807000,232.0
1424334408000,253.0
1424335007000,257.0
1424335607000,340.0
1424336207000,273.0
1424336807000,228.0
1424337407000,339.0
1424338007000,187.0
1424338607000,233.0
1424339207000,275.0
1424339507000,188.0
1424340407000,261.0
1424340708000,314.0
1424341607000,213.0
1424342207000,216.0
1424342807000,252.0
1424343407000,236.0
1424343407000,236.0
1424344607000,337.0
1424344907000,308.0
1424345807000,554.0
1424346107000,431.0
1424347007000,399.0
1424347607000,315.0
1424348208000,334.0
1424348808000,436.0
1424349407000,480.0
1424349707000,522.0
1424349707000,522.0
1424351207000,310.0
1424351507000,365.0
1424352408000,399.0
1424353007000,406.0
1424353608000,350.0
1424354207000,475.0
1424354807000,298.0
1424355107000,250.0
1424355709000,338.0
1424356607000,259.0
1424356607000,259.0
1424357808000,160.0
1424358407000,259.0
1424359007000,170.0
1424359307000,256.0
1424360207000,232.0
1424360207000,232.0
1424361408000,141.0
1424362007000,173.0
1424362007000,173.0
1424362007000,173.0
1424363807000,231.0
1424364108000,222.0
1424364707000,246.0
1424364707000,246.0
1424366207000,251.0
1424366207000,251.0
1424367107000,527.0
1424367107000,527.0
1424368607000,424.0
1424368607000,424.0
1424369809000,308.0
1424369809000,308.0
1424371007000,314.0
1424371307000,268.0
1424372210000,381.0
1424372508000,324.0
1424373408000,242.0
1424373708000,272.0
1424374309000,288.0
1424375207000,181.0
1424375808000,202.0
1424376108000,147.0
1424376108000,147.0
1424377353000,181.0
1424378252000,108.0
1424378553000,168.0
1424379152000,151.0
1424380052000,183.0
1424380651000,169.0
1424380951000,166.0
1424381851000,171.0
1424382451000,130.0
1424383052000,120.0
1424383651000,149.0
1424384252000,127.0
1424384852000,144.0
1424385452000,110.0
1424386051000,131.0
1424386051000,131.0
1424387253000,137.0
1424387852000,149.0
1424388452000,116.0
1424389051000,128.0
1424389051000,128.0
1424390252000,123.0
1424390552000,149.0
1424391153000,146.0
1424392052000,128.0
1424392052000,128.0
1424392952000,207.0
1424393552000,142.0
1424394152000,106.0
1424395052000,82.0
1424395352000,111.0
1424395952000,110.0
1424396552000,88.0
1424396552000,88.0
1424397757000,158.0
1424398652000,127.0
1424399252000,128.0
1424399553000,108.0
1424400452000,149.0
1424400452000,149.0
1424401652000,113.0
1424402252000,133.0
1424402552000,117.0
1424402552000,117.0
1424404052000,95.0
1424404052000,95.0
1424404052000,95.0
1424404052000,95.0
1424406452000,83.0
1424407052000,117.0
1424407352000,79.0
1424408252000,130.0
1424408852000,116.0
1424409452000,160.0
1424410052000,134.0
1424410652000,145.0
1424411252000,127.0
1424411852000,112.0
1424412452000,138.0
1424413052000,128.0
1424413652000,137.0
1424414252000,138.0
1424414552000,191.0
1424415157000,135.0
1424416052000,189.0
1424416652000,212.0
1424417252000,195.0
1424417852000,377.0
1424418453000,268.0
1424418453000,268.0
1424419356000,181.0
1424420252000,202.0
1424420852000,222.0
1424421452000,255.0
1424421752000,224.0
1424422654000,226.0
1424422654000,226.0
1424423554000,150.0
1424424452000,164.0
1424425052000,217.0
1424425352000,220.0
1424425952000,196.0
1424426552000,176.0
1424427452000,419.0
1424427754000,152.0
1424428652000,233.0
1424429252000,292.0
1424429852000,265.0
1424430452000,518.0
1424430752000,288.0
1424431652000,196.0
1424432252000,308.0
1424432852000,267.0
1424432852000,267.0
1424433752000,397.0
1424434654000,302.0
1424434952000,363.0
1424435852000,451.0
1424436453000,259.0
1424437052000,421.0
1424437652000,156.0
1424438253000,367.0
1424438253000,367.0
1424438253000,367.0
1424440052000,266.0
1424440652000,247.0
1424441252000,448.0
1424441852000,385.0
1424441852000,385.0
1424442452000,434.0
1424443652000,287.0
1424444252000,198.0
1424444852000,208.0
1424445452000,206.0
1424446053000,267.0
1424446652000,180.0
1424447252000,329.0
1424447553000,234.0
1424448152000,377.0
1424448752000,267.0
1424449652000,286.0
1424450252000,261.0
1424450855000,196.0
1424451452000,250.0
1424452052000,251.0
1424452652000,364.0
1424452953000,302.0
1424452953000,302.0
1424454452000,247.0
1424454452000,247.0
1424455652000,192.0
1424456252000,157.0
1424456853000,174.0
1424457452000,168.0
1424457752000,180.0
1424458652000,190.0
1424459253000,311.0
1424459853000,170.0
1424460453000,188.0
1424461053000,166.0
1424461653000,134.0
1424461953000,155.0
1424462853000,198.0
1424463453000,138.0
1424464053000,160.0
1424464653000,145.0
1424465258000,142.0
1424465854000,132.0
1424466453000,120.0
1424467054000,135.0
1424467353000,147.0
1424468253000,162.0
1424468853000,145.0
1424469453000,171.0
1424469753000,100.0
1424470657000,182.0
1424470953000,137.0
1424471853000,141.0
1424472453000,123.0
1424473053000,145.0
1424473653000,125.0
1424474253000,119.0
1424474853000,162.0
1424475453000,142.0
1424476053000,125.0
1424476053000,125.0
1424477253000,115.0
1424477253000,115.0
1424477253000,115.0
1424479053000,128.0
1424479653000,110.0
1424480253000,124.0
1424480853000,140.0
1424481153000,107.0
1424481153000,107.0
1424482402000,117.0
1424483303000,78.0
1424483602000,368.0
1424483602000,368.0
1424483602000,368.0
1424483602000,368.0
1424486308000,100.0
1424486308000,100.0
1424486308000,100.0
1424486308000,100.0
1424488708000,158.0
1424489008000,138.0
1424489908000,149.0
1424489908000,149.0
1424491108000,170.0
1424491408000,157.0
1424492308000,222.0
1424492608000,127.0
1424492608000,127.0
1424494108000,122.0
1424494708000,117.0
1424495308000,123.0
1424495908000,137.0
1424496508000,140.0
1424497108000,120.0
1424497708000,110.0
1424498308000,122.0
1424498908000,124.0
1424499508000,135.0
1424500108000,162.0
1424500708000,121.0
1424501308000,153.0
1424501909000,110.0
1424502508000,134.0
1424503108000,143.0
1424503708000,128.0
1424504309000,149.0
1424504608000,137.0
1424505509000,157.0
1424506108000,140.0
1424506708000,172.0
1424507308000,162.0
1424507908000,169.0
1424508508000,175.0
1424509108000,172.0
1424509709000,166.0
1424510009000,221.0
1424510609000,151.0
1424511509000,176.0
1424511809000,179.0
1424512108000,166.0
1424513309000,165.0
1424513609000,161.0
1424514540000,196.0
1424514839000,253.0
1424515440000,230.0
1424516039000,253.0
1424516646000,270.0
1424517240000,176.0
1424517840000,255.0
1424518439000,232.0
1424519040000,266.0
1424519940000,285.0
1424520240000,292.0
1424520540000,170.0
1424521740000,393.0
1424522039000,396.0
1424522639000,459.0
1424522939000,285.0
1424524140000,288.0
1424524440000,243.0
1424525340000,261.0
1424525639000,247.0
1424526240000,318.0
1424526840000,287.0
1424527440000,352.0
1424528041000,260.0
1424528640000,239.0
1424529240000,220.0
1424529840000,247.0
1424530140000,232.0
1424531340000,235.0
1424531940000,205.0
1424532240000,221.0
1424532540000,162.0
1424533440000,192.0
1424534040000,178.0
1424534641000,189.0
1424535540000,158.0
1424535540000,158.0
1424536523000,171.0
1424536819000,343.0
1424537720000,130.0
1424538319000,189.0
1424538919000,151.0
1424539519000,220.0
1424539519000,220.0
1424540719000,202.0
1424541019000,150.0
1424541919000,205.0
1424542519000,161.0
1424543119000,178.0
1424543719000,189.0
1424544084000,152.0
1424544684000,171.0
1424544684000,171.0
1424546185000,172.0
1424546784000,203.0
1424547084000,129.0
1424547084000,129.0
1424548284000,184.0
1424549184000,161.0
1424549784000,121.0
1424550385000,140.0
1424550385000,140.0
1424551285000,184.0
1424552184000,136.0
1424552484000,163.0
1424553384000,133.0
1424553685000,199.0
1424554586000,119.0
1424554884000,154.0
1424555485000,150.0
1424556387000,131.0
1424556984000,158.0
1424556984000,158.0
1424558184000,126.0
1424558784000,162.0
1424558784000,162.0
1424558784000,162.0
1424560585000,124.0
1424561186000,157.0
1424561186000,157.0
1424562084000,110.0
1424562984000,138.0
1424563285000,147.0
1424564185000,149.0
1424564185000,149.0
1424564185000,149.0
1424564185000,149.0
1424564185000,149.0
1424567187000,116.0
1424567803000,103.0
1424567803000,103.0
1424567803000,103.0
1424569304000,136.0
1424569903000,126.0
1424569903000,126.0
1424569903000,126.0
1424569903000,126.0
1424572603000,111.0
1424572603000,111.0
1424573803000,87.0
1424574403000,118.0
1424575003000,117.0
1424575003000,117.0
1424575904000,100.0
1424575904000,100.0
1424577404000,128.0
1424577703000,115.0
1424578304000,273.0
1424578304000,273.0
1424579504000,135.0
1424579504000,135.0
1424579504000,135.0
1424581303000,82.0
1424581303000,82.0
1424582803000,94.0
1424582803000,94.0
1424582803000,94.0
1424584603000,135.0
1424584903000,154.0
1424585803000,95.0
1424586403000,130.0
1424587003000,123.0
1424587003000,123.0
1424588203000,148.0
1424588804000,142.0
1424589403000,154.0
1424589703000,109.0
1424590605000,149.0
1424591203000,132.0
1424591803000,138.0
1424592404000,142.0
1424592703000,215.0
1424593603000,134.0
1424593903000,125.0
1424593903000,125.0
1424593903000,125.0
1424596003000,126.0
1424596603000,134.0
1424597203000,260.0
1424597804000,163.0
1424598403000,218.0
1424598740000,188.0
1424599640000,199.0
1424600241000,163.0
1424600841000,232.0
1424601140000,176.0
1424602041000,133.0
1424602343000,317.0
1424602343000,317.0
1424602343000,317.0
1424604141000,209.0
1424604141000,209.0
1424605641000,186.0
1424605941000,237.0
1424605941000,237.0
1424607141000,355.0
1424608041000,279.0
1424608041000,279.0
1424609241000,196.0
1424609841000,159.0
1424610441000,324.0
1424611041000,283.0
1424611641000,281.0
1424612242000,192.0
1424612841000,182.0
1424613441000,362.0
1424613741000,409.0
1424614705000,181.0
1424615305000,220.0
1424615904000,174.0
1424616504000,267.0
1424617104000,356.0
1424617705000,195.0
1424618305000,167.0
1424618905000,179.0
1424619504000,169.0
1424620104000,172.0
1424620704000,150.0
1424621304000,168.0
1424621605000,167.0
1424622505000,129.0
1424623104000,191.0
1424623704000,173.0
1424624004000,143.0
1424624604000,159.0
1424625505000,226.0
1424626105000,125.0
1424626704000,162.0
1424627306000,151.0
1424627904000,180.0
1424628505000,161.0
1424628505000,161.0
1424629705000,126.0
1424630304000,141.0
1424630604000,131.0
1424631504000,134.0
1424632105000,134.0
1424632705000,165.0
1424633305000,135.0
1424633904000,196.0
1424634504000,170.0
1424635105000,167.0
1424635105000,167.0
1424636305000,146.0
1424636905000,217.0
1424637508000,143.0
1424638104000,202.0
1424638705000,138.0
1424639305000,130.0
1424639905000,134.0
1424640505000,118.0
1424640806000,139.0
1424641705000,141.0
1424642305000,119.0
1424642905000,151.0
1424643505000,173.0
1424643805000,142.0
1424644705000,121.0
1424645005000,137.0
1424645905000,133.0
1424646206000,181.0
1424647105000,117.0
1424647406000,133.0
1424648321000,132.0
1424648621000,110.0
1424649522000,106.0
1424650121000,271.0
1424650721000,139.0
1424651321000,135.0
1424651921000,125.0
1424652221000,97.0
1424653121000,153.0
1424653421000,122.0
1424653421000,122.0
1424654921000,126.0
1424654921000,126.0
1424656121000,118.0
1424656721000,111.0
1424657321000,120.0
1424657921000,128.0
1424658221000,127.0
1424659121000,139.0
1424659121000,139.0
1424660021000,129.0
1424660921000,117.0
1424661521000,106.0
1424662121000,131.0
1424662421000,114.0
1424662421000,114.0
1424662421000,114.0
1424664521000,112.0
1424664821000,126.0
1424665721000,117.0
1424666021000,111.0
1424666921000,98.0
1424667522000,112.0
1424668122000,116.0
1424668722000,161.0
1424669322000,122.0
1424669922000,175.0
1424670522000,163.0
1424671122000,121.0
1424671722000,133.0
1424672322000,160.0
1424672922000,167.0
1424673522000,142.0
1424674122000,184.0
1424674722000,164.0
1424675322000,225.0
1424675922000,317.0
1424676522000,463.0
1424677122000,247.0
1424677722000,264.0
1424678322000,479.0
1424678922000,566.0
1424679524000,240.0
1424679524000,240.0
1424679524000,240.0
1424681049000,270.0
1424681649000,292.0
1424681949000,523.0
1424681949000,523.0
1424683449000,376.0
1424684350000,396.0
1424684949000,239.0
1424684949000,239.0
1424684949000,239.0
1424686449000,262.0
1424686749000,260.0
1424687649000,387.0
1424687949000,525.0
1424688849000,470.0
1424689749000,277.0
1424690049000,261.0
1424690649000,137.0
1424691249000,229.0
1424691849000,391.0
1424692149000,293.0
1424692749000,263.0
1424693949000,288.0
1424694249000,262.0
1424694849000,230.0
1424695449000,163.0
1424696349000,232.0
1424696649000,248.0
1424696649000,248.0
1424697849000,170.0
1424698749000,143.0
1424699349000,173.0
1424699649000,160.0
1424699649000,160.0
1424700849000,129.0
1424701449000,240.0
1424702349000,204.0
1424702949000,204.0
1424703249000,317.0
1424704149000,310.0
1424704749000,323.0
1424705049000,250.0
1424705949000,168.0
1424706251000,182.0
1424706849000,180.0
1424707449000,287.0
1424708349000,233.0
1424708651000,359.0
1424708651000,359.0
1424710149000,156.0
1424710149000,156.0
1424711349000,242.0
1424711349000,242.0
1424712249000,178.0
1424712249000,178.0
1424713449000,273.0
1424714349000,224.0
1424714649000,343.0
1424715249000,218.0
1424715249000,218.0
1424716450000,297.0
1424717049000,185.0
1424717949000,232.0
1424718549000,183.0
1424719149000,192.0
1424719149000,192.0
1424720059000,152.0
1424720659000,155.0
1424721259000,160.0
1424721559000,200.0
1424722759000,143.0
1424723059000,149.0
1424723677000,139.0
1424724277000,159.0
1424724277000,159.0
1424725476000,134.0
1424725776000,153.0
1424726676000,168.0
1424727577000,120.0
1424727876000,136.0
1424728776000,122.0
1424729076000,125.0
1424729976000,177.0
1424729976000,177.0
1424730876000,110.0
1424731476000,105.0
1424732376000,134.0
1424732676000,134.0
1424733576000,153.0
1424733576000,153.0
1424734776000,90.0
1424735376000,136.0
1424735976000,111.0
1424736276000,118.0
1424737176000,145.0
1424737476000,138.0
1424737476000,138.0
1424738976000,110.0
1424739276000,129.0
1424739577000,104.0
1424740476000,390.0
1424740476000,390.0
1424741376000,132.0
1424741976000,99.0
1424742876000,130.0
1424743476000,116.0
1424744376000,173.0
1424744676000,85.0
1424744676000,85.0
1424745876000,124.0
1424745876000,124.0
1424747376000,125.0
1424747676000,114.0
1424747676000,114.0
1424747676000,114.0
1424749476000,103.0
1424750376000,117.0
1424750976000,110.0
1424751576000,140.0
1424751876000,192.0
1424752776000,150.0
1424753076000,127.0
1424753976000,106.0
1424754276000,93.0
1424755177000,121.0
1424755477000,156.0
1424756377000,141.0
1424756977000,136.0
1424757277000,138.0
1424758177000,140.0
1424758477000,138.0
1424759077000,269.0
1424759677000,261.0
1424760277000,152.0
1424761177000,171.0
1424761777000,232.0
1424761777000,232.0
1424762677000,377.0
1424763577000,221.0
1424764177000,368.0
1424764777000,340.0
1424765077000,214.0
1424765377000,238.0
1424766277000,314.0
1424766277000,314.0
1424766277000,314.0
1424766277000,314.0
1424766277000,314.0
1424766277000,314.0
1424771377000,371.0
1424771677000,350.0
1424771677000,350.0
1424771677000,350.0
1424771677000,350.0
1424771677000,350.0
1424771677000,350.0
1424777077000,147.0
1424777677000,219.0
1424778278000,157.0
1424778577000,228.0
1424779478000,137.0
1424779478000,137.0
1424780377000,247.0
1424780377000,247.0
1424780377000,247.0
1424782477000,182.0
1424782778000,257.0
1424782778000,257.0
1424782778000,257.0
1424784877000,380.0
1424785477000,187.0
1424786077000,195.0
1424786077000,195.0
1424786077000,195.0
1424786077000,195.0
1424788777000,158.0
1424788777000,158.0
1424789377000,261.0
1424789377000,261.0
1424791177000,183.0
1424791177000,183.0
1424792378000,118.0
1424792378000,118.0
1424793277000,187.0
1424793277000,187.0
1424793277000,187.0
1424793277000,187.0
1424793277000,187.0
1424796278000,254.0
1424796278000,254.0
1424796278000,254.0
1424796278000,254.0
1424796278000,254.0
1424796278000,254.0
1424801077000,251.0
1424801977000,210.0
1424801977000,210.0
1424803177000,156.0
1424803477000,228.0
1424803779000,162.0
1424804677000,258.0
1424805277000,193.0
1424805878000,204.0
1424806777000,194.0
1424807378000,129.0
1424807979000,140.0
1424808278000,268.0
1424808278000,268.0
1424809477000,277.0
1424809477000,277.0
1424810977000,110.0
1424811277000,161.0
1424811578000,161.0
1424812777000,140.0
1424812777000,140.0
1424813677000,122.0
1424814577000,131.0
1424814877000,144.0
1424815480000,120.0
1424815778000,142.0
1424816677000,128.0
1424817577000,163.0
1424818177000,143.0
1424818777000,146.0
1424819077000,113.0
1424819678000,146.0
1424820278000,151.0
1424820278000,151.0
1424821177000,131.0
1424822377000,155.0
1424822677000,142.0
1424823577000,156.0
1424823577000,156.0
1424824477000,146.0
1424825077000,124.0
1424825977000,122.0
1424825977000,122.0
1424825977000,122.0
1424825977000,122.0
1424828078000,118.0
1424828078000,118.0
1424828078000,118.0
1424829878000,174.0
1424829878000,174.0
1424830778000,122.0
1424831978000,99.0
1424831978000,99.0
1424831978000,99.0
1424833778000,123.0
1424834378000,103.0
1424834378000,103.0
1424835578000,146.0
1424835878000,109.0
1424836778000,109.0
1424836778000,109.0
1424836778000,109.0
1424838278000,121.0
1424839178000,136.0
1424839778000,99.0
1424840378000,125.0
1424840978000,126.0
1424841578000,173.0
1424841878000,121.0
1424842778000,238.0
1424843378000,117.0
1424843678000,133.0
1424844578000,147.0
1424845178000,176.0
1424845778000,170.0
1424846378000,138.0
1424846978000,243.0
1424847578000,179.0
1424847878000,263.0
1424848778000,242.0
1424849078000,502.0
