time,travel_time
1423421909000,41.0
1423422209000,59.0
1423423109000,45.0
1423423709000,41.0
1423424309000,31.0
1423424910000,44.0
1423425509000,61.0
1423426109000,53.0
1423426709000,52.0
1423427309000,53.0
1423427609000,45.0
1423428209000,1239.0
1423428209000,1239.0
1423428209000,1239.0
1423428209000,1239.0
1423428209000,1239.0
1423428209000,1239.0
1423428509000,34.0
1423429109000,42.0
1423429709000,46.0
1423430310000,49.0
1423430954000,32.0
1423431558000,47.0
1423431854000,734.0
1423431854000,734.0
1423431854000,734.0
1423431854000,734.0
1423431854000,734.0
1423431854000,33.0
1423432454000,43.0
1423433054000,90.0
1423433654000,63.0
1423434554000,45.0
1423434854000,1186.0
1423435154000,64.0
1423435454000,1079.0
1423435754000,78.0
1423436055000,52.0
1423436055000,1513.0
1423436055000,1513.0
1423436055000,1513.0
1423436654000,36.0
1423437257000,52.0
1423437854000,1854.0
1423437854000,1854.0
1423437854000,1854.0
1423437854000,1854.0
1423437854000,35.0
1423438754000,58.0
1423438754000,58.0
1423439654000,32.0
1423440254000,1533.0
1423440254000,1533.0
1423440554000,54.0
1423440554000,54.0
1423440554000,54.0
1423441154000,750.0
1423441154000,750.0
1423441154000,750.0
1423441154000,750.0
1423441154000,750.0
1423442354000,41.0
1423442654000,30.0
1423442954000,57.0
1423443854000,52.0
1423444756000,45.0
1423444756000,1019.0
1423444756000,45.0
1423444756000,1019.0
1423444756000,1019.0
1423444756000,1019.0
1423444756000,1019.0
1423444756000,1019.0
1423444756000,1019.0
1423445654000,46.0
1423445956000,57.0
1423446854000,37.0
1423447154000,34.0
1423448054000,44.0
1423448054000,44.0
1423448054000,44.0
1423448054000,44.0
1423448354000,1693.0
1423448354000,1693.0
1423448354000,1693.0
1423448354000,1693.0
1423448354000,1693.0
1423450754000,55.0
1423451054000,40.0
1423451054000,40.0
1423451054000,40.0
1423451054000,40.0
1423451054000,40.0
1423452254000,633.0
1423452254000,633.0
1423453454000,1874.0
1423453454000,1874.0
1423453454000,1874.0
1423453454000,1874.0
1423453454000,1874.0
1423453454000,1874.0
1423454354000,50.0
1423454354000,50.0
1423454354000,50.0
1423455854000,44.0
1423455854000,44.0
1423455854000,44.0
1423457654000,58.0
1423458254000,60.0
1423458854000,72.0
1423459454000,57.0
1423460354000,56.0
1423460954000,39.0
1423461554000,37.0
1423462154000,27.0
1423462155000,1865.0
1423462155000,1865.0
1423462155000,1865.0
1423462155000,1865.0
1423462155000,1865.0
1423462155000,1865.0
1423462754000,28.0
1423463354000,59.0
1423463955000,50.0
1423464555000,41.0
1423465154000,52.0
1423465754000,55.0
1423466055000,44.0
1423466954000,60.0
1423467555000,65.0
1423468155000,114.0
1423468755000,79.0
1423469055000,129.0
1423469955000,101.0
1423470255000,87.0
1423470855000,50.0
1423471155000,62.0
1423472355000,40.0
1423472955000,44.0
1423473555000,38.0
1423473855000,54.0
1423474755000,44.0
1423475355000,155.0
1423475655000,149.0
1423475655000,149.0
1423475655000,149.0
1423477755000,151.0
1423478355000,30.0
1423478956000,54.0
1423479555000,37.0
1423479855000,35.0
1423480155000,43.0
1423481057000,49.0
1423481679000,44.0
1423482279000,57.0
1423483179000,48.0
1423483779000,36.0
1423484079000,32.0
1423484679000,54.0
1423485279000,42.0
1423485882000,74.0
1423486179000,83.0
1423487081000,87.0
1423487679000,52.0
1423487679000,52.0
1423487679000,52.0
1423489480000,66.0
1423490079000,83.0
1423490079000,83.0
1423491579000,39.0
1423491579000,39.0
1423492180000,42.0
1423493079000,27.0
1423493379000,89.0
1423493981000,43.0
1423494580000,35.0
1423494580000,35.0
1423496082000,29.0
1423496679000,34.0
1423496679000,34.0
1423497879000,43.0
1423498781000,44.0
1423499079000,99.0
1423499079000,99.0
1423499079000,99.0
1423500581000,35.0
1423500581000,35.0
1423500581000,35.0
1423500581000,35.0
1423500581000,35.0
1423504481000,48.0
1423505079000,36.0
1423505079000,36.0
1423506279000,28.0
1423506580000,63.0
1423507481000,102.0
1423508079000,50.0
1423508680000,76.0
1423509279000,47.0
1423510180000,89.0
1423510479000,53.0
1423511082000,39.0
1423511679000,38.0
1423512279000,38.0
1423513179000,36.0
1423513480000,30.0
1423514379000,52.0
1423514680000,37.0
1423515280000,62.0
1423516180000,39.0
1423516780000,53.0
1423517082000,38.0
1423517680000,42.0
1423517980000,1841.0
1423518280000,44.0
1423519180000,77.0
1423519180000,1022.0
1423519180000,1022.0
1423519180000,1022.0
1423519180000,1022.0
1423519180000,1022.0
1423519180000,1022.0
1423519481000,36.0
1423520080000,50.0
1423520680000,62.0
1423521281000,31.0
1423522182000,58.0
1423522781000,45.0
1423523380000,45.0
1423523980000,45.0
1423523980000,45.0
1423524880000,80.0
1423524880000,80.0
1423526080000,76.0
1423526680000,38.0
1423527280000,33.0
1423527880000,41.0
1423528180000,38.0
1423528180000,38.0
1423529681000,41.0
1423530580000,29.0
1423530580000,29.0
1423531782000,44.0
1423531782000,44.0
1423532680000,43.0
1423533282000,34.0
1423533282000,34.0
1423534480000,63.0
1423534480000,63.0
1423534480000,63.0
1423534480000,63.0
1423534480000,63.0
1423534480000,63.0
1423538080000,28.0
1423538080000,28.0
1423539280000,27.0
1423539280000,27.0
1423539280000,27.0
1423541080000,69.0
1423541680000,40.0
1423542282000,44.0
1423542880000,33.0
1423543781000,34.0
1423544080000,42.0
1423544980000,34.0
1423545580000,992.0
1423545580000,992.0
1423545580000,30.0
1423545580000,992.0
1423545580000,992.0
1423545580000,992.0
1423546183000,71.0
1423546780000,49.0
1423547080000,36.0
1423547980000,58.0
1423548580000,41.0
1423549180000,73.0
1423549780000,43.0
1423550380000,34.0
1423550980000,38.0
1423551580000,56.0
1423552180000,55.0
1423552780000,77.0
1423553380000,43.0
1423553980000,81.0
1423554580000,104.0
1423555180000,152.0
1423555480000,56.0
1423556380000,115.0
1423556682000,137.0
1423557580000,174.0
1423558180000,114.0
1423558780000,98.0
1423559380000,98.0
1423559980000,104.0
1423559980000,104.0
1423560881000,174.0
1423560881000,174.0
1423560881000,174.0
1423560881000,174.0
1423563280000,141.0
1423563880000,135.0
1423564480000,100.0
1423564780000,100.0
1423565682000,48.0
1423566280000,84.0
1423566880000,72.0
1423567780000,56.0
1423568380000,52.0
1423568680000,42.0
1423568981000,61.0
1423569880000,112.0
1423570480000,65.0
1423570780000,61.0
1423571680000,38.0
1423572280000,35.0
1423572880000,51.0
1423573480000,50.0
1423574380000,37.0
1423574682000,45.0
1423575280000,62.0
1423575580000,89.0
1423576480000,49.0
1423576480000,49.0
1423577980000,48.0
1423578581000,43.0
1423579181000,52.0
1423579780000,51.0
1423580384000,69.0
1423580981000,32.0
1423581280000,40.0
1423582180000,43.0
1423582780000,29.0
1423583083000,62.0
1423583980000,39.0
1423584580000,39.0
1423584881000,37.0
1423585780000,65.0
1423586381000,41.0
1423586381000,41.0
1423587581000,50.0
1423587881000,45.0
1423587881000,45.0
1423589381000,122.0
1423589681000,132.0
1423590281000,105.0
1423590281000,105.0
1423591781000,50.0
1423591781000,50.0
1423592682000,63.0
1423593281000,39.0
1423594181000,92.0
1423594482000,102.0
1423594482000,102.0
1423594482000,102.0
1423594482000,102.0
1423597181000,45.0
1423597781000,40.0
1423598381000,47.0
1423598981000,36.0
1423598982000,1233.0
1423598982000,1233.0
1423598982000,1233.0
1423598982000,1233.0
1423599581000,50.0
1423600181000,36.0
1423600781000,37.0
1423601081000,65.0
1423601681000,770.0
1423601681000,770.0
1423601681000,770.0
1423601681000,770.0
1423601681000,770.0
1423601681000,770.0
1423601981000,43.0
1423602581000,58.0
1423603182000,36.0
1423603481000,49.0
1423604207000,45.0
1423604807000,36.0
1423605407000,34.0
1423605707000,39.0
1423605707000,760.0
1423605707000,760.0
1423605707000,760.0
1423605707000,760.0
1423605707000,760.0
1423605707000,760.0
1423606607000,33.0
1423607207000,68.0
1423607866000,39.0
1423608466000,52.0
1423609066000,49.0
1423609366000,45.0
1423610267000,43.0
1423610866000,43.0
1423611166000,1032.0
1423611467000,65.0
1423612079000,41.0
1423612079000,726.0
1423612379000,1887.0
1423612379000,1887.0
1423612379000,1887.0
1423612379000,1887.0
1423612679000,40.0
1423612979000,42.0
1423613879000,85.0
1423614479000,64.0
1423614779000,1711.0
1423614779000,51.0
1423614779000,1711.0
1423614779000,1711.0
1423615384000,57.0
1423615384000,57.0
1423615384000,57.0
1423616579000,625.0
1423616579000,625.0
1423616579000,625.0
1423616579000,625.0
1423616579000,625.0
1423616579000,625.0
1423617179000,40.0
1423617779000,29.0
1423618679000,65.0
1423619279000,72.0
1423619579000,45.0
1423620479000,28.0
1423620779000,42.0
1423620779000,42.0
1423620779000,42.0
1423622879000,45.0
1423622879000,45.0
1423622879000,45.0
1423624679000,60.0
1423624679000,60.0
1423624679000,60.0
1423626179000,751.0
1423626179000,751.0
1423626179000,751.0
1423626179000,751.0
1423626179000,751.0
1423626479000,27.0
1423626479000,27.0
1423628280000,43.0
1423628280000,43.0
1423628280000,43.0
1423628280000,43.0
1423630379000,43.0
1423631280000,32.0
1423631880000,36.0
1423632479000,72.0
1423633079000,58.0
1423633679000,60.0
1423634280000,1888.0
1423634280000,1888.0
1423634280000,61.0
1423634280000,1888.0
1423634280000,1888.0
1423634280000,1888.0
1423634280000,1888.0
1423634879000,35.0
1423635479000,38.0
1423636079000,39.0
1423636689000,41.0
1423637288000,31.0
1423637888000,48.0
1423638489000,54.0
1423639088000,89.0
1423639688000,77.0
1423640289000,829.0
1423640289000,829.0
1423640289000,128.0
1423640289000,829.0
1423640289000,829.0
1423640289000,829.0
1423640289000,829.0
1423640890000,137.0
1423640890000,137.0
1423640890000,137.0
1423642688000,154.0
1423642688000,154.0
1423643891000,172.0
1423643891000,172.0
1423643891000,172.0
1423645688000,104.0
1423646289000,158.0
1423646589000,139.0
1423647488000,34.0
1423648088000,172.0
1423648688000,116.0
1423649288000,155.0
1423649588000,125.0
1423650489000,121.0
1423650489000,121.0
1423650489000,121.0
1423650489000,121.0
1423650489000,121.0
1423650489000,121.0
1423657089000,82.0
1423657389000,157.0
1423657989000,57.0
1423657989000,57.0
1423657989000,57.0
1423660089000,134.0
1423660089000,134.0
1423661289000,74.0
1423661589000,128.0
1423661589000,128.0
1423661589000,128.0
1423661589000,128.0
1423664289000,144.0
1423664289000,144.0
1423664289000,144.0
1423664289000,144.0
1423664289000,144.0
1423667289000,58.0
1423667889000,67.0
1423668189000,65.0
1423669093000,61.0
1423669689000,56.0
1423669689000,56.0
1423670890000,33.0
1423671190000,48.0
1423672089000,42.0
1423672089000,42.0
1423672989000,67.0
1423673889000,68.0
1423674489000,44.0
1423674789000,45.0
1423674789000,45.0
1423676289000,90.0
1423676592000,86.0
1423677189000,132.0
1423677189000,132.0
1423678689000,76.0
1423678989000,71.0
1423679589000,62.0
1423679589000,62.0
1423681089000,116.0
1423681089000,116.0
1423682290000,78.0
1423682890000,40.0
1423683490000,32.0
1423684090000,39.0
1423684689000,30.0
1423684689000,30.0
1423685589000,40.0
1423686489000,33.0
1423687089000,35.0
1423687690000,44.0
1423687989000,40.0
1423688889000,67.0
1423689489000,64.0
1423689489000,64.0
1423690089000,1649.0
1423690089000,1649.0
1423690089000,1649.0
1423690089000,1649.0
1423690089000,1649.0
1423690089000,1649.0
1423690689000,48.0
1423690990000,68.0
1423691889000,50.0
1423691889000,50.0
1423693089000,70.0
1423693389000,37.0
1423694289000,55.0
1423694289000,55.0
1423695489000,75.0
1423696089000,28.0
1423696689000,72.0
1423696989000,748.0
1423696989000,748.0
1423696989000,748.0
1423696989000,748.0
1423697289000,52.0
1423697889000,48.0
1423698490000,35.0
1423699089000,38.0
1423699389000,1616.0
1423699389000,1616.0
1423699389000,1616.0
1423699389000,1616.0
1423699690000,34.0
1423699690000,34.0
1423700891000,25.0
1423701189000,36.0
1423702090000,547.0
1423702090000,547.0
1423702090000,547.0
1423702090000,547.0
1423702090000,40.0
1423702090000,547.0
1423702090000,547.0
1423702389000,24.0
1423703290000,28.0
1423703890000,69.0
1423703890000,69.0
1423704789000,64.0
1423705689000,32.0
1423705989000,57.0
1423705989000,57.0
1423706889000,1005.0
1423706889000,1005.0
1423706889000,1005.0
1423706889000,1005.0
1423706889000,1005.0
1423706889000,1005.0
1423707489000,55.0
1423708089000,25.0
1423708089000,25.0
1423708089000,25.0
1423709889000,54.0
1423709889000,54.0
1423709889000,54.0
1423709889000,54.0
1423712289000,37.0
1423712589000,47.0
1423713489000,53.0
1423714092000,65.0
1423714689000,59.0
1423714689000,59.0
1423715289000,674.0
1423715289000,674.0
1423715289000,674.0
1423715289000,674.0
1423715289000,674.0
1423715289000,674.0
1423715889000,31.0
1423716189000,27.0
1423717089000,35.0
1423717389000,56.0
1423718289000,35.0
1423718889000,41.0
1423719489000,24.0
1423720091000,58.0
1423720690000,1551.0
1423720690000,44.0
1423720690000,1551.0
1423720690000,1551.0
1423720690000,1551.0
1423720690000,1551.0
1423720690000,1551.0
1423721289000,28.0
1423721889000,51.0
1423722489000,43.0
1423722792000,41.0
1423723689000,47.0
1423724289000,59.0
1423724890000,42.0
1423725490000,51.0
1423725795000,73.0
1423726689000,83.0
1423727289000,89.0
1423727889000,85.0
1423728489000,148.0
1423728489000,148.0
1423729690000,70.0
1423730290000,75.0
1423730891000,106.0
1423731490000,82.0
1423731790000,73.0
1423732390000,46.0
1423733374000,46.0
1423733674000,55.0
1423734274000,108.0
1423735174000,115.0
1423735774000,144.0
1423736076000,122.0
1423736076000,122.0
1423736974000,88.0
1423737574000,102.0
1423738474000,38.0
1423739074000,68.0
1423739674000,74.0
1423740275000,49.0
1423740900000,63.0
1423741502000,50.0
1423742100000,41.0
1423742700000,42.0
1423742700000,42.0
1423743900000,1327.0
1423743900000,1327.0
1423743900000,59.0
1423743900000,1327.0
1423743900000,1327.0
1423743900000,1327.0
1423743900000,1327.0
1423744500000,37.0
1423745100000,31.0
1423745400000,60.0
1423746301000,81.0
1423746900000,119.0
1423746900000,119.0
1423747800000,76.0
1423748700000,932.0
1423748700000,932.0
1423748700000,932.0
1423748700000,932.0
1423748700000,932.0
1423748700000,59.0
1423748700000,932.0
1423749000000,48.0
1423749600000,80.0
1423750500000,50.0
1423751100000,42.0
1423751789000,51.0
1423752389000,40.0
1423752989000,1270.0
1423752989000,1270.0
1423752989000,1270.0
1423752989000,1270.0
1423752989000,1270.0
1423752989000,46.0
1423752989000,1270.0
1423753289000,38.0
1423754189000,41.0
1423754791000,36.0
1423754791000,36.0
1423755689000,42.0
1423756589000,48.0
1423757189000,46.0
1423757789000,45.0
1423758390000,44.0
1423758989000,64.0
1423759589000,50.0
1423760189000,52.0
1423760789000,55.0
1423761389000,70.0
1423761690000,96.0
1423762289000,60.0
1423763189000,52.0
1423763789000,71.0
1423764390000,48.0
1423764989000,66.0
1423765289000,63.0
1423766190000,137.0
1423766489000,124.0
1423767389000,99.0
1423767989000,40.0
1423768289000,39.0
1423769189000,46.0
1423769789000,47.0
1423770389000,52.0
1423770389000,52.0
1423771595000,34.0
1423772189000,35.0
1423772789000,49.0
1423773389000,45.0
1423773989000,32.0
1423774590000,44.0
1423775189000,43.0
1423775493000,58.0
1423776192000,38.0
1423777091000,61.0
1423777690000,49.0
1423778291000,40.0
1423778890000,44.0
1423779490000,57.0
1423779790000,38.0
1423780391000,46.0
1423781291000,88.0
1423781591000,36.0
1423782191000,45.0
1423783091000,46.0
1423783691000,68.0
1423783691000,68.0
1423784911000,45.0
1423785511000,35.0
1423786111000,41.0
1423786715000,28.0
1423786715000,28.0
1423786715000,28.0
1423786715000,28.0
1423786715000,28.0
1423786715000,28.0
1423789580000,1397.0
1423790182000,1808.0
1423790182000,1808.0
1423790182000,1808.0
1423790182000,1808.0
1423791380000,46.0
1423791380000,46.0
1423792281000,94.0
1423792281000,94.0
1423792580000,783.0
1423792580000,783.0
1423793528000,37.0
1423793528000,746.0
1423794128000,1581.0
1423794128000,1581.0
1423794128000,1581.0
1423794128000,1581.0
1423794128000,1581.0
1423794128000,1581.0
1423794428000,35.0
1423794428000,35.0
1423795328000,46.0
1423795928000,48.0
1423795928000,48.0
1423797130000,56.0
1423797130000,56.0
1423798328000,47.0
1423798928000,29.0
1423798928000,29.0
1423798928000,29.0
1423799228000,1270.0
1423799228000,1270.0
1423799228000,1270.0
1423799228000,1270.0
1423801028000,28.0
1423801328000,36.0
1423801328000,36.0
1423801628000,600.0
1423801628000,600.0
1423801628000,600.0
1423801628000,600.0
1423801628000,600.0
1423801628000,600.0
1423802828000,27.0
1423803428000,69.0
1423803730000,30.0
1423804628000,54.0
1423804928000,28.0
1423805828000,46.0
1423806428000,39.0
1423807028000,27.0
1423807628000,48.0
1423807928000,1986.0
1423807928000,1986.0
1423807928000,1986.0
1423807928000,1986.0
1423807928000,1986.0
1423807928000,1986.0
1423808228000,45.0
1423808828000,38.0
1423809428000,34.0
1423810028000,50.0
1423810628000,39.0
1423811228000,62.0
1423811528000,44.0
1423812428000,65.0
1423813030000,133.0
1423813328000,1842.0
1423813328000,1842.0
1423813328000,1842.0
1423813328000,1842.0
1423813328000,1842.0
1423813328000,1842.0
1423813630000,130.0
1423814228000,156.0
1423814528000,106.0
1423815129000,85.0
1423815129000,85.0
1423815129000,85.0
1423815129000,85.0
1423817531000,87.0
1423818428000,167.0
1423819028000,60.0
1423819328000,58.0
1423820228000,40.0
1423820828000,85.0
1423821428000,38.0
1423822028000,45.0
1423822628000,128.0
1423822929000,107.0
1423823828000,108.0
1423824428000,104.0
1423825028000,98.0
1423825028000,98.0
1423825028000,98.0
1423825028000,98.0
1423825028000,98.0
1423825028000,98.0
1423828369000,135.0
1423828369000,135.0
1423828369000,135.0
1423828369000,135.0
1423828369000,135.0
1423828369000,135.0
1423832293000,163.0
1423832293000,163.0
1423832293000,163.0
1423832293000,163.0
1423832293000,163.0
1423832293000,163.0
1423836493000,150.0
1423837093000,105.0
1423837693000,34.0
1423838296000,45.0
1423838893000,71.0
1423838893000,71.0
1423840093000,60.0
1423840693000,49.0
1423841293000,40.0
1423841594000,37.0
1423842493000,45.0
1423843094000,68.0
1423843693000,45.0
1423843993000,47.0
1423844893000,67.0
1423845193000,57.0
1423846093000,59.0
1423846693000,35.0
1423846693000,35.0
1423847893000,41.0
1423848493000,76.0
1423849093000,43.0
1423849393000,54.0
1423849393000,54.0
1423850894000,52.0
1423851493000,42.0
1423851793000,61.0
1423852693000,43.0
1423853293000,64.0
1423853894000,92.0
1423854493000,38.0
1423854493000,38.0
1423855093000,929.0
1423855093000,929.0
1423855093000,929.0
1423855093000,929.0
1423855093000,929.0
1423855093000,929.0
1423855693000,56.0
1423856293000,37.0
1423856893000,52.0
1423857195000,39.0
1423858103000,47.0
1423858703000,68.0
1423859303000,53.0
1423859904000,55.0
1423860503000,41.0
1423861108000,46.0
1423861731000,1935.0
1423861731000,1935.0
1423861731000,1935.0
1423861731000,1935.0
1423861731000,1935.0
1423861731000,1935.0
1423861731000,53.0
1423862331000,45.0
1423862931000,38.0
1423863531000,57.0
1423863831000,49.0
1423864732000,44.0
1423865331000,61.0
1423865931000,39.0
1423866531000,40.0
1423867131000,81.0
1423867731000,66.0
1423868031000,69.0
1423868931000,35.0
1423868931000,35.0
1423869594000,1693.0
1423869594000,1693.0
1423869594000,1693.0
1423869594000,1693.0
1423869894000,48.0
1423870194000,62.0
1423871394000,70.0
1423871694000,55.0
1423872294000,784.0
1423872294000,41.0
1423872895000,996.0
1423872895000,43.0
1423873194000,562.0
1423873494000,47.0
1423874094000,51.0
1423874094000,1704.0
1423874094000,1704.0
1423874094000,1704.0
1423874394000,36.0
1423875294000,64.0
1423875595000,94.0
1423875894000,1609.0
1423875894000,1609.0
1423876653000,53.0
1423877253000,1428.0
1423877253000,67.0
1423877253000,1428.0
1423877853000,61.0
1423878453000,21.0
1423878453000,1175.0
1423878754000,37.0
1423879053000,1964.0
1423879353000,24.0
1423879353000,1639.0
1423880253000,1109.0
1423880253000,1109.0
1423880253000,1109.0
1423880253000,79.0
1423880253000,1109.0
1423880253000,1109.0
1423880553000,32.0
1423881537000,41.0
1423881836000,52.0
1423882436000,57.0
1423882736000,1201.0
1423882736000,1201.0
1423883337000,49.0
1423883936000,65.0
1423883936000,65.0
1423884236000,1231.0
1423884836000,1543.0
1423885136000,54.0
1423885436000,1840.0
1423885736000,74.0
1423886336000,48.0
1423886336000,866.0
1423886636000,1637.0
1423886636000,1637.0
1423886636000,1637.0
1423886636000,1637.0
1423886937000,54.0
1423887536000,28.0
1423887836000,53.0
1423887836000,53.0
1423888736000,497.0
1423888736000,497.0
1423888736000,497.0
1423889336000,28.0
1423889936000,40.0
1423890536000,26.0
1423890836000,1251.0
1423890836000,1251.0
1423890836000,1251.0
1423890836000,1251.0
1423890836000,1251.0
1423891140000,26.0
1423891737000,54.0
1423892336000,44.0
1423892936000,51.0
1423893536000,50.0
1423893836000,1950.0
1423893836000,1950.0
1423893836000,1950.0
1423893836000,1950.0
1423893836000,1950.0
1423893836000,1950.0
1423894137000,66.0
1423894736000,64.0
1423895336000,60.0
1423895936000,49.0
1423896536000,33.0
1423897136000,53.0
1423897736000,49.0
1423898336000,60.0
1423898936000,41.0
1423899536000,37.0
1423899836000,45.0
1423900736000,42.0
1423901336000,40.0
1423901936000,48.0
1423902537000,44.0
1423903136000,35.0
1423903436000,40.0
1423904336000,36.0
1423904936000,34.0
1423905537000,1068.0
1423905537000,42.0
1423905537000,1068.0
1423906137000,43.0
1423906737000,735.0
1423906737000,735.0
1423906737000,735.0
1423906737000,735.0
1423906737000,735.0
1423906737000,735.0
1423906737000,735.0
1423906737000,42.0
1423907337000,43.0
1423907937000,30.0
1423908237000,46.0
1423909137000,38.0
1423909437000,37.0
1423910037000,35.0
1423910937000,39.0
1423911238000,34.0
1423912137000,56.0
1423912437000,42.0
1423913037000,60.0
1423913937000,59.0
1423913937000,59.0
1423915137000,40.0
1423915437000,38.0
1423916037000,44.0
1423916937000,76.0
1423917537000,56.0
1423917837000,43.0
1423918437000,46.0
1423919337000,58.0
1423919637000,50.0
1423920537000,60.0
1423920537000,60.0
1423921437000,61.0
1423922037000,1979.0
1423922037000,1979.0
1423922037000,55.0
1423922037000,1979.0
1423922037000,1979.0
1423922037000,1979.0
1423922037000,1979.0
1423922937000,68.0
1423923237000,41.0
1423923837000,43.0
1423924437000,49.0
1423924737000,50.0
1423925637000,56.0
1423925637000,56.0
1423927137000,69.0
1423927439000,73.0
1423928382000,85.0
1423928982000,52.0
1423929282000,70.0
1423930182000,52.0
1423930782000,45.0
1423931382000,45.0
1423931682000,43.0
1423932582000,67.0
1423933182000,76.0
1423933484000,41.0
1423934129000,66.0
1423934729000,71.0
1423935331000,53.0
1423935929000,49.0
1423936529000,41.0
1423936829000,55.0
1423937729000,60.0
1423938330000,38.0
1423938930000,86.0
1423939530000,48.0
1423940130000,38.0
1423940430000,53.0
1423941330000,58.0
1423941930000,43.0
1423942530000,43.0
1423943130000,37.0
1423943730000,38.0
1423944330000,45.0
1423944930000,42.0
1423945530000,43.0
1423946130000,61.0
1423946730000,30.0
1423947330000,34.0
1423947930000,57.0
1423948530000,39.0
1423949130000,47.0
1423949730000,38.0
1423950330000,40.0
1423950630000,51.0
1423951530000,53.0
1423952130000,52.0
1423952130000,1541.0
1423952130000,1541.0
1423952130000,1541.0
1423952130000,1541.0
1423952733000,39.0
1423953353000,51.0
1423953953000,49.0
1423954554000,1248.0
1423954554000,1248.0
1423954554000,47.0
1423955155000,68.0
1423955454000,1225.0
1423955454000,1225.0
1423955454000,1225.0
1423955754000,50.0
1423956353000,39.0
1423956953000,76.0
1423957254000,1322.0
1423957553000,58.0
1423957854000,71.0
1423957854000,1106.0
1423958454000,1952.0
1423958754000,88.0
1423959054000,1105.0
1423959354000,52.0
1423959654000,1334.0
1423959654000,1334.0
1423959654000,59.0
1423960554000,43.0
1423960854000,789.0
1423961154000,58.0
1423961754000,27.0
1423961754000,990.0
1423962356000,1766.0
1423962356000,39.0
1423962656000,1992.0
1423962957000,40.0
1423963556000,40.0
1423963556000,1332.0
1423964156000,1241.0
1423964156000,38.0
1423964756000,31.0
1423964756000,1055.0
1423965056000,66.0
1423965356000,1992.0
1423965356000,1992.0
1423965356000,1992.0
1423965956000,47.0
1423966256000,43.0
1423966939000,1313.0
1423967239000,41.0
1423967539000,1271.0
1423967839000,65.0
1423967839000,65.0
1423968439000,981.0
1423968739000,1441.0
1423968739000,1441.0
1423969039000,22.0
1423969639000,48.0
1423970239000,43.0
1423970239000,721.0
1423970839000,680.0
1423970839000,37.0
1423970839000,680.0
1423971439000,23.0
1423972040000,23.0
1423972040000,1357.0
1423972639000,925.0
1423972639000,34.0
1423972639000,925.0
1423973239000,81.0
1423973839000,1473.0
1423973839000,33.0
1423973839000,1473.0
1423974439000,25.0
1423975039000,1440.0
1423975039000,31.0
1423975339000,1587.0
1423975639000,40.0
1423975939000,897.0
1423976239000,26.0
1423976239000,26.0
1423976539000,1516.0
1423976539000,1516.0
1423976539000,1516.0
1423976539000,1516.0
1423977143000,40.0
1423977143000,40.0
1423977143000,40.0
1423979239000,629.0
1423979239000,48.0
1423979239000,629.0
1423979239000,629.0
1423979839000,38.0
1423980441000,71.0
1423981039000,1897.0
1423981039000,87.0
1423981039000,1897.0
1423981039000,1897.0
1423981039000,1897.0
1423981039000,1897.0
1423981039000,1897.0
1423981639000,53.0
1423982239000,38.0
1423982539000,36.0
1423983439000,49.0
1423984041000,57.0
1423984640000,67.0
1423985239000,39.0
1423985539000,59.0
1423986439000,47.0
1423987041000,75.0
1423987041000,75.0
1423987041000,75.0
1423987041000,75.0
1423987041000,75.0
1423987041000,75.0
1423990640000,45.0
1423990640000,45.0
1423991540000,67.0
1423992140000,39.0
1423992140000,39.0
1423993640000,44.0
1423993640000,44.0
1423993640000,44.0
1423993640000,44.0
1423995740000,39.0
1423995740000,39.0
1423996940000,56.0
1423997540000,35.0
1423997540000,35.0
1423997540000,35.0
1423997540000,35.0
1423997540000,35.0
1423997540000,35.0
1424001141000,49.0
1424001141000,49.0
1424001141000,49.0
1424002943000,63.0
1424003840000,79.0
1424003840000,79.0
1424003840000,79.0
1424003840000,79.0
1424006240000,32.0
1424006543000,41.0
1424006543000,41.0
1424006543000,41.0
1424006543000,41.0
1424006543000,41.0
1424006543000,41.0
1424010140000,69.0
1424011040000,103.0
1424011040000,103.0
1424012240000,29.0
1424012540000,34.0
1424012540000,34.0
1424013741000,78.0
1424014640000,39.0
1424015240000,106.0
1424015540000,50.0
1424016440000,44.0
1424017042000,64.0
1424017340000,39.0
1424018240000,37.0
1424018840000,53.0
1424019440000,59.0
1424020040000,62.0
1424020641000,82.0
1424020941000,60.0
1424021840000,71.0
1424022440000,36.0
1424022741000,38.0
1424023342000,45.0
1424024240000,29.0
1424024540000,56.0
1424025442000,51.0
1424025740000,48.0
1424026340000,45.0
1424027240000,45.0
1424027840000,44.0
1424028440000,42.0
1424028743000,61.0
1424029640000,57.0
1424030240000,36.0
1424030843000,55.0
1424031440000,36.0
1424031743000,47.0
1424032640000,43.0
1424033240000,54.0
1424033240000,54.0
1424034440000,30.0
1424035040000,29.0
1424035643000,73.0
1424035945000,45.0
1424036540000,51.0
1424037440000,41.0
1424038040000,42.0
1424038340000,52.0
1424039241000,67.0
1424039841000,75.0
1424040140000,64.0
1424041040000,58.0
1424041640000,52.0
1424041940000,44.0
1424042540000,45.0
1424043441000,40.0
1424044040000,640.0
1424044040000,640.0
1424044040000,640.0
1424044040000,640.0
1424044040000,640.0
1424044040000,640.0
1424044040000,30.0
1424044340000,54.0
1424045272000,36.0
1424045572000,68.0
1424046474000,43.0
1424046474000,43.0
1424047549000,42.0
1424048149000,1578.0
1424048149000,1578.0
1424048149000,1578.0
1424048149000,29.0
