time,travel_time
1473607502000,340.0
1473608102000,349.0
1473608703000,322.0
1473609304000,345.0
1473609905000,493.0
1473610501000,633.0
1473611102000,1034.0
1473611102000,1034.0
1473612303000,1014.0
1473612904000,524.0
1473613505000,346.0
1473614101000,308.0
1473614701000,366.0
1473615302000,340.0
1473615903000,344.0
1473616503000,356.0
1473617104000,300.0
1473617700000,310.0
1473618301000,306.0
1473618901000,321.0
1473619502000,306.0
1473620102000,399.0
1473620702000,356.0
1473621300000,343.0
1473621900000,304.0
1473622501000,317.0
1473623101000,344.0
1473623701000,294.0
1473624301000,352.0
1473624900000,278.0
1473625500000,294.0
1473626100000,287.0
1473626701000,313.0
1473627301000,295.0
1473627901000,283.0
1473628500000,476.0
1473629100000,324.0
1473629700000,323.0
1473630300000,306.0
1473630900000,297.0
1473631500000,288.0
1473632100000,301.0
1473632700000,259.0
1473633300000,274.0
1473633900000,303.0
1473634500000,311.0
1473635100000,269.0
1473635700000,297.0
1473636300000,276.0
1473636900000,328.0
1473637500000,328.0
1473638100000,335.0
1473638400000,242.0
1473639300000,288.0
1473639900000,299.0
1473640500000,396.0
1473641100000,258.0
1473641400000,361.0
1473642300000,324.0
1473642900000,269.0
1473643500000,319.0
1473644100000,292.0
1473644700000,339.0
1473645000000,236.0
1473645900000,250.0
1473646500000,317.0
1473647100000,275.0
1473647700000,230.0
1473648300000,245.0
1473648900000,250.0
1473649500000,312.0
1473650100000,266.0
1473650700000,264.0
1473651300000,271.0
1473651900000,295.0
1473652500000,355.0
1473653100000,287.0
1473653700000,272.0
1473654300000,287.0
1473654900000,307.0
1473655500000,302.0
1473656100000,283.0
1473656700000,359.0
1473657300000,339.0
1473657900000,327.0
1473658500000,332.0
1473659100000,432.0
1473659700000,423.0
1473660301000,436.0
1473660900000,542.0
1473661501000,507.0
1473662102000,515.0
1473662702000,609.0
1473663303000,729.0
1473663904000,902.0
1473664501000,887.0
1473665102000,968.0
1473665703000,1011.0
1473666304000,1084.0
1473666905000,956.0
1473667506000,710.0
1473668101000,435.0
1473668702000,509.0
1473669303000,474.0
1473669903000,481.0
1473670504000,401.0
1473671105000,514.0
1473671701000,397.0
1473672301000,469.0
1473672902000,447.0
1473673503000,354.0
1473674103000,359.0
1473674704000,400.0
1473675301000,416.0
1473675901000,445.0
1473676502000,441.0
1473677103000,367.0
1473677703000,380.0
1473678305000,433.0
1473678901000,373.0
1473679501000,485.0
1473680102000,547.0
1473680703000,525.0
1473681304000,575.0
1473681904000,550.0
1473682501000,488.0
1473683102000,529.0
1473683702000,543.0
1473684303000,434.0
1473684904000,719.0
1473685505000,559.0
1473686101000,407.0
1473686701000,474.0
1473687302000,448.0
1473687903000,532.0
1473688504000,480.0
1473689105000,499.0
1473689701000,509.0
1473690302000,490.0
1473690902000,462.0
1473691503000,498.0
1473692104000,468.0
1473692705000,471.0
1473693301000,519.0
1473693902000,664.0
1473694503000,741.0
1473695104000,597.0
1473695705000,593.0
1473696306000,630.0
1473696901000,743.0
1473697502000,996.0
1473698103000,700.0
1473698704000,829.0
1473699305000,751.0
1473699906000,543.0
1473700501000,667.0
1473701102000,568.0
1473701703000,406.0
1473702304000,362.0
1473702905000,360.0
1473703506000,374.0
1473704101000,301.0
1473704701000,311.0
1473705302000,334.0
1473705902000,300.0
1473706503000,394.0
1473707103000,324.0
1473707700000,343.0
1473708301000,481.0
1473708901000,332.0
1473709501000,289.0
1473710101000,307.0
1473710702000,342.0
1473711300000,303.0
1473711900000,297.0
1473712500000,333.0
1473713101000,320.0
1473713701000,336.0
1473714301000,291.0
1473714900000,267.0
1473715500000,287.0
1473716100000,301.0
1473716700000,280.0
1473717300000,346.0
1473717900000,401.0
1473718500000,303.0
1473719100000,303.0
1473719700000,311.0
1473720300000,349.0
1473720900000,295.0
1473721500000,285.0
1473722100000,286.0
1473722700000,301.0
1473723300000,323.0
1473723900000,273.0
1473724500000,287.0
1473725100000,254.0
1473725700000,277.0
1473726300000,356.0
1473726900000,294.0
1473727500000,273.0
1473728100000,320.0
1473728700000,350.0
1473729300000,303.0
1473729600000,334.0
1473730500000,492.0
1473731100000,260.0
1473731700000,289.0
1473732300000,261.0
1473732900000,243.0
1473733500000,251.0
1473734100000,408.0
1473734400000,269.0
1473735300000,241.0
1473735900000,263.0
1473736500000,261.0
1473737100000,271.0
1473737700000,311.0
1473738300000,262.0
1473738900000,285.0
1473739500000,289.0
1473740100000,302.0
1473740700000,328.0
1473741300000,304.0
1473741900000,292.0
1473742500000,293.0
1473743100000,344.0
1473743700000,375.0
1473744300000,346.0
1473744900000,346.0
1473745500000,365.0
1473746100000,332.0
1473746701000,358.0
1473747301000,367.0
1473747901000,475.0
1473748502000,457.0
1473749103000,569.0
1473749704000,768.0
1473750305000,787.0
1473750902000,768.0
1473751503000,799.0
1473752103000,668.0
1473752704000,767.0
1473753305000,638.0
1473753906000,497.0
1473754501000,582.0
1473755102000,551.0
1473755703000,514.0
1473756303000,468.0
1473756904000,479.0
1473757505000,386.0
1473758101000,445.0
1473758702000,556.0
1473759302000,549.0
1473759903000,455.0
1473760504000,459.0
1473761105000,394.0
1473761701000,411.0
1473762301000,407.0
1473762902000,443.0
1473763503000,462.0
1473764103000,457.0
1473764705000,544.0
1473765301000,537.0
1473765901000,591.0
1473766502000,552.0
1473767103000,628.0
1473767703000,560.0
1473768304000,504.0
1473768901000,485.0
1473769501000,565.0
1473770102000,559.0
1473770703000,415.0
1473771303000,456.0
1473771904000,432.0
1473772501000,417.0
1473773101000,382.0
1473773702000,383.0
1473774303000,408.0
1473774903000,532.0
1473775504000,591.0
1473776101000,678.0
1473776401000,762.0
1473777303000,947.0
1473777903000,870.0
1473778504000,813.0
1473779105000,1043.0
1473779701000,1010.0
1473780302000,929.0
1473780903000,986.0
1473781504000,879.0
1473782105000,1006.0
1473782706000,855.0
1473783301000,920.0
1473783902000,825.0
1473784503000,951.0
1473785104000,963.0
1473785705000,892.0
1473786307000,620.0
1473786901000,463.0
1473787502000,576.0
1473788103000,480.0
1473788704000,390.0
1473789305000,392.0
1473789906000,332.0
1473790501000,341.0
1473791102000,337.0
1473791702000,308.0
1473792302000,364.0
1473792903000,349.0
1473793504000,323.0
1473794100000,347.0
1473794701000,354.0
1473795301000,312.0
1473795901000,390.0
1473796501000,343.0
1473797102000,386.0
1473797700000,299.0
1473798300000,292.0
1473798900000,292.0
1473799500000,342.0
1473800101000,288.0
1473800701000,313.0
1473801300000,352.0
1473801900000,300.0
1473802500000,291.0
1473803100000,259.0
1473803700000,292.0
1473804301000,359.0
1473804900000,376.0
1473805500000,284.0
1473806100000,302.0
1473806700000,291.0
1473807300000,363.0
1473807900000,325.0
1473808500000,276.0
1473809100000,306.0
1473809700000,295.0
1473810300000,285.0
1473810900000,295.0
1473811500000,400.0
1473812100000,460.0
1473812700000,292.0
1473813300000,275.0
1473813900000,362.0
1473814500000,354.0
1473815100000,386.0
1473815700000,306.0
1473816300000,353.0
1473816900000,462.0
1473817500000,287.0
1473818100000,312.0
1473818700000,319.0
1473819300000,395.0
1473819900000,223.0
1473820500000,259.0
1473821100000,325.0
1473821700000,315.0
1473822300000,276.0
1473822900000,281.0
1473823500000,283.0
1473824100000,299.0
1473824700000,251.0
1473825300000,264.0
1473825900000,285.0
1473826500000,302.0
1473827100000,326.0
1473827700000,292.0
1473828300000,295.0
1473828900000,312.0
1473829500000,325.0
1473830100000,316.0
1473830700000,322.0
1473831300000,352.0
1473831900000,414.0
1473832500000,348.0
1473833101000,377.0
1473833701000,412.0
1473834301000,517.0
1473834902000,591.0
1473835503000,728.0
1473836103000,969.0
1473836704000,963.0
1473837302000,1087.0
1473837902000,957.0
1473838504000,1086.0
1473838804000,1043.0
1473838804000,1043.0
1473840307000,728.0
1473840902000,823.0
1473841502000,687.0
1473842103000,641.0
1473842704000,501.0
1473843304000,552.0
1473843905000,429.0
1473844501000,386.0
1473845102000,363.0
1473845702000,455.0
1473846303000,451.0
1473846904000,400.0
1473847505000,525.0
1473848101000,450.0
1473848701000,426.0
1473849302000,373.0
1473849903000,396.0
1473850503000,351.0
1473851104000,505.0
1473851701000,378.0
1473852301000,463.0
1473852902000,877.0
1473853502000,566.0
1473854103000,448.0
1473854704000,555.0
1473855301000,664.0
1473855901000,514.0
1473856502000,510.0
1473857102000,513.0
1473857703000,578.0
1473858304000,510.0
1473858605000,476.0
1473858605000,476.0
1473858605000,476.0
1473858605000,476.0
1473858605000,476.0
1473858605000,476.0
1473858605000,476.0
1473858605000,476.0
1473858605000,476.0
1473864304000,711.0
1473864905000,556.0
1473865506000,563.0
1473866101000,598.0
1473866702000,599.0
1473867303000,712.0
1473867904000,799.0
1473868505000,550.0
1473869107000,640.0
1473869702000,716.0
1473870302000,1023.0
1473870904000,786.0
1473871504000,903.0
1473872106000,840.0
1473872707000,642.0
1473873302000,579.0
1473873902000,508.0
1473874503000,427.0
1473875104000,409.0
1473875705000,361.0
1473876306000,360.0
1473876901000,331.0
1473877502000,307.0
1473878102000,352.0
1473878703000,318.0
1473879303000,349.0
1473879904000,421.0
1473880501000,368.0
1473881101000,371.0
1473881701000,315.0
1473882301000,348.0
1473882902000,299.0
1473883502000,466.0
1473884100000,337.0
1473884700000,290.0
1473885301000,310.0
1473885901000,549.0
1473886501000,287.0
1473887101000,311.0
1473887700000,282.0
1473888300000,305.0
1473888900000,318.0
1473889500000,296.0
1473890101000,294.0
1473890701000,361.0
1473891300000,301.0
1473891900000,281.0
1473892500000,288.0
1473893100000,270.0
1473893700000,301.0
1473894300000,386.0
1473894900000,335.0
1473895500000,324.0
1473896100000,320.0
1473896700000,388.0
1473897300000,545.0
1473897900000,289.0
1473898500000,329.0
1473899100000,334.0
1473899700000,302.0
1473900300000,333.0
1473900900000,288.0
1473901500000,291.0
1473902100000,334.0
1473902700000,289.0
1473903300000,295.0
1473903900000,289.0
1473904500000,352.0
1473904500000,352.0
1473905400000,294.0
1473906300000,258.0
1473906900000,256.0
1473907500000,271.0
1473908100000,280.0
1473908700000,287.0
1473909300000,247.0
1473909900000,233.0
1473910500000,425.0
1473911100000,274.0
1473911700000,310.0
1473912300000,264.0
1473912900000,308.0
1473913500000,291.0
1473914100000,379.0
1473914700000,325.0
1473915300000,293.0
1473915900000,306.0
1473916500000,321.0
1473917100000,320.0
1473917700000,346.0
1473918300000,339.0
1473918900000,382.0
1473919501000,382.0
1473920101000,442.0
1473920701000,465.0
1473921302000,568.0
1473921903000,700.0
1473922504000,935.0
1473923104000,978.0
1473923702000,1036.0
1473924002000,1022.0
1473924903000,963.0
1473925504000,959.0
1473926105000,915.0
1473926706000,1030.0
1473927302000,792.0
1473927902000,840.0
1473928503000,594.0
1473929104000,518.0
1473929705000,515.0
1473930305000,598.0
1473930901000,566.0
1473931502000,563.0
1473932102000,507.0
1473932703000,521.0
1473933304000,402.0
1473933905000,453.0
1473934501000,349.0
1473935101000,467.0
1473935702000,394.0
1473936302000,409.0
1473936903000,366.0
1473937504000,340.0
1473938101000,400.0
1473938701000,374.0
1473939302000,494.0
1473939903000,568.0
1473940503000,447.0
1473941104000,423.0
1473941701000,447.0
1473942301000,407.0
1473942902000,551.0
1473943503000,473.0
1473944104000,432.0
1473944705000,491.0
1473945301000,381.0
1473945901000,401.0
1473946502000,368.0
1473947103000,443.0
1473947704000,436.0
1473948305000,425.0
1473948901000,448.0
1473949502000,420.0
1473950102000,444.0
1473950704000,391.0
1473951305000,406.0
1473951906000,485.0
1473952502000,565.0
1473953102000,620.0
1473953703000,778.0
1473954304000,710.0
1473954906000,834.0
1473955507000,721.0
1473956102000,710.0
1473956702000,1032.0
1473957303000,932.0
1473957904000,863.0
1473958506000,853.0
1473959106000,698.0
1473959701000,584.0
1473960302000,541.0
1473960903000,502.0
1473961503000,720.0
1473961804000,1093.0
1473962706000,788.0
1473963301000,362.0
1473963902000,412.0
1473964502000,338.0
1473965103000,395.0
1473965704000,367.0
1473966304000,354.0
1473966901000,396.0
1473967501000,336.0
1473968102000,331.0
1473968702000,382.0
1473969302000,344.0
1473969903000,284.0
1473970500000,311.0
1473971100000,320.0
1473971701000,324.0
1473972301000,386.0
1473972901000,344.0
1473973501000,377.0
1473974100000,338.0
1473974700000,313.0
1473975300000,286.0
1473975901000,300.0
1473977101000,262.0
1473977700000,355.0
1473978300000,294.0
1473978900000,295.0
1473979500000,309.0
1473980100000,263.0
1473980700000,377.0
1473981300000,311.0
1473981900000,293.0
1473982500000,339.0
1473983100000,291.0
1473983700000,346.0
1473984300000,330.0
1473984900000,285.0
1473985500000,373.0
1473986100000,269.0
1473986700000,262.0
1473987300000,288.0
1473987900000,319.0
1473988500000,277.0
1473989100000,323.0
1473989700000,291.0
1473990300000,465.0
1473990900000,307.0
1473991500000,346.0
1473992100000,260.0
1473992700000,289.0
1473993300000,281.0
1473993900000,338.0
1473994500000,223.0
1473995100000,319.0
1473995700000,333.0
1473996300000,261.0
1473996900000,298.0
1473997500000,280.0
1473998100000,326.0
1473998700000,300.0
1473999300000,296.0
1473999900000,271.0
1474000500000,295.0
1474001100000,313.0
1474001700000,313.0
1474002300000,302.0
1474002900000,351.0
1474003500000,438.0
1474004100000,388.0
1474004700000,408.0
1474005300000,363.0
1474005901000,380.0
1474006501000,424.0
1474007101000,408.0
1474007701000,477.0
1474008302000,606.0
1474008903000,689.0
1474009504000,811.0
1474010101000,744.0
1474010702000,622.0
1474011303000,530.0
1474011904000,593.0
1474012505000,604.0
1474013106000,377.0
1474013701000,398.0
1474014302000,379.0
1474014903000,477.0
1474015504000,359.0
1474016104000,415.0
1474016706000,457.0
1474017301000,337.0
1474017902000,441.0
1474018502000,457.0
1474019103000,464.0
1474019704000,448.0
1474020304000,456.0
1474020901000,448.0
1474021502000,485.0
1474022102000,520.0
1474022703000,422.0
1474023303000,585.0
1474023905000,468.0
1474024501000,451.0
1474025101000,531.0
1474025703000,500.0
1474026303000,614.0
1474026904000,600.0
1474027505000,548.0
1474028101000,686.0
1474028702000,602.0
1474029302000,579.0
1474029903000,577.0
1474030504000,494.0
1474031105000,457.0
1474031701000,510.0
1474032302000,533.0
1474032903000,541.0
1474033504000,583.0
1474034105000,433.0
1474034706000,473.0
1474035302000,476.0
1474035902000,612.0
1474036503000,513.0
1474037104000,493.0
1474037705000,509.0
1474038306000,499.0
1474038901000,602.0
1474039502000,702.0
1474040103000,601.0
1474040704000,603.0
1474041305000,615.0
1474041907000,648.0
1474042502000,624.0
1474043103000,616.0
1474043703000,496.0
1474044304000,543.0
1474044905000,505.0
1474045507000,423.0
1474046101000,397.0
1474046702000,359.0
1474047303000,382.0
1474047904000,386.0
1474048505000,321.0
1474049106000,318.0
1474049701000,339.0
1474050302000,333.0
1474050902000,367.0
1474051503000,353.0
1474052104000,340.0
1474052704000,348.0
1474053301000,342.0
1474053901000,359.0
1474054501000,351.0
1474055102000,305.0
1474055702000,319.0
1474056303000,294.0
1474056900000,374.0
1474057501000,294.0
1474058101000,314.0
1474058701000,479.0
1474059301000,399.0
1474059902000,284.0
1474060500000,314.0
1474061100000,316.0
1474061700000,260.0
1474062301000,280.0
1474062901000,387.0
1474063501000,303.0
1474064100000,309.0
1474064700000,301.0
1474065300000,311.0
1474065900000,304.0
1474066501000,294.0
1474067101000,367.0
1474067700000,307.0
1474068300000,312.0
1474068900000,300.0
1474069500000,300.0
1474070100000,325.0
1474070700000,273.0
1474071300000,302.0
1474071900000,272.0
1474072500000,284.0
1474073100000,298.0
1474073700000,383.0
1474074300000,359.0
1474074900000,250.0
1474075500000,296.0
1474076100000,310.0
1474076700000,273.0
1474077300000,337.0
1474077900000,324.0
1474078500000,291.0
1474079100000,267.0
1474079700000,247.0
1474080300000,370.0
1474080900000,327.0
1474081500000,286.0
1474082100000,328.0
1474082700000,241.0
1474083300000,371.0
1474083900000,303.0
1474084500000,321.0
1474085100000,248.0
1474085700000,294.0
1474086300000,365.0
1474086900000,308.0
1474087500000,299.0
1474088100000,308.0
1474088700000,261.0
1474089300000,299.0
1474089900000,292.0
1474090500000,289.0
1474091100000,284.0
1474091700000,330.0
1474092300000,359.0
1474092900000,260.0
1474093500000,298.0
1474094100000,338.0
1474094700000,283.0
1474095300000,335.0
1474095900000,327.0
1474096500000,357.0
1474097100000,507.0
1474097700000,384.0
1474098300000,320.0
1474098901000,318.0
1474099501000,357.0
1474100100000,385.0
1474100701000,340.0
1474101301000,332.0
1474101901000,343.0
1474102502000,381.0
1474103103000,387.0
1474103701000,450.0
1474104301000,349.0
1474104901000,358.0
1474105502000,354.0
1474106103000,404.0
1474106703000,449.0
1474107301000,365.0
1474107902000,394.0
1474108502000,353.0
1474109103000,401.0
1474109704000,344.0
1474110305000,500.0
1474110901000,466.0
1474111502000,462.0
1474112103000,447.0
1474112704000,524.0
1474113305000,482.0
1474113906000,456.0
1474114501000,468.0
1474115102000,533.0
1474115703000,553.0
1474116304000,380.0
1474116905000,483.0
1474117506000,403.0
1474118101000,463.0
1474118702000,426.0
1474119303000,464.0
1474119904000,570.0
1474120505000,528.0
1474121106000,402.0
1474121701000,333.0
1474122302000,339.0
1474122902000,421.0
1474123503000,349.0
1474124104000,306.0
1474124705000,336.0
1474125301000,366.0
1474125902000,372.0
1474126503000,369.0
1474127104000,332.0
1474127704000,361.0
1474128305000,399.0
1474128902000,709.0
1474129202000,855.0
1474129802000,947.0
1474130403000,860.0
1474131305000,1009.0
1474131905000,835.0
1474132501000,458.0
1474133102000,522.0
1474133703000,703.0
1474134304000,404.0
1474134904000,347.0
1474135505000,339.0
1474136101000,303.0
1474136702000,333.0
1474137302000,305.0
1474137903000,345.0
1474138503000,381.0
1474139103000,338.0
1474139700000,321.0
1474140301000,414.0
1474140901000,301.0
1474141501000,290.0
1474142102000,304.0
1474142702000,291.0
1474143300000,387.0
1474143900000,311.0
1474144501000,360.0
1474145101000,313.0
1474145701000,293.0
1474146301000,328.0
1474146900000,296.0
1474147500000,371.0
1474148100000,294.0
1474148701000,266.0
1474149301000,367.0
1474149901000,268.0
1474150500000,278.0
1474151100000,317.0
1474151700000,287.0
1474152300000,275.0
1474152901000,406.0
1474153501000,308.0
1474154100000,302.0
1474154700000,309.0
1474155300000,421.0
1474155900000,382.0
1474156500000,292.0
1474157100000,323.0
1474157700000,295.0
1474161300000,303.0
1474161900000,293.0
1474162500000,285.0
1474163100000,333.0
1474163700000,291.0
1474164000000,289.0
1474164900000,289.0
1474165500000,641.0
1474166100000,308.0
1474166700000,377.0
1474167300000,335.0
1474167900000,301.0
1474168500000,308.0
1474169100000,352.0
1474169700000,319.0
1474170300000,259.0
1474170900000,290.0
1474171200000,338.0
1474171800000,281.0
1474172700000,471.0
1474173300000,274.0
1474173900000,348.0
1474174500000,335.0
1474175100000,314.0
1474175700000,322.0
1474176300000,421.0
1474176900000,302.0
1474177500000,265.0
1474178100000,313.0
1474178700000,421.0
1474179300000,377.0
1474179900000,272.0
1474180500000,310.0
1474181100000,313.0
1474181700000,279.0
1474182300000,272.0
1474182900000,267.0
1474183500000,294.0
1474184100000,373.0
1474184700000,363.0
1474185300000,289.0
1474185900000,304.0
1474186500000,313.0
1474187100000,311.0
1474187700000,337.0
1474188300000,299.0
1474188900000,378.0
1474189501000,372.0
1474190100000,406.0
1474190700000,349.0
1474191301000,320.0
1474191902000,361.0
1474192502000,382.0
1474193103000,419.0
1474193701000,338.0
1474194301000,411.0
1474194902000,410.0
1474195503000,366.0
1474196104000,355.0
1474196404000,398.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474197005000,822.0
1474209903000,360.0
1474210504000,393.0
1474211105000,367.0
1474211701000,355.0
1474212301000,370.0
1474212902000,389.0
1474213503000,325.0
1474214104000,322.0
1474214705000,381.0
1474215301000,353.0
1474215902000,306.0
1474216502000,310.0
1474217103000,319.0
1474217704000,306.0
1474218305000,357.0
1474218901000,344.0
1474219501000,333.0
1474220102000,326.0
1474220702000,343.0
1474221303000,312.0
1474221904000,344.0
1474222500000,315.0
1474223101000,301.0
1474223701000,354.0
1474224302000,284.0
1474224902000,377.0
1474225502000,333.0
1474226100000,335.0
1474226700000,369.0
1474227301000,317.0
1474227901000,353.0
1474228501000,284.0
1474229101000,451.0
1474229700000,292.0
1474230300000,318.0
1474230900000,281.0
1474231500000,282.0
1474232100000,356.0
1474232701000,367.0
1474233300000,350.0
1474233900000,283.0
1474234500000,283.0
1474234800000,344.0
1474235700000,276.0
1474236300000,332.0
1474236900000,259.0
1474237500000,311.0
1474238100000,265.0
1474238700000,258.0
1474239300000,268.0
1474239900000,263.0
1474240500000,340.0
1474241100000,296.0
1474241700000,285.0
1474242300000,387.0
1474242900000,290.0
1474243500000,321.0
1474244100000,355.0
1474244700000,329.0
1474245300000,275.0
1474245900000,398.0
1474246500000,445.0
1474247100000,281.0
1474247700000,297.0
1474248300000,386.0
1474248900000,286.0
1474249500000,326.0
1474250100000,483.0
1474250700000,229.0
1474251300000,255.0
1474251900000,277.0
1474252500000,273.0
1474253100000,248.0
1474253700000,263.0
1474254000000,276.0
1474254900000,328.0
1474255500000,257.0
1474256100000,279.0
1474256700000,264.0
1474257300000,287.0
1474257900000,315.0
1474258500000,302.0
1474259100000,296.0
1474259700000,295.0
1474260300000,321.0
1474260900000,337.0
1474261500000,339.0
1474262100000,323.0
1474262700000,363.0
1474263300000,342.0
1474263900000,347.0
1474264500000,388.0
1474265101000,364.0
1474265700000,426.0
1474266301000,465.0
1474266902000,579.0
1474267502000,769.0
1474268103000,992.0
1474268704000,1043.0
1474269301000,996.0
1474269602000,1074.0
1474270503000,1040.0
1474271103000,982.0
1474271704000,1014.0
1474272305000,969.0
1474272901000,948.0
1474273502000,875.0
1474274103000,718.0
1474274704000,563.0
1474275304000,605.0
1474275905000,575.0
1474276501000,523.0
1474277101000,464.0
1474277702000,463.0
1474278303000,412.0
1474278904000,407.0
1474279504000,397.0
1474280101000,417.0
1474280701000,437.0
1474281302000,491.0
1474281903000,413.0
1474282504000,394.0
1474283104000,395.0
1474283701000,407.0
1474284301000,378.0
1474284902000,415.0
1474285503000,433.0
1474286103000,451.0
1474286704000,479.0
1474287301000,458.0
1474287902000,557.0
1474288502000,576.0
1474289103000,576.0
1474289703000,497.0
1474290305000,391.0
1474290901000,369.0
1474291501000,416.0
1474292102000,489.0
1474292703000,475.0
1474293303000,453.0
1474293904000,456.0
1474294501000,482.0
1474295102000,456.0
1474295702000,461.0
1474296303000,460.0
1474296904000,520.0
1474297505000,514.0
1474298101000,565.0
1474298702000,672.0
1474299303000,790.0
1474299904000,917.0
1474300505000,851.0
1474301106000,885.0
1474301702000,867.0
1474302302000,1069.0
1474302903000,930.0
1474303504000,835.0
1474304106000,908.0
1474304707000,815.0
1474305301000,590.0
1474305902000,483.0
1474306503000,396.0
1474307104000,362.0
1474307705000,439.0
1474308306000,369.0
1474308901000,337.0
1474309501000,315.0
1474310102000,376.0
1474310702000,346.0
1474311303000,368.0
1474311903000,319.0
1474312500000,358.0
1474313101000,402.0
1474313701000,281.0
1474314301000,306.0
1474314901000,297.0
1474315502000,285.0
1474316100000,284.0
1474316700000,328.0
1474317300000,292.0
1474317900000,314.0
1474318501000,304.0
1474319101000,329.0
1474319700000,315.0
1474320300000,298.0
1474320900000,284.0
1474321500000,320.0
1474322100000,325.0
1474322700000,246.0
1474323300000,321.0
1474323900000,307.0
1474324500000,310.0
1474325100000,299.0
1474325700000,303.0
1474326300000,365.0
1474326900000,304.0
1474327500000,300.0
1474328100000,423.0
1474328400000,316.0
1474329300000,295.0
1474329900000,279.0
1474330500000,309.0
1474331100000,332.0
1474331700000,276.0
1474332300000,291.0
1474332900000,303.0
1474333500000,290.0
1474334100000,377.0
1474334700000,338.0
1474335300000,345.0
1474335900000,297.0
1474336200000,369.0
1474337100000,245.0
1474337700000,303.0
1474338300000,269.0
1474338900000,238.0
1474339500000,261.0
1474340100000,248.0
1474340700000,303.0
1474341300000,277.0
1474341900000,417.0
1474342500000,293.0
1474343100000,294.0
1474343700000,293.0
1474344300000,340.0
1474344900000,273.0
1474345500000,309.0
1474346100000,319.0
1474346700000,320.0
1474347300000,324.0
1474347900000,308.0
1474348500000,283.0
1474349100000,329.0
1474349700000,372.0
1474350300000,393.0
1474350900000,381.0
1474351501000,435.0
1474352101000,444.0
1474352701000,485.0
1474353302000,567.0
1474353902000,814.0
1474354503000,984.0
1474355104000,951.0
1474355701000,1015.0
1474356302000,896.0
1474356903000,751.0
1474357504000,940.0
1474358105000,1023.0
1474358706000,1028.0
1474359301000,1056.0
1474359902000,753.0
1474360503000,592.0
1474361104000,577.0
1474361704000,484.0
1474362305000,639.0
1474362901000,790.0
1474363502000,676.0
1474364102000,486.0
1474364703000,446.0
1474365304000,552.0
1474365905000,400.0
1474366501000,358.0
1474367102000,406.0
1474367702000,480.0
1474368303000,377.0
1474368903000,347.0
1474369504000,429.0
1474370101000,403.0
1474370701000,473.0
1474371302000,479.0
1474371903000,374.0
1474372503000,523.0
1474373104000,525.0
1474373701000,475.0
1474374301000,463.0
1474374902000,547.0
1474375503000,554.0
1474376103000,546.0
1474376704000,493.0
1474377301000,428.0
1474377902000,400.0
1474378502000,434.0
1474379103000,452.0
1474379703000,502.0
1474380304000,365.0
1474380901000,361.0
1474381502000,429.0
1474382102000,439.0
1474382703000,388.0
1474383304000,536.0
1474383905000,477.0
1474384501000,548.0
1474385102000,678.0
1474385703000,700.0
1474386304000,755.0
1474386905000,823.0
1474387507000,769.0
1474388101000,860.0
1474388702000,956.0
1474389003000,890.0
1474389904000,1014.0
1474390505000,1026.0
1474391107000,961.0
1474391701000,854.0
1474392302000,812.0
1474392903000,620.0
1474393504000,463.0
1474394104000,401.0
1474394706000,363.0
1474395301000,345.0
1474395902000,342.0
1474396502000,310.0
1474397103000,336.0
1474397704000,323.0
1474398304000,348.0
1474398901000,352.0
1474399501000,362.0
1474400101000,508.0
1474400701000,432.0
1474401902000,377.0
1474402500000,401.0
1474403101000,402.0
1474403700000,278.0
1474404301000,438.0
1474404901000,291.0
1474405501000,291.0
1474406100000,300.0
1474406700000,412.0
1474407300000,279.0
1474407900000,290.0
1474408501000,270.0
1474409101000,344.0
1474409700000,291.0
1474410300000,314.0
1474410900000,290.0
1474411500000,383.0
1474412100000,294.0
1474412700000,402.0
1474413300000,425.0
1474413900000,309.0
1474414500000,286.0
1474415100000,338.0
1474415700000,373.0
1474416300000,304.0
1474416900000,308.0
1474417200000,350.0
1474418100000,287.0
1474418700000,306.0
1474419300000,315.0
1474419900000,292.0
1474420500000,330.0
1474421100000,394.0
1474421700000,311.0
1474422000000,283.0
1474422600000,269.0
1474423500000,245.0
1474423500000,245.0
1474424700000,246.0
1474425300000,226.0
1474425900000,261.0
1474426500000,245.0
1474427100000,305.0
1474427700000,247.0
1474428300000,259.0
1474428900000,314.0
1474429500000,290.0
1474430100000,320.0
1474430700000,272.0
1474431300000,275.0
1474431900000,294.0
1474432500000,280.0
1474433100000,311.0
1474433700000,306.0
1474434300000,294.0
1474434900000,356.0
1474435500000,342.0
1474436100000,370.0
1474436700000,370.0
1474437300000,379.0
1474437901000,408.0
1474438501000,465.0
1474439101000,502.0
1474439702000,607.0
1474440302000,865.0
1474440903000,995.0
1474441505000,1044.0
1474442101000,936.0
1474442702000,1092.0
1474443303000,954.0
1474443904000,936.0
1474444505000,912.0
1474445106000,848.0
1474445701000,821.0
1474446302000,792.0
1474446903000,542.0
1474447504000,392.0
1474448105000,417.0
1474448705000,379.0
